# cutting out region defined by mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tx>climexp.knmi.nl/select.cgi?field=ensembles_025_tx</a>
# file :: ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tx
# mask :: data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tx&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:44:57 bin/get_index ENSEMBLES/tx_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tx_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tx_mask7_-999-lastyear\nWed Nov 19 21:59:29 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tx_0.25deg_reg_v31.0eu.nc tmptx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:58:31 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tx_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:57:04 2025: cdo -r -f nc4 -z zip copy tx_ens_mean_0.25deg_reg_pre1950.nc tx_ens_mean_0.25deg_reg_v31.0e-REF.nc tx_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tx [Celsius] maximum temperature
19680312  -3.810000    
19680313 -0.6266665    
19680314  -5.700000    
19680315  -12.03000    
19680316  -11.44000    
19680317  -4.809999    
19680318  -5.506666    
19680319  -7.780000    
19680320  -1.843333    
19680321  -1.176667    
19680322  -4.923333    
19680323  -4.733333    
19680324  0.9033334    
19680325   4.210000    
19680326   3.063334    
19680327   6.203333    
19680328   3.440000    
19680329   1.070000    
19680330   2.820000    
19680331  -1.113333    
19680401  -5.559999    
19680402  -7.436666    
19680403  -5.053333    
19680404  -5.913333    
19680405  -4.996666    
19680406  -6.326666    
19680407  -9.110000    
19680408  -6.730000    
19680409  -5.083333    
19680410  -4.450000    
19680411   2.670000    
19680412   1.930000    
19680413   2.553333    
19680414   3.073333    
19680415   3.790000    
19680416   3.076667    
19680417   5.190000    
19680418   6.703333    
19680419   6.363333    
19680420   4.760000    
19680421   4.473333    
19680422   7.313334    
19680423   7.876666    
19680424   4.486666    
19680425   2.796667    
19680426   3.806666    
19680427   6.246666    
19680428   9.156667    
19680429   9.540000    
19680430   7.746666    
19680501   5.186667    
19680502   1.226667    
19680503  -1.176667    
19680504 -0.3033333    
19680505 -0.9100001    
19680506   3.336667    
19680507   2.280000    
19680508  -2.976667    
19680509  -2.450000    
19680510  -2.480000    
19680511   2.653333    
19680512   4.083333    
19680513   2.646666    
19680514  0.8299994    
19680515   1.016666    
19680516   1.036667    
19680517   3.156666    
19680518   1.736666    
19680519   4.096666    
19680520   2.283333    
19680521   3.163333    
19680522   5.436666    
19680523   5.280000    
19680524   5.836667    
19680525   7.343333    
19680526   6.020000    
19680527   3.870000    
19680528   8.559999    
19680529   9.493334    
19680530   9.293333    
19680531   11.99000    
19680601   13.28667    
19680602   13.28000    
19680603   14.04667    
19680604   13.00000    
19680605   10.34000    
19680606   7.006667    
19680607   6.966666    
19680608   5.593334    
19680609   4.213333    
19680610   7.006667    
19680611   13.26333    
19680612   18.56333    
19680613   17.15000    
19680614   18.48000    
19680615   16.06000    
19680616   17.80333    
19680617   18.74000    
19680618   19.08333    
19680619   14.93667    
19680620   13.86333    
19680621   11.13667    
19680622   7.806666    
19680623   6.226667    
19680624   7.933332    
19680625   7.570000    
19680626   6.586667    
19680627   7.153333    
19680628   6.653333    
19680629   7.200000    
19680630   10.98667    
19680701   18.49333    
19680702   22.41000    
19680703   21.13333    
19680704   18.26666    
19680705   9.376667    
19680706   10.30667    
19680707   9.606667    
19680708   7.706666    
19680709   7.829998    
19680710   8.503332    
19680711   7.050000    
19680712   5.976667    
19680713   6.246667    
19680714   7.313334    
19680715   8.493334    
19680716   11.51667    
19680717   14.41667    
19680718   13.84667    
19680719   9.443333    
19680720   8.309999    
19680721   12.75000    
19680722   13.17667    
19680723   15.20333    
19680724   13.77333    
19680725   9.373334    
19680726   14.76000    
19680727   16.37667    
19680728   14.62667    
19680729   17.30000    
19680730   17.90000    
19680731   16.70000    
19680801   11.54000    
19680802   14.98667    
19680803   16.50333    
19680804   17.47667    
19680805   16.71333    
19680806   18.24000    
19680807   16.52333    
19680808   17.27666    
19680809   16.96000    
19680810   16.17000    
19680811   16.73667    
19680812   9.926666    
19680813   7.586667    
19680814   5.500001    
19680815   10.75000    
19680816   7.210001    
19680817   8.080000    
19680818   8.970001    
19680819   10.51000    
19680820   11.39333    
19680821   8.119999    
19680822   13.92333    
19680823   17.57000    
19680824   19.49667    
19680825   18.48333    
19680826   20.70000    
19680827   19.09666    
19680828   18.11333    
19680829   11.37333    
19680830   14.87000    
19680831   10.91333    
19680901   10.80000    
19680902   13.09667    
19680903   11.05000    
19680904   13.23667    
19680905   15.05333    
19680906   14.15000    
19680907   14.90000    
19680908   15.22333    
19680909   15.90667    
19680910   16.66333    
19680911   16.09333    
19680912   8.503333    
19680913   6.433333    
19680914   8.036667    
19680915   7.463334    
19680916   10.15333    
19680917   7.216667    
19680918   6.386667    
19680919   3.410000    
19680920   5.350000    
19680921   2.843333    
19680922   3.183333    
19680923   2.850000    
19680924   1.316668    
19680925 -0.6300001    
19680926  -1.486667    
19680927  -1.116667    
19680928   4.336666    
19680929   7.770000    
19680930   3.980000    
19681001   4.503333    
19681002   3.116667    
19681003   7.053333    
19681004   3.986666    
19681005  -1.460000    
19681006  -2.456667    
19681007  -2.046667    
19681008 -0.5333333    
19681009 -0.4133332    
19681010  -1.933334    
19681011  -2.646667    
19681012 -0.1899996    
19681013   1.866667    
19681014   2.990000    
19681015  0.2400000    
19681016  -1.736666    
19681017  -1.193333    
19681018  -1.016667    
19681019  -2.503333    
19681020   2.683333    
19681021   7.466667    
19681022   7.543333    
19681023   3.793333    
19681024   1.196667    
19681025  0.3366667    
19681026   1.746667    
19681027  -1.370000    
19681028  -3.753333    
19681029 -0.2233333    
19681030  0.7200000    
19681031  -3.610000    
19681101  -8.330000    
19681102  -7.656666    
19681103  -7.810000    
19681104  -5.166667    
19681105  -3.023334    
19681106  -5.903333    
19681107  -12.49000    
19681108  -13.35000    
19681109  -10.37667    
19681110  -7.879999    
19681111  -3.653333    
19681112  -5.743333    
19681113  -7.760000    
19681114  -7.476666    
19681115  -8.883333    
19681116  -6.976666    
19681117  -4.630000    
19681118  -3.680000    
19681119  -7.976666    
19681120  -9.106667    
19681121  -7.539999    
19681122  0.1666665    
19681123  0.9400003    
19681124  -1.926667    
19681125  -2.520000    
19681126  0.9166670    
19681127   1.583333    
19681128  0.7300000    
19681129 -0.7400002    
19681130  -2.436667    
19681201  -8.463333    
19681202  -7.993333    
19681203  0.9933333    
19681204  0.9366660    
19681205   2.263333    
19681206   2.306666    
19681207   1.183333    
19681208  -3.346667    
19681209  -5.326667    
19681210  -7.206667    
19681211  -5.676667    
19681212  -2.170000    
19681213   1.203333    
19681214  -2.496667    
19681215  -7.503333    
19681216  -9.756666    
19681217  -10.81333    
19681218  -12.11667    
19681219  -10.28333    
19681220  -8.603333    
19681221  -3.693333    
19681222  -4.416667    
19681223  -5.086667    
19681224  -5.780000    
19681225  -5.473333    
19681226  -19.94000    
19681227  -16.12333    
19681228  -14.34000    
19681229  -8.313334    
19681230  -4.670000    
19681231  -6.433332    
19690101  -9.129999    
19690102   1.383333    
19690103 -0.5200000    
19690104  -2.200000    
19690105  -2.300000    
19690106  -3.693333    
19690107  -5.156666    
19690108  -6.059999    
19690109  -13.76667    
19690110  -15.84667    
19690111  -14.51667    
19690112  -15.52667    
19690113  -13.98667    
19690114  -9.883333    
19690115  -5.476667    
19690116  -5.783332    
19690117  -4.480000    
19690118  -4.460000    
19690119  -5.816667    
19690120  -9.316667    
19690121  -8.690000    
19690122  -4.793333    
19690123  -2.783334    
19690124  -5.643333    
19690125  -11.20667    
19690126  -8.620000    
19690127  -5.476666    
19690128  -3.683333    
19690129  -4.010000    
19690130  -5.233333    
19690131  -4.299999    
19690201  -4.786666    
19690202  -9.010000    
19690203  -10.10667    
19690204  -7.736667    
19690205   2.290000    
19690206  0.2133341    
19690207  -3.913333    
19690208  -10.53667    
19690209  -10.77667    
19690210  -10.28333    
19690211  -14.66333    
19690212  -18.26000    
19690213  -21.95666    
19690214  -17.00333    
19690215  -19.48333    
19690216  -17.22000    
19690217  -15.78333    
19690218  -13.45333    
19690219  -11.15333    
19690220  -13.65667    
19690221  -15.14333    
19690222  -12.08333    
19690223  -6.220000    
19690224  -4.210000    
19690225  -6.396667    
19690226  -8.480000    
19690227  -11.45333    
19690228  -9.190000    
19690301  -9.263333    
19690302  -8.990000    
19690303  -9.070000    
19690304  -7.583333    
19690305   1.416667    
19690306 -0.7433338    
19690307  -11.54667    
19690308  -12.90333    
19690309  -8.656666    
19690310  -8.453333    
19690311  -8.840000    
19690312  -7.630000    
19690313  -10.88333    
19690314  -9.193333    
19690315  -7.006666    
19690316  -6.583333    
19690317  -10.75333    
19690318  -7.820000    
19690319  -6.073334    
19690320  -4.080000    
19690321 -0.9066665    
19690322 -0.1966667    
19690323  0.1100001    
19690324  -1.533333    
19690325 -0.2266666    
19690326  -1.990000    
19690327  -1.023333    
19690328  -5.396667    
19690329  -2.890000    
19690330 -0.8966664    
19690331  -2.413333    
19690401  -5.180000    
19690402  -3.560000    
19690403   1.793334    
19690404   1.023333    
19690405 -0.2199998    
19690406   3.770000    
19690407   6.610000    
19690408   6.750000    
19690409   5.210000    
19690410   3.376667    
19690411 -0.9733334    
19690412  -4.600000    
19690413  -3.196667    
19690414  -2.010000    
19690415  -1.996666    
19690416  -2.930000    
19690417  -4.946667    
19690418  -4.806667    
19690419  -1.746667    
19690420 -0.8300000    
19690421  -3.343333    
19690422   1.276667    
19690423 -0.4499999    
19690424   1.116667    
19690425 -0.5066667    
19690426   4.016666    
19690427   1.213333    
19690428   1.676667    
19690429   1.546666    
19690430  -2.170000    
19690501  -1.260000    
19690502  -3.316666    
19690503 -0.3300004    
19690504  -1.923333    
19690505   5.850000    
19690506   8.170000    
19690507   7.086666    
19690508   4.286666    
19690509   4.016666    
19690510   5.060000    
19690511   6.083333    
19690512   4.210000    
19690513   6.200000    
19690514   4.156666    
19690515   4.886666    
19690516   1.650000    
19690517   3.576666    
19690518   3.226667    
19690519   3.569999    
19690520   4.303333    
19690521   3.626666    
19690522   6.546666    
19690523   7.920000    
19690524   9.956666    
19690525   10.36333    
19690526   12.28667    
19690527   13.54667    
19690528   13.88333    
19690529   11.82333    
19690530   9.040000    
19690531   8.093332    
19690601   5.079999    
19690602   1.676667    
19690603  0.7600002    
19690604   3.173334    
19690605   9.516666    
19690606   11.60667    
19690607   10.73333    
19690608   10.12667    
19690609   15.06333    
19690610   14.07333    
19690611   15.47333    
19690612   13.62667    
19690613   13.18667    
19690614   13.52000    
19690615   15.60333    
19690616   18.90667    
19690617   17.69333    
19690618   12.95000    
19690619   14.30000    
19690620   15.66000    
19690621   16.00667    
19690622   17.78667    
19690623   18.75000    
19690624   18.73333    
19690625   17.25333    
19690626   15.11333    
19690627   16.31333    
19690628   12.93000    
19690629   10.69667    
19690630   9.606667    
19690701   9.070000    
19690702   10.82333    
19690703   8.540000    
19690704   6.150000    
19690705   8.083334    
19690706   8.353334    
19690707   9.536666    
19690708   8.036666    
19690709   9.053332    
19690710   11.77667    
19690711   10.40000    
19690712   12.44000    
19690713   9.026667    
19690714   11.35333    
19690715   16.03667    
19690716   19.71000    
19690717   16.54000    
19690718   9.686667    
19690719   7.356666    
19690720   11.66000    
19690721   13.19333    
19690722   14.34000    
19690723   13.26000    
19690724   12.52000    
19690725   15.15000    
19690726   15.92667    
19690727   13.92333    
19690728   10.51000    
19690729   12.98333    
19690730   14.85333    
19690731   19.04333    
19690801   20.84000    
19690802   19.18000    
19690803   17.70333    
19690804   19.13333    
19690805   20.03666    
19690806   20.23000    
19690807   21.67667    
19690808   22.12667    
19690809   20.90667    
19690810   19.78667    
19690811   19.62667    
19690812   19.64667    
19690813   18.85333    
19690814   18.82667    
19690815   18.17667    
19690816   18.96333    
19690817   19.51000    
19690818   18.83667    
19690819   15.49667    
19690820   10.50667    
19690821   11.93333    
19690822   6.329999    
19690823   8.276667    
19690824   10.07000    
19690825   9.260000    
19690826   9.730000    
19690827   6.356666    
19690828   7.440000    
19690829   9.959999    
19690830   8.696667    
19690831   10.46333    
19690901   6.476666    
19690902   6.053333    
19690903   8.580001    
19690904   7.076666    
19690905   10.67000    
19690906   9.033333    
19690907   8.809999    
19690908   14.15667    
19690909   11.33000    
19690910   12.35000    
19690911   10.72000    
19690912   10.41000    
19690913   7.056667    
19690914   5.673333    
19690915   9.206667    
19690916   9.706667    
19690917   9.906666    
19690918   12.08000    
19690919   11.43667    
19690920   6.430000    
19690921   3.906667    
19690922   1.666667    
19690923   3.640000    
19690924   8.616667    
19690925   8.150001    
19690926   4.293334    
19690927  0.2533331    
19690928  0.9833326    
19690929   2.453333    
19690930  0.7300000    
19691001  -2.443334    
19691002  -1.816666    
19691003  0.6900001    
19691004   3.656667    
19691005   6.463333    
19691006   2.846667    
19691007   9.530000    
19691008   9.086666    
19691009   12.13333    
19691010   8.586666    
19691011   6.406666    
19691012   8.203333    
19691013   2.910000    
19691014   2.206666    
19691015   3.316667    
19691016   9.036667    
19691017   9.303333    
19691018   12.52000    
19691019   4.636666    
19691020   2.836667    
19691021   4.823333    
19691022   4.223333    
19691023  0.4733333    
19691024  -1.656667    
19691025  0.8000000    
19691026   1.696667    
19691027  -1.150000    
19691028   1.953333    
19691029   1.920000    
19691030  -2.970000    
19691031  -3.733333    
19691101  -2.543334    
19691102  -2.750000    
19691103  -3.720000    
19691104  -5.973333    
19691105  -9.743333    
19691106  -5.113333    
19691107  -2.723333    
19691108  -2.566667    
19691109  -4.263333    
19691110  -6.696667    
19691111  -2.136667    
19691112  -2.620000    
19691113  -2.336667    
19691114  -3.763333    
19691115  -5.260000    
19691116  -3.660000    
19691117  -4.603333    
19691118  -5.280000    
19691119  -5.256666    
19691120 -0.3366666    
19691121  -2.363333    
19691122 -0.8833334    
19691123  -10.16000    
19691124  -10.96000    
19691125  -15.38667    
19691126  -18.34333    
19691127  -8.866667    
19691128  -6.113333    
19691129  -7.336667    
19691130  -7.290000    
19691201  -5.076667    
19691202  -3.826666    
19691203  -8.016666    
19691204  -5.526667    
19691205  -7.033333    
19691206  -18.14667    
19691207  -9.333333    
19691208  -7.933333    
19691209   2.183332    
19691210   2.720000    
19691211   2.050000    
19691212  -1.556667    
19691213  -4.513333    
19691214  -8.446667    
19691215  -10.45667    
19691216  -13.19667    
19691217  -17.28667    
19691218  -18.54000    
19691219  -19.71667    
19691220  -20.54000    
19691221  -19.25333    
19691222  -8.733334    
19691223  -9.203333    
19691224  -11.21667    
19691225  -10.01000    
19691226  -9.083333    
19691227 -0.4133334    
19691228   2.679999    
19691229   1.040000    
19691230 -0.3333330E-01
19691231 -0.3099995    
19700101  -4.573333    
19700102  -7.910000    
19700103  -9.506666    
19700104  -10.14000    
19700105  -8.496667    
19700106  -9.756666    
19700107  -13.83667    
19700108  -3.593333    
19700109  -9.093332    
19700110  -7.120000    
19700111  -8.926666    
19700112  -5.103333    
19700113  -4.083333    
19700114  -5.513333    
19700115  -10.47000    
19700116  -20.82000    
19700117  -14.41667    
19700118  -11.84666    
19700119  -9.216667    
19700120  -4.966666    
19700121  -5.223333    
19700122  -10.97667    
19700123  -14.06667    
19700124  -11.58000    
19700125  -9.990000    
19700126  -11.82333    
19700127  -11.07000    
19700128  -9.903334    
19700129  -13.42000    
19700130  -3.420000    
19700131  -5.113333    
19700201  -8.659999    
19700202  -9.280000    
19700203  -11.15000    
19700204  -5.613334    
19700205  -9.033333    
19700206  -7.436666    
19700207  -11.45667    
19700208  -12.47667    
19700209  -11.85000    
19700210  -12.98333    
19700211  -10.68333    
19700212  -10.06667    
19700213  -15.47333    
19700214  -9.150000    
19700215  -8.833333    
19700216  -9.883333    
19700217  -6.969999    
19700218  -11.24667    
19700219  -12.21333    
19700220  -12.77333    
19700221  -13.37667    
19700222  -11.43333    
19700223  -11.62667    
19700224  -13.15000    
19700225  -11.71333    
19700226  -6.733333    
19700227  -7.750000    
19700228  -2.293333    
19700301  -1.079999    
19700302  -6.366666    
19700303  -7.623333    
19700304  -7.909999    
19700305  -8.103333    
19700306  -7.680000    
19700307  -5.053333    
19700308  -6.180000    
19700309  -6.926667    
19700310  -8.150000    
19700311  -8.476666    
19700312  -7.110000    
19700313  -6.326667    
19700314  -1.220000    
19700315  -2.046667    
19700316   1.150000    
19700317   1.783334    
19700318 -0.8033333    
19700319  -3.396667    
19700320  -3.150000    
19700321  -4.700000    
19700322  -3.503333    
19700323  -2.153333    
19700324  -3.210000    
19700325  -1.373333    
19700326  -2.463333    
19700327  -9.820001    
19700328  -7.433333    
19700329  -5.206666    
19700330  -6.333333    
19700331  -7.976666    
19700401  -8.013334    
19700402  -8.299999    
19700403  -6.603333    
19700404  -6.313334    
19700405  -8.130000    
19700406  -6.770000    
19700407  -6.300000    
19700408  -3.680000    
19700409  -2.150000    
19700410  -3.166667    
19700411  -2.940000    
19700412 -0.6433334    
19700413 -0.9866666    
19700414 -0.4066667    
19700415  0.8000000    
19700416   6.236666    
19700417   4.220000    
19700418   4.173333    
19700419   1.116667    
19700420 -0.2733333    
19700421  -1.320000    
19700422 -0.1833330    
19700423 -0.5533332    
19700424   1.496667    
19700425  0.5800000    
19700426   1.146667    
19700427  0.1000001    
19700428  -1.626667    
19700429  -3.256666    
19700430  0.1666641E-01
19700501   3.953333    
19700502   1.070000    
19700503   4.666667    
19700504   4.213333    
19700505   3.480000    
19700506   7.553333    
19700507   7.389999    
19700508   4.170000    
19700509   6.703333    
19700510   8.980000    
19700511   9.920000    
19700512   9.226665    
19700513   12.24667    
19700514   12.02333    
19700515   8.796666    
19700516   10.05667    
19700517   10.43333    
19700518   7.793333    
19700519   3.706666    
19700520   3.203333    
19700521   4.720000    
19700522   1.223333    
19700523   1.956666    
19700524   5.710000    
19700525   6.306666    
19700526   7.863332    
19700527   10.93000    
19700528   11.19667    
19700529   8.116667    
19700530   6.023334    
19700531   7.143333    
19700601   6.966666    
19700602   7.323334    
19700603   14.09333    
19700604   17.18000    
19700605   17.23000    
19700606   18.96333    
19700607   13.47333    
19700608   14.92667    
19700609   16.69000    
19700610   17.82333    
19700611   14.74667    
19700612   5.616667    
19700613   12.97000    
19700614   14.94000    
19700615   16.74000    
19700616   19.98000    
19700617   20.18333    
19700618   23.70000    
19700619   23.44667    
19700620   23.39000    
19700621   19.00000    
19700622   18.54000    
19700623   17.19000    
19700624   14.30333    
19700625   8.713333    
19700626   9.513333    
19700627   15.50333    
19700628   14.32333    
19700629   10.26667    
19700630   10.70333    
19700701   8.383333    
19700702   6.273334    
19700703   7.280000    
19700704   9.936666    
19700705   8.830000    
19700706   8.466667    
19700707   9.456666    
19700708   16.28333    
19700709   17.25333    
19700710   12.16667    
19700711   7.133334    
19700712   8.590000    
19700713   8.246666    
19700714   9.876668    
19700715   8.590000    
19700716   7.200001    
19700717   13.20000    
19700718   9.726667    
19700719   9.190000    
19700720   6.993333    
19700721   8.703333    
19700722   6.993332    
19700723   7.913334    
19700724   8.816667    
19700725   11.66667    
19700726   12.01000    
19700727   12.71000    
19700728   8.099999    
19700729   9.250000    
19700730   9.986666    
19700731   12.15333    
19700801   16.15333    
19700802   16.78333    
19700803   16.23333    
19700804   18.25667    
19700805   17.44333    
19700806   14.04333    
19700807   13.24333    
19700808   13.71667    
19700809   12.71667    
19700810   10.51667    
19700811   7.383333    
19700812   10.84667    
19700813   14.36000    
19700814   10.83333    
19700815   8.976665    
19700816   9.690001    
19700817   7.326666    
19700818   5.616668    
19700819   6.720000    
19700820   7.200000    
19700821   8.279999    
19700822   11.92333    
19700823   14.96667    
19700824   15.01333    
19700825   18.17000    
19700826   17.40667    
19700827   15.20000    
19700828   10.71667    
19700829   11.65333    
19700830   11.47333    
19700831   9.049999    
19700901   9.876666    
19700902   8.553333    
19700903   6.996667    
19700904   3.776667    
19700905   5.926667    
19700906   4.533333    
19700907   3.706666    
19700908   3.400001    
19700909   6.880000    
19700910   8.490000    
19700911   7.346667    
19700912   9.416666    
19700913   6.583333    
19700914   4.693334    
19700915   5.760000    
19700916   5.976667    
19700917   9.403334    
19700918   9.346666    
19700919   7.833333    
19700920   5.436667    
19700921   5.496666    
19700922   3.023333    
19700923   4.763333    
19700924   5.823334    
19700925   5.163333    
19700926   7.893333    
19700927   1.573333    
19700928   4.829999    
19700929   8.530000    
19700930   6.166667    
19701001   4.720000    
19701002   2.076667    
19701003   1.543333    
19701004   2.256666    
19701005   2.610000    
19701006   3.156667    
19701007   4.773334    
19701008   4.930000    
19701009   5.313333    
19701010   6.066667    
19701011   4.783333    
19701012   7.423333    
19701013   7.596667    
19701014   10.44667    
19701015   4.556666    
19701016   3.870000    
19701017   4.350000    
19701018   4.193333    
19701019  0.7866666    
19701020  0.2566665    
19701021 -0.5866668    
19701022  -1.480000    
19701023  -1.420000    
19701024   1.966667    
19701025  0.3099999    
19701026  -2.613333    
19701027  -3.120000    
19701028  -7.016666    
19701029  -7.243333    
19701030  -4.153333    
19701031  -4.383333    
19701101  -6.339999    
19701102  -3.580000    
19701103  -7.870000    
19701104  -3.456666    
19701105  -4.996666    
19701106  -5.893333    
19701107  -5.443333    
19701108  -5.696667    
19701109  -5.653333    
19701110  -10.78333    
19701111  -11.01333    
19701112  -13.40000    
19701113  -13.56333    
19701114  -11.70333    
19701115  -8.373334    
19701116  -5.253333    
19701117  -2.800000    
19701118  -3.630000    
19701119  -1.780000    
19701120  0.9100003    
19701121 -0.7266667    
19701122  -1.200000    
19701123  -5.030000    
19701124  0.1933331    
19701125   2.083334    
19701126   1.206667    
19701127   3.360000    
19701128   1.370000    
19701129 -0.5633335    
19701130  -12.20667    
19701201  -11.80000    
19701202  -13.25667    
19701203  -3.389999    
19701204  -4.563334    
19701205  -2.396667    
19701206 -0.6066666    
19701207  -1.696667    
19701208   5.259999    
19701209   6.846666    
19701210   7.373333    
19701211   5.529999    
19701212  -4.043334    
19701213  -3.673334    
19701214 -0.7666683E-01
19701215  0.3999996    
19701216 -0.1066666    
19701217   1.670000    
19701218   1.500000    
19701219   1.810000    
19701220   2.183333    
19701221  -5.986666    
19701222  -7.323334    
19701223  -5.690000    
19701224  -8.303333    
19701225  -1.103333    
19701226  -3.736666    
19701227  -9.000000    
19701228  -11.62667    
19701229  -9.196667    
19701230  -9.643333    
19701231  -10.34667    
19710101  -8.703333    
19710102  -6.893333    
19710103  -2.236666    
19710104  -3.243334    
19710105  -10.73000    
19710106  -15.47667    
19710107  -3.840000    
19710108   4.833333    
19710109   5.926668    
19710110   11.57667    
19710111   8.246666    
19710112  0.9366665    
19710113  -4.396667    
19710114  -5.063334    
19710115  -2.393334    
19710116  -3.273333    
19710117  -4.076666    
19710118   1.783334    
19710119  0.4833331    
19710120  -1.576667    
19710121  -2.953333    
19710122  -6.036667    
19710123  -5.660000    
19710124  -4.816667    
19710125  -3.600000    
19710126  -6.336666    
19710127  -5.503334    
19710128  -7.060000    
19710129  -12.21667    
19710130  -17.12000    
19710131  -11.42333    
19710201  -8.933332    
19710202  -1.656667    
19710203 -0.7166657    
19710204   5.836667    
19710205   2.986667    
19710206   2.706667    
19710207   2.946667    
19710208 -0.8666663    
19710209 -0.9233341    
19710210  -3.360000    
19710211  -1.369999    
19710212  -2.110000    
19710213  -1.583333    
19710214  -3.443334    
19710215  -5.850000    
19710216  -5.040000    
19710217  -5.860000    
19710218  -5.793333    
19710219  -6.310000    
19710220  -9.803333    
19710221  -5.073333    
19710222  -4.316667    
19710223  -5.326667    
19710224 -0.7866669    
19710225  -1.846667    
19710226  -10.52333    
19710227  -11.55000    
19710228  -12.32333    
19710301  -15.77666    
19710302  -16.40333    
19710303  -16.09667    
19710304  -13.21000    
19710305  -5.653333    
19710306 -0.6466668    
19710307   2.336667    
19710308   1.103333    
19710309  0.6666660E-01
19710310  -10.00333    
19710311  -7.876666    
19710312  -9.363333    
19710313  -2.786667    
19710314  -1.076667    
19710315  -2.293333    
19710316  -2.956666    
19710317  -2.773333    
19710318  -4.243333    
19710319  -4.353333    
19710320  -2.583333    
19710321  -4.059999    
19710322  -5.520000    
19710323  -6.020000    
19710324  -3.963333    
19710325  0.1666665E-01
19710326 -0.8199998    
19710327  -8.150001    
19710328  -8.553333    
19710329  0.1199999    
19710330   4.800000    
19710331   1.666667    
19710401  -3.156667    
19710402 -0.6433333    
19710403 -0.4666665    
19710404  -1.256667    
19710405  -2.173333    
19710406 -0.7933334    
19710407  -2.766667    
19710408   3.766666    
19710409   3.230000    
19710410 -0.3800000    
19710411   3.023333    
19710412   1.493333    
19710413   1.933333    
19710414   5.236667    
19710415   2.266667    
19710416  0.5666667E-01
19710417  0.4666667    
19710418 -0.6633335    
19710419 -0.2333331E-01
19710420  0.6166667    
19710421  0.1199999    
19710422   1.046667    
19710423 -0.4466664    
19710424  -1.116667    
19710425  -4.753333    
19710426  -4.716666    
19710427  -3.256667    
19710428  -2.503333    
19710429  -4.620001    
19710430  -1.746666    
19710501   1.463333    
19710502   1.866667    
19710503   4.390000    
19710504   6.406667    
19710505   7.840000    
19710506   6.420000    
19710507   6.956666    
19710508   5.753333    
19710509   7.110000    
19710510   6.333333    
19710511   6.836667    
19710512   5.800000    
19710513   4.843333    
19710514   6.073333    
19710515   8.420000    
19710516   8.033333    
19710517   6.559999    
19710518   7.763333    
19710519   4.410000    
19710520   2.853333    
19710521   4.393333    
19710522   5.416667    
19710523   3.309999    
19710524  -2.686666    
19710525  0.1166668    
19710526   3.366666    
19710527   1.426667    
19710528   10.74000    
19710529   11.72000    
19710530   11.81333    
19710531   15.51333    
19710601   15.60333    
19710602   14.12667    
19710603   13.85333    
19710604   16.49667    
19710605   14.08667    
19710606   15.30667    
19710607   11.57000    
19710608   4.913334    
19710609   8.736667    
19710610   5.336667    
19710611   7.503333    
19710612   10.40333    
19710613   6.830000    
19710614   3.526666    
19710615   4.503333    
19710616   3.360000    
19710617   1.733334    
19710618   2.293333    
19710619   4.663333    
19710620   6.463333    
