# cutting out region defined by mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tg>climexp.knmi.nl/select.cgi?field=ensembles_025_tg</a>
# file :: ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tg
# mask :: data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tg&gridpoints=false&intertype=nearest&lat1=30.00&lat2=75.00&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:38:19 bin/get_index ENSEMBLES/tg_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tg_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tg_mask7_-999-lastyear\nWed Nov 19 20:54:24 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tg_0.25deg_reg_v31.0eu.nc tmptg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:53:15 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tg_0.25deg_reg_v31.0eu.nc\nWed Nov 19 20:51:39 2025: cdo -r -f nc4 -z zip copy tg_ens_mean_0.25deg_reg_pre1950.nc tg_ens_mean_0.25deg_reg_v31.0e-REF.nc tg_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tg [Celsius] mean temperature
19831025  -3.583333    
19831026   3.546667    
19831027  0.1133332    
19831028  -5.473333    
19831029  -2.140000    
19831030   1.486667    
19831031 -0.5133336    
19831101  -1.353333    
19831102  -4.026667    
19831103  -2.473333    
19831104  -7.506666    
19831105  -4.053333    
19831106  -1.770000    
19831107   3.023333    
19831108   1.993333    
19831109  -1.046666    
19831110  -2.550000    
19831111  -7.820000    
19831112  -6.366666    
19831113  -5.366667    
19831114  -1.113334    
19831115  -2.733333    
19831116  -5.786667    
19831117  -6.666666    
19831118  -1.349999    
19831119  -1.680000    
19831120  -5.790000    
19831121  -10.19667    
19831122  -10.71667    
19831123  -8.706666    
19831124  -1.520000    
19831125 -0.9366665    
19831126  -4.706667    
19831127  -10.47667    
19831128  -19.41333    
19831129  -15.50333    
19831130  -18.18000    
19831201  -12.18000    
19831202  -6.449999    
19831203  -2.226666    
19831204  0.2633333    
19831205   1.443333    
19831206  -6.383333    
19831207  -7.200000    
19831208  -5.773333    
19831209  -12.04333    
19831210  -16.89667    
19831211  -10.69333    
19831212  -9.813333    
19831213  -11.10333    
19831214  0.2266674    
19831215  0.9866667    
19831216  -1.843333    
19831217  -10.39667    
19831218  -16.25667    
19831219  -16.94667    
19831220  -12.03000    
19831221  -8.870000    
19831222  -8.330000    
19831223  -7.090001    
19831224  -7.859999    
19831225  -11.11333    
19831226  -7.550001    
19831227  -2.393333    
19831228  -5.193333    
19831229  -3.190000    
19831230  -6.563333    
19831231  -6.799999    
19840101  -5.730000    
19840102  -7.873333    
19840103  -7.113333    
19840104  -3.329999    
19840105  -7.436666    
19840106  -7.010000    
19840107  -9.106667    
19840108  -8.920000    
19840109  -17.39000    
19840110  -12.43667    
19840111  -5.250000    
19840112  -3.666667    
19840113  -7.026667    
19840114  -8.886666    
19840115  -12.56333    
19840116  -14.73667    
19840117  -15.60333    
19840118  -12.01000    
19840119  -11.38000    
19840120  -14.10667    
19840121  -20.73333    
19840122  -21.32000    
19840123  -22.73000    
19840124  -28.14000    
19840125  -27.88333    
19840126  -24.89000    
19840127  -15.63333    
19840128  -15.71667    
19840129  -15.11667    
19840130  -9.640000    
19840131  -7.386666    
19840201  -10.98000    
19840202  -10.40333    
19840203  -9.766667    
19840204  -9.810000    
19840205  -5.550000    
19840206  -6.686666    
19840207  -13.76333    
19840208  -20.14667    
19840209  -9.196667    
19840210  -4.379999    
19840211 -0.1299992    
19840212  -1.890000    
19840213  -6.166667    
19840214  -4.276666    
19840215  -9.230000    
19840216  -11.92000    
19840217  -10.78333    
19840218  -6.673333    
19840219  -10.06333    
19840220  -16.66333    
19840221  -11.97000    
19840222  -14.23667    
19840223  -18.84333    
19840224  -16.84000    
19840225  -6.139999    
19840226  -3.440000    
19840227  -7.690000    
19840228  -2.723333    
19840229  -5.986666    
19840301  -9.373333    
19840302  -12.84667    
19840303  -14.09000    
19840304  -10.71000    
19840305  -4.743333    
19840306  -4.040000    
19840307  -7.389999    
19840308  -9.070000    
19840309  -1.383334    
19840310  -8.136666    
19840311  -11.05667    
19840312  -9.246667    
19840313  -8.693333    
19840314  -8.260000    
19840315  -10.02000    
19840316  -11.35333    
19840317  -13.48667    
19840318  -16.02333    
19840319  -12.39333    
19840320  -12.76333    
19840321  -11.55333    
19840322  -10.35000    
19840323  -10.26667    
19840324  -12.39000    
19840325  -12.37667    
19840326  -11.22667    
19840327  -13.94667    
19840328  -12.27000    
19840329  -9.360001    
19840330  -7.883333    
19840331  -9.140000    
19840401  -7.920000    
19840402  -7.003334    
19840403  -10.14333    
19840404  -8.113334    
19840405  -3.250000    
19840406  -1.246666    
19840407  -1.510000    
19840408 -0.1799998    
19840409 -0.1666670    
19840410  0.2666669    
19840411  -3.256667    
19840412  -4.640000    
19840413  -2.490000    
19840414  -1.913333    
19840415 -0.4233332    
19840416  -4.273333    
19840417  -6.193333    
19840418  -6.100000    
19840419  -5.630000    
19840420  0.7533333    
19840421   1.120000    
19840422 -0.4366666    
19840423 -0.6066668    
19840424   1.690000    
19840425   2.576666    
19840426   4.330000    
19840427   3.730000    
19840428   5.336667    
19840429   4.553333    
19840430   5.346667    
19840501   2.456666    
19840502   1.290000    
19840503  0.7833333    
19840504   1.170000    
19840505  -1.906667    
19840506  -3.190000    
19840507  -4.590000    
19840508  -5.443333    
19840509  -5.189999    
19840510  -4.263333    
19840511  -2.233333    
19840512  0.6199999    
19840513  0.4866666    
19840514   5.110000    
19840515   5.180001    
19840516   3.256667    
19840517   5.413333    
19840518   6.130000    
19840519   4.193334    
19840520   5.206666    
19840521   6.200000    
19840522   8.543333    
19840523   10.25000    
19840524   8.756666    
19840525   6.066667    
19840526   4.200000    
19840527   7.533333    
19840528   7.763333    
19840529   6.843333    
19840530   7.086666    
19840531   8.943333    
19840601   7.669999    
19840602   6.073333    
19840603   4.406666    
19840604   10.03333    
19840605   11.55667    
19840606   12.41333    
19840607   11.02000    
19840608   5.596667    
19840609  0.6133332    
19840610 -0.2400007    
19840611   1.793334    
19840612   2.586667    
19840613   4.310000    
19840614   4.346666    
19840615   7.419999    
19840616   6.326667    
19840617   8.763332    
19840618   8.610001    
19840619   7.946667    
19840620   7.723333    
19840621   3.716666    
19840622   2.153334    
19840623   2.626667    
19840624   4.166667    
19840625   3.543333    
19840626   4.666666    
19840627   3.286667    
19840628   3.190000    
19840629   4.250000    
19840630   4.416667    
19840701   3.159999    
19840702   4.333333    
19840703   6.960000    
19840704   6.659999    
19840705   5.080000    
19840706   9.106666    
19840707   9.516666    
19840708   11.04333    
19840709   13.40000    
19840710   12.05333    
19840711   11.00667    
19840712   8.566666    
19840713   8.580001    
19840714   7.826666    
19840715   7.806666    
19840716   7.990000    
19840717   8.286667    
19840718   9.333334    
19840719   9.476666    
19840720   7.413333    
19840721   5.766666    
19840722   5.920000    
19840723   7.523333    
19840724   7.316667    
19840725   6.003333    
19840726   4.520000    
19840727   4.680000    
19840728   7.323333    
19840729   6.746666    
19840730   8.110000    
19840731   10.81000    
19840801   10.85667    
19840802   9.046667    
19840803   10.40333    
19840804   8.676666    
19840805   10.04000    
19840806   7.526667    
19840807   7.350000    
19840808   8.640000    
19840809   7.056666    
19840810   8.263333    
19840811   10.00333    
19840812   11.56667    
19840813   9.526667    
19840814   8.389999    
19840815   6.936666    
19840816   5.916667    
19840817   5.160000    
19840818   5.530000    
19840819   9.216666    
19840820   11.28667    
19840821   12.24333    
19840822   12.23667    
19840823   11.63667    
19840824   7.960000    
19840825   4.610000    
19840826   6.586667    
19840827   6.463333    
19840828   5.896667    
19840829   6.053333    
19840830   6.496667    
19840831   3.230000    
19840901   3.266667    
19840902   2.803333    
19840903   1.440000    
19840904  0.7466669    
19840905   2.196667    
19840906   3.116667    
19840907   8.270000    
19840908   7.076666    
19840909   1.816667    
19840910   2.286666    
19840911   1.760000    
19840912   1.323333    
19840913   1.996666    
19840914   1.316667    
19840915   3.436666    
19840916   3.496667    
19840917   3.333333    
19840918   2.383333    
19840919  0.3166671    
19840920 -0.2499998    
19840921  0.4199998    
19840922   2.433333    
19840923  0.7766665    
19840924 -0.3966668    
19840925   1.920000    
19840926   4.693334    
19840927   2.823333    
19840928   2.206667    
19840929 -0.6200000    
19840930 -0.1400000    
19841001   1.390000    
19841002 -0.1633333    
19841003   2.993333    
19841004   1.420000    
19841005  0.5100000    
19841006   1.353333    
19841007   1.590000    
19841008  -2.096667    
19841009  -2.200000    
19841010   1.890000    
19841011 -0.3466666    
19841012 -0.7566666    
19841013  -3.643333    
19841014   1.146667    
19841015   1.300000    
19841016   1.180000    
19841017   3.173333    
19841018 -0.9600000    
19841019 -0.4866664    
19841020 -0.5833334    
19841021  -1.473333    
19841022  -4.356667    
19841023  -4.350000    
19841024  -5.626667    
19841025  -6.296666    
19841026  -2.606667    
19841027  -3.953333    
19841028  -3.613333    
19841029  0.4433336    
19841030   4.606667    
19841031   3.166667    
19841101   5.116667    
19841102   6.476666    
19841103  0.6033332    
19841104  -3.236667    
19841105  -2.823333    
19841106  -5.823333    
19841107  -5.610000    
19841108  -2.153333    
19841109  -1.766666    
19841110  -1.756667    
19841111  -1.690000    
19841112  0.2400002    
19841113 -0.6733336    
19841114  -4.673334    
19841115  -6.900000    
19841116  -10.71667    
19841117  -12.64333    
19841118  -9.806665    
19841119  -11.40333    
19841120  -16.01000    
19841121  -15.65333    
19841122  -9.216666    
19841123  -5.613334    
19841124  -6.136666    
19841125  -7.093333    
19841126  -6.493333    
19841127  -8.753332    
19841128 -0.2566667    
19841129 -0.9533334    
19841130   2.463333    
19841201 -0.3666592E-01
19841202  -3.463332    
19841203  -5.160000    
19841204  -6.790000    
19841205  -5.793333    
19841206  0.6166668    
19841207  -2.896667    
19841208  0.9999275E-02
19841209  -3.256667    
19841210  -4.400000    
19841211  -5.026667    
19841212  -5.783333    
19841213  -6.790000    
19841214  -7.513333    
19841215  -8.829999    
19841216  -11.25000    
19841217  -13.41333    
19841218  -12.75667    
19841219  -14.43333    
19841220  -5.633334    
19841221  -9.393333    
19841222  -11.28667    
19841223  -4.500000    
19841224  0.6166673    
19841225  -1.836666    
19841226  -6.840000    
19841227  -9.499999    
19841228  -12.06000    
19841229  -18.02333    
19841230  -15.82666    
19841231  -9.633333    
19850101  -10.68333    
19850102  -9.733333    
19850103  -9.919999    
19850104  -15.46000    
19850105  -15.39000    
19850106  -15.24333    
19850107  -11.17667    
19850108  -11.26000    
19850109  -6.670000    
19850110  -6.443333    
19850111  -4.003333    
19850112  -5.530000    
19850113  -6.090000    
19850114  -2.830000    
19850115  -7.740000    
19850116  -19.02000    
19850117  -18.37667    
19850118  -9.620000    
19850119  -9.360001    
19850120  -15.33000    
19850121  -18.76666    
19850122  -16.12667    
19850123  -15.79667    
19850124  -20.16666    
19850125  -20.35333    
19850126  -23.20667    
19850127  -19.31667    
19850128  -15.05667    
19850129  -11.74667    
19850130  -13.52667    
19850131  -12.76667    
19850201  -11.96000    
19850202  -10.66667    
19850203  -11.58333    
19850204  -11.21333    
19850205  -7.650000    
19850206  -7.866666    
19850207  -17.26333    
19850208  -23.49333    
19850209  -26.92667    
19850210  -14.69000    
19850211  -7.466666    
19850212  -3.940000    
19850213  -11.83000    
19850214  -16.02666    
19850215  -11.21000    
19850216  -8.943334    
19850217  -15.08667    
19850218  -18.41667    
19850219  -17.19000    
19850220  -11.42000    
19850221  -13.20000    
19850222  -10.29000    
19850223  -8.920000    
19850224  -5.763334    
19850225  -3.086666    
19850226  -5.676666    
19850227  -4.520000    
19850228  -3.533333    
19850301  -7.046667    
19850302  -14.18000    
19850303  -12.76667    
19850304  -10.05667    
19850305  -7.563333    
19850306  -8.420000    
19850307  -13.23000    
19850308  -14.95000    
19850309  -11.60333    
19850310  -3.810000    
19850311  -2.836666    
19850312 -0.2266665    
19850313  -1.969999    
19850314  -6.066667    
19850315  -9.990000    
19850316  -13.68000    
19850317  -13.40333    
19850318  -12.57667    
19850319  -14.19000    
19850320  -12.76000    
19850321  -8.443334    
19850322  -7.193333    
19850323  -4.410000    
19850324  -4.196667    
19850325  -4.790000    
19850326  -6.976667    
19850327  -9.613334    
19850328  -13.89667    
19850329  -10.95667    
19850330  -6.706666    
19850331  -8.896667    
19850401  -7.813334    
19850402  -5.506667    
19850403  -7.930000    
19850404  -3.703333    
19850405  -4.503333    
19850406  -7.246667    
19850407  -5.970000    
19850408  -3.980000    
19850409  -6.073333    
19850410  -8.730000    
19850411  -7.963333    
19850412  -8.226667    
19850413  -5.440000    
19850414  -3.016666    
19850415  -3.863333    
19850416  -3.773333    
19850417  -2.563333    
19850418  -1.526667    
19850419  -2.180000    
19850420  -2.993333    
19850421 -0.4333332    
19850422  -3.623333    
19850423  -4.973333    
19850424  -6.983333    
19850425  -9.750000    
19850426  -8.619999    
19850427  -9.103333    
19850428  -5.300000    
19850429  -4.783333    
19850430  -5.773333    
19850501  -6.999999    
19850502 -0.9666663E-01
19850503  -2.920000    
19850504  -3.033333    
19850505  -3.560000    
19850506  -1.450000    
19850507   1.166667    
19850508   4.026666    
19850509   2.786667    
19850510   1.730000    
19850511   4.113333    
19850512   2.950000    
19850513   4.303333    
19850514   4.096667    
19850515   4.656667    
19850516   5.453333    
19850517   5.636666    
19850518   7.120000    
19850519   6.176667    
19850520   6.389999    
19850521   5.460000    
19850522   1.710000    
19850523  -1.116667    
19850524 -0.6700001    
19850525   2.443333    
19850526   5.286666    
19850527   8.493334    
19850528   9.796666    
19850529   4.343333    
19850530   3.946666    
19850531   6.273334    
19850601   7.693333    
19850602   7.416667    
19850603   6.803333    
19850604   6.873333    
19850605   5.923333    
19850606   1.396667    
19850607   1.730000    
19850608   1.933334    
19850609   2.290000    
19850610   3.583333    
19850611   2.666667    
19850612   3.430000    
19850613   4.063333    
19850614   4.946667    
19850615   5.453333    
19850616   5.586667    
19850617   5.506666    
19850618   6.800000    
19850619   8.023334    
19850620   7.360000    
19850621   7.603333    
19850622   8.776668    
19850623   8.873333    
19850624   10.12667    
19850625   11.71000    
19850626   9.093332    
19850627   7.330000    
19850628   7.056666    
19850629   6.199999    
19850630   5.233334    
19850701   7.689999    
19850702   8.103333    
19850703   7.630000    
19850704   9.943333    
19850705   13.60667    
19850706   14.57667    
19850707   12.45333    
19850708   8.873333    
19850709   7.976667    
19850710   9.886666    
19850711   9.493333    
19850712   9.876666    
19850713   9.456668    
19850714   5.066667    
19850715   6.773333    
19850716   5.483334    
19850717   6.850000    
19850718   6.563334    
19850719   4.523333    
19850720   3.656667    
19850721   4.056667    
19850722   5.203333    
19850723   3.720000    
19850724   5.286667    
19850725   8.719999    
19850726   9.956666    
19850727   11.71667    
19850728   10.06333    
19850729   9.296666    
19850730   8.709999    
19850731   7.613334    
19850801   8.080000    
19850802   6.816667    
19850803   7.206666    
19850804   6.210000    
19850805   4.829999    
19850806   5.893333    
19850807   6.103333    
19850808   7.846666    
19850809   9.203333    
19850810   9.420000    
19850811   7.536666    
19850812   5.873333    
19850813   6.086667    
19850814   6.100000    
19850815   6.966666    
19850816   8.126666    
19850817   9.396667    
19850818   10.38667    
19850819   9.760000    
19850820   9.203333    
19850821   7.986667    
19850822   6.196667    
19850823   5.516666    
19850824   2.403333    
19850825   6.263333    
19850826   3.923333    
19850827   4.676667    
19850828   8.410000    
19850829   4.913333    
19850830   5.950000    
19850831   7.363333    
19850901   5.093333    
19850902   3.960000    
19850903   2.886667    
19850904   3.000000    
19850905  0.2400002    
19850906 -0.6666665    
19850907 -0.2300005    
19850908   2.266667    
19850909   3.033333    
19850910   1.013333    
19850911   2.953333    
19850912   1.983333    
19850913   2.870000    
19850914   1.783333    
19850915   2.713333    
19850916   1.600000    
19850917 -0.6333351E-01
19850918  0.4633329    
19850919 -0.6566665    
19850920 -0.2066667    
19850921 -0.6433337    
19850922  -1.543333    
19850923  -1.890000    
19850924  -2.266667    
19850925  -1.243333    
19850926  -1.776666    
19850927   2.126666    
19850928  -1.640000    
19850929  -2.883333    
19850930   1.440000    
19851001   6.113333    
19851002   7.060000    
19851003   7.133334    
19851004   5.376667    
19851005   5.613333    
19851006   3.450000    
19851007   4.090000    
19851008 -0.1166667    
19851009  -1.263333    
19851010 -0.6233333    
19851011  0.5333330E-01
19851012  -2.340000    
19851013  -3.176667    
19851014   6.333333    
19851015   9.060000    
19851016   7.140000    
19851017   2.710000    
19851018   1.240000    
19851019 -0.2999997E-01
19851020   2.940000    
19851021   3.083333    
19851022 -0.9400000    
19851023 -0.5533335    
19851024  -1.640000    
19851025  0.9833333    
19851026  0.2700000    
19851027  0.5500000    
19851028  0.9066668    
19851029   3.690000    
19851030   1.023333    
19851031  -5.460000    
19851101  -4.850000    
19851102  -8.600000    
19851103  -6.243333    
19851104  -4.406666    
19851105  -2.813333    
19851106  -4.083333    
19851107  -5.273333    
19851108  -7.330000    
19851109  -6.973333    
19851110  -7.300000    
19851111  -4.616667    
19851112  -6.163333    
19851113  -13.39667    
19851114  -13.73667    
19851115  -12.89000    
19851116  -15.32333    
19851117  -15.26667    
19851118  -12.37667    
19851119  -11.34333    
19851120  -11.60000    
19851121  -13.14667    
19851122  -11.60333    
19851123  -10.40000    
19851124  -4.523334    
19851125  -5.030000    
19851126  -12.61667    
19851127  -17.30000    
19851128  -20.32000    
19851129  -23.21667    
19851130  -19.85667    
19851201  -16.70333    
19851202  -10.65000    
19851203  -6.880000    
19851204  -3.970000    
19851205  -10.52000    
19851206  -13.37667    
19851207  -17.91667    
19851208  -13.75000    
19851209  -16.14000    
19851210  -13.98333    
19851211  -7.733334    
19851212  -7.763332    
19851213  -1.636667    
19851214  -7.993333    
19851215  -9.543333    
19851216  -9.290000    
19851217  -16.63333    
19851218  -15.02000    
19851219  -14.49000    
19851220  -12.40667    
19851221  -7.940000    
19851222  -1.950000    
19851223  -4.290000    
19851224  -7.756666    
19851225  -9.980000    
19851226  -16.62000    
19851227  -17.06000    
19851228  -19.14333    
19851229  -21.00333    
19851230  -13.18000    
19851231  -11.58000    
19860101  -16.80667    
19860102  -16.75333    
19860103  -17.01000    
19860104  -22.48333    
19860105  -20.05333    
19860106  -14.74000    
19860107  -18.33333    
19860108  -21.28333    
19860109  -22.73000    
19860110  -14.69666    
19860111  -14.44333    
19860112  -11.39333    
19860113  -10.41000    
19860114  -9.559999    
19860115  -13.90333    
19860116  -7.813332    
19860117  -3.986666    
19860118  -7.793333    
19860119  -8.096666    
19860120  -12.51000    
19860121  -11.39000    
19860122  -11.02000    
19860123  -7.423332    
19860124  -10.04667    
19860125  -8.086666    
19860126  -13.24000    
19860127  -18.85333    
19860128  -16.94666    
19860129  -12.07000    
19860130  -18.16333    
19860131  -17.02666    
19860201  -18.42000    
19860202  -14.57333    
19860203  -16.14000    
19860204  -8.306666    
19860205  -11.56667    
19860206  -15.77667    
19860207  -18.90667    
19860208  -19.30667    
19860209  -11.90333    
19860210  -10.31333    
19860211  -13.53333    
19860212  -10.67333    
19860213  -9.833333    
19860214  -12.35333    
19860215  -16.41667    
19860216  -17.47333    
19860217  -17.92000    
19860218  -13.85667    
19860219  -19.11333    
19860220  -15.07667    
19860221  -16.29000    
19860222  -16.53333    
19860223  -6.816667    
19860224  -11.16000    
19860225  -7.223333    
19860226  -4.663333    
19860227  -5.396667    
19860228  -12.44667    
19860301  -6.690001    
19860302  -5.360000    
19860303  -4.276666    
19860304  -6.589999    
19860305  -9.896666    
19860306  -6.956666    
19860307  -4.523334    
19860308  -2.913333    
19860309  -6.560000    
19860310  -5.536667    
19860311  -8.913333    
19860312  -9.290000    
19860313  -10.06667    
19860314  -6.626667    
19860315  -4.400000    
19860316  -5.816667    
19860317  -7.009999    
19860318  -7.116667    
19860319  -5.219999    
19860320  -5.306667    
19860321  -3.330000    
19860322  -4.966666    
19860323  -4.050000    
19860324  -7.656666    
19860325  -7.210000    
19860326  -7.300000    
19860327  -6.533334    
19860328  -4.536667    
19860329  -6.576667    
19860330  -5.280000    
19860331  -5.403333    
19860401  -7.103333    
19860402  -4.903333    
19860403  -5.466667    
19860404  -6.693334    
19860405  -6.816666    
19860406  -9.556666    
19860407  -10.13333    
19860408  -7.043333    
19860409  -7.516667    
19860410  -12.98333    
19860411  -11.39000    
19860412  -7.593333    
19860413  -10.96000    
19860414  -13.72000    
19860415  -12.78000    
19860416  -10.08667    
19860417  -9.336666    
19860418  -7.083334    
19860419  -8.516666    
19860420  -8.820000    
19860421  -7.400001    
19860422  -7.646667    
19860423  -2.370000    
19860424 -0.9999990E-02
19860425 -0.6500000    
19860426  -1.496667    
19860427   1.313333    
19860428  0.3466665    
19860429   3.170000    
19860430 -0.1366667    
19860501   1.863333    
19860502   6.389999    
19860503   5.540000    
19860504   5.736667    
19860505   6.599999    
19860506   4.723333    
19860507   5.400000    
19860508   4.320000    
19860509   1.516667    
19860510  0.3833334    
19860511   2.543333    
19860512   3.153333    
19860513   2.240000    
19860514  0.5966666    
19860515   1.030000    
19860516 -0.7300000    
19860517  0.5266666    
19860518 -0.1666665    
19860519   3.690000    
19860520   5.546666    
19860521   3.623333    
19860522  0.4766667    
19860523   1.736666    
19860524   2.540000    
19860525   2.810000    
19860526   1.430000    
19860527  0.7799997    
19860528  0.4700000    
19860529  0.1933329    
19860530  0.8566658    
19860531   2.986667    
19860601   6.043333    
19860602   6.576667    
19860603   6.733333    
19860604   3.383334    
19860605   4.083333    
19860606   7.076666    
19860607   5.366666    
19860608   2.686667    
19860609   3.270000    
19860610   7.243333    
19860611   8.793333    
19860612   3.873333    
19860613   4.950000    
19860614   8.160000    
19860615   10.97333    
19860616   14.13334    
19860617   13.80000    
19860618   14.06667    
19860619   9.663333    
19860620   8.476666    
19860621   6.976666    
19860622   8.160000    
19860623   11.10667    
19860624   13.96667    
19860625   15.66333    
19860626   12.63000    
19860627   9.716666    
19860628   9.503333    
19860629   13.84000    
19860630   15.81333    
19860701   17.19666    
19860702   15.80000    
19860703   12.98333    
19860704   7.913333    
19860705   6.743333    
19860706   7.056666    
19860707   6.743333    
19860708   4.930000    
19860709   1.716667    
19860710   2.070000    
19860711   4.169999    
19860712   2.436666    
19860713   5.076667    
19860714   9.930000    
19860715   10.47333    
19860716   10.27667    
19860717   9.723333    
19860718   5.863334    
19860719   7.033333    
19860720   6.466667    
19860721   7.630000    
19860722   6.176666    
19860723   6.496666    
19860724   5.540000    
19860725   8.176666    
19860726   9.873334    
19860727   10.29667    
19860728   10.24000    
19860729   9.066667    
19860730   8.849999    
19860731   5.996667    
19860801   7.643333    
19860802   7.033334    
19860803   8.456666    
19860804   6.373333    
19860805   7.699999    
19860806   5.706667    
19860807   5.756667    
19860808   6.000000    
19860809   7.409999    
19860810   7.690000    
19860811   7.730000    
19860812   8.196667    
19860813   7.563334    
19860814   7.849999    
19860815   6.733333    
19860816   5.453333    
19860817   3.970000    
19860818   4.783334    
19860819   3.066667    
19860820   3.193333    
19860821   1.010000    
19860822   2.720001    
19860823   2.940000    
19860824   2.603333    
19860825   3.056666    
19860826   2.773333    
19860827   2.326667    
19860828   1.280000    
19860829   2.550000    
19860830   3.843334    
19860831   3.426667    
19860901   2.313333    
19860902   2.660000    
19860903   3.056667    
19860904   1.990000    
19860905   2.856667    
19860906  0.8900003    
19860907  0.2599993    
19860908 -0.6866665    
19860909 -0.6666665    
19860910 -0.4366670    
19860911  0.5900004    
19860912   1.056667    
19860913 -0.1333332E-01
19860914  0.9966664    
19860915 -0.4199996    
19860916  0.7000017E-01
19860917 -0.7699997    
19860918  0.2233331    
19860919   2.186667    
19860920   1.806667    
19860921   1.536666    
19860922 -0.1733329    
19860923  -2.866667    
19860924  -1.140000    
19860925  -1.420000    
19860926  -3.953332    
19860927  -5.446667    
19860928   2.263333    
19860929  0.6699998    
19860930   3.476667    
19861001   8.436666    
19861002  0.7199999    
19861003  -2.506667    
19861004  -1.823333    
19861005  -3.633333    
19861006   1.796667    
19861007   2.130000    
19861008  -1.780000    
19861009 -0.6666660E-01
19861010  0.4133333    
19861011  0.5533333    
19861012   1.313333    
19861013   3.103333    
19861014   4.810000    
19861015   3.313333    
19861016   1.866667    
19861017 -0.8000000    
19861018 -0.1200000    
19861019  -1.026666    
19861020  -4.546667    
19861021  -4.926666    
19861022  -7.313333    
19861023  -6.876666    
19861024  -4.160000    
19861025  -6.026667    
19861026  -3.673333    
19861027  -2.890000    
19861028   1.616667    
19861029  0.3033338    
19861030  -1.250000    
19861031 -0.6433334    
19861101  -2.446667    
19861102  -5.770000    
19861103  -8.476666    
19861104  -6.096666    
19861105  -4.616667    
19861106  -7.036667    
19861107  -5.996666    
19861108  -1.323333    
19861109  -2.513333    
19861110   1.283333    
19861111   1.866666    
19861112  -3.880000    
19861113  -5.096667    
19861114  -1.860000    
19861115  -2.020000    
19861116  -2.310000    
19861117  -2.373333    
19861118  -5.639999    
19861119  -8.033333    
19861120  -11.61333    
19861121  -12.63667    
19861122  -9.986666    
19861123  -3.440000    
19861124  -3.720000    
19861125 -0.2066669    
19861126 -0.9766665    
19861127  -2.196666    
19861128   3.940000    
19861129  -2.456667    
19861130  0.7366667    
19861201  0.2433329    
19861202  -7.043332    
19861203  -2.776667    
19861204 -0.5800004    
19861205  -2.446667    
19861206  -3.156666    
19861207  -7.273334    
19861208  -1.433333    
19861209   3.233333    
19861210  -3.050000    
19861211  -8.940001    
19861212  -5.203332    
19861213  -7.536667    
19861214  -6.626667    
19861215  -13.32667    
19861216  -10.62667    
19861217  -12.53000    
19861218  -9.483334    
19861219  -11.06000    
19861220  -18.70333    
19861221  -24.37333    
19861222  -13.93000    
19861223  -15.92000    
19861224  -20.98000    
19861225  -16.06333    
19861226  -15.69333    
19861227  -15.88667    
19861228  -16.23333    
19861229  -14.52000    
19861230  -11.77333    
19861231  -18.37333    
19870101  -18.42667    
19870102  -12.51667    
19870103  -7.860000    
19870104  -17.63000    
19870105  -19.59000    
19870106  -18.32333    
19870107  -12.65667    
19870108  -7.123333    
19870109  -26.54667    
19870110  -33.45000    
19870111  -32.12000    
19870112  -26.28000    
19870113  -18.62333    
