# cutting out region defined by mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v30.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_qq>climexp.knmi.nl/select.cgi?field=ensembles_01_qq</a>
# file :: ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc
# title :: spatial statistic of E-OBS analyses v30.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: v30.0e
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.0
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1950-01-01
# time_coverage_end :: 2025-02-29
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_qq
# mask :: data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_qq&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.45&lat_max=70.95&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1950
# history ::  2025-11-21 14:00:14 bin/get_index ENSEMBLES/qq_0.1deg_reg_v30.0eu.nc mask data/mask_mask7_ensembles_01_qq_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_qq_mask7_-999-lastyear\nSun Sep 21 13:43:03 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 qq_0.1deg_reg_v30.0eu.nc tmpqq_0.1deg_reg_v30.0eu.nc\nSun Sep 21 13:37:28 2025: cdo -r -f nc4 -z zip copy qq_ens_mean_0.1deg_reg_v30.0e-REF.nc qq_0.1deg_day_2024_grid_ensmean.nc qq_0.1deg_day_2025_grid_ensmean.nc aap.nc\nMon Sep 08 22:15:41 2025: cdo -delete,year=2024 qq_ens_mean_0.1deg_reg_v30.0e.nc qq_ens_mean_0.1deg_reg_v30.0e-REF.nc
# qq [W/m2] surface downwelling shortwave flux in air
19920107   20.30061    
19920108   12.08817    
19920109   13.33185    
19920110   4.792271    
19920111   8.054787    
19920112   16.67743    
19920113   25.43092    
19920114   7.594903    
19920115   21.79604    
19920116   27.89295    
19920117   14.02126    
19920118   5.091674    
19920119   15.50565    
19920120   1.085894    
19920121   10.29308    
19920122   26.75700    
19920123   18.21257    
19920124   12.29698    
19920125   14.84799    
19920126   24.84799    
19920127   19.21795    
19920128   33.14416    
19920129   29.75955    
19920130   7.669354    
19920131   20.91519    
19920201   17.08615    
19920202   30.42513    
19920203   28.42487    
19920204   9.335081    
19920205   16.66627    
19920206   16.08656    
19920207   21.71687    
19920208   40.80087    
19920209   49.63582    
19920210   16.41706    
19920211   42.08480    
19920212   32.29119    
19920213   24.71404    
19920214   24.62278    
19920215   12.66155    
19920216   39.70947    
19920217   24.74987    
19920218   24.95787    
19920219   22.45908    
19920220   48.75390    
19920221   44.37601    
19920222   33.95813    
19920223   49.34422    
19920224   51.50134    
19920225   49.71230    
19920226   48.70839    
19920227   51.12371    
19920228   69.72238    
19920229   43.45893    
19920301   55.79724    
19920302   34.31179    
19920303   53.00686    
19920304   46.09182    
19920305   59.49258    
19920306   42.25792    
19920307   62.99823    
19920308   55.63219    
19920309   44.04887    
19920310   66.63097    
19920311   73.12546    
19920312   57.54469    
19920313   58.37762    
19920314   89.55398    
19920315   108.2190    
19920316   80.12856    
19920317   81.37075    
19920318   79.91855    
19920319   89.54778    
19920320   69.34113    
19920321   18.88140    
19920322   48.42030    
19920323   97.38004    
19920324   107.8351    
19920325   82.50255    
19920326   88.70985    
19920327   85.12316    
19920328   135.8363    
19920329   159.0804    
19920330   105.6681    
19920331   96.37965    
19920401   72.39794    
19920402   86.29523    
19920403   86.07942    
19920404   104.5923    
19920405   137.2571    
19920406   148.2521    
19920407   162.7804    
19920408   203.0183    
19920409   151.9198    
19920410   119.1681    
19920411   139.7107    
19920412   95.00241    
19920413   80.16949    
19920414   105.2278    
19920415   150.2476    
19920416   196.6196    
19920417   185.6350    
19920418   118.8394    
19920419   178.3453    
19920420   227.0436    
19920421   185.9663    
19920422   194.8232    
19920423   200.7815    
19920424   212.1591    
19920425   187.8441    
19920426   144.1528    
19920427   106.3334    
19920428   149.7555    
19920429   173.9702    
19920430   157.3806    
19920501   106.1961    
19920502   117.1427    
19920503   189.3105    
19920504   103.8010    
19920505   149.0138    
19920506   108.7781    
19920507   97.43640    
19920508   161.0632    
19920509   234.5141    
19920510   200.4688    
19920511   220.0330    
19920512   126.6393    
19920513   210.6222    
19920514   290.3360    
19920515   206.6902    
19920516   247.3802    
19920517   199.5820    
19920518   307.0810    
19920519   297.5510    
19920520   238.5477    
19920521   258.1408    
19920522   245.4525    
19920523   256.7505    
19920524   265.4424    
19920525   303.6715    
19920526   281.3714    
19920527   277.1283    
19920528   282.1695    
19920529   331.5447    
19920530   302.5402    
19920531   303.5328    
19920601   287.8468    
19920602   264.9422    
19920603   192.1233    
19920604   174.6452    
19920605   259.6144    
19920606   267.9492    
19920607   261.3811    
19920608   267.7936    
19920609   276.2111    
19920610   340.2626    
19920611   273.7761    
19920612   189.5761    
19920613   233.2075    
19920614   165.2753    
19920615   191.2994    
19920616   255.5825    
19920617   139.4749    
19920618   245.1214    
19920619   236.2776    
19920620   159.6047    
19920621   260.3912    
19920622   236.7207    
19920623   246.2349    
19920624   275.3781    
19920625   231.0397    
19920626   242.8755    
19920627   162.1054    
19920628   266.3879    
19920629   207.8645    
19920630   242.9488    
19920701   196.3643    
19920702   230.4505    
19920703   280.5442    
19920704   218.3156    
19920705   265.9503    
19920706   224.2360    
19920707   290.2958    
19920708   187.3471    
19920709   207.1763    
19920710   146.1755    
19920711   203.3258    
19920712   169.1621    
19920713   190.0603    
19920714   180.5002    
19920715   230.4305    
19920716   220.8463    
19920717   207.3667    
19920718   184.5425    
19920719   164.9719    
19920720   183.1364    
19920721   99.99635    
19920722   124.6444    
19920723   197.5033    
19920724   95.25646    
19920725   88.99484    
19920726   114.7527    
19920727   115.7179    
19920728   175.3116    
19920729   110.2056    
19920730   155.0538    
19920731   211.2088    
19920801   154.8340    
19920802   88.08887    
19920803   70.78069    
19920804   84.24300    
19920805   99.17108    
19920806   140.5957    
19920807   189.8673    
19920808   193.0055    
19920809   74.28593    
19920810   110.4662    
19920811   139.3175    
19920812   198.1583    
19920813   108.4083    
19920814   95.70491    
19920815   127.5941    
19920816   104.8402    
19920817   120.8760    
19920818   144.3426    
19920819   196.9169    
19920820   202.3108    
19920821   144.9353    
19920822   98.99043    
19920823   57.33656    
19920824   102.3029    
19920825   144.7068    
19920826   119.2437    
19920827   115.7463    
19920828   91.70703    
19920829   125.6633    
19920830   152.3461    
19920831   65.45448    
19920901   142.2307    
19920902   125.3380    
19920903   89.07202    
19920904   110.4752    
19920905   131.2793    
19920906   139.2885    
19920907   63.29118    
19920908   110.0482    
19920909   55.21433    
19920910   76.04657    
19920911   82.99529    
19920912   87.92623    
19920913   65.63529    
19920914   57.37370    
19920915   77.83186    
19920916   80.92986    
19920917   139.1302    
19920918   85.26357    
19920919   101.8005    
19920920   60.87506    
19920921   63.96257    
19920922   60.62196    
19920923   29.45800    
19920924   19.11657    
19920925   54.87170    
19920926   72.71526    
19920927   80.41168    
19920928   42.24057    
19920929   33.57403    
19920930   56.82929    
19921001   69.67365    
19921002   61.20516    
19921003   80.71822    
19921004   71.75497    
19921005   30.99838    
19921006   54.57862    
19921007   74.37720    
19921008   70.22832    
19921009   68.13393    
19921010   44.37708    
19921011   43.19088    
19921012   70.01048    
19921013   27.79267    
19921014   43.25349    
19921015   25.28364    
19921016   30.55129    
19921017   21.08926    
19921018   26.49717    
19921019   22.29535    
19921020   36.58750    
19921021   43.16787    
19921022   40.83065    
19921023   22.12816    
19921024   18.32108    
19921025   21.70329    
19921026   8.159399    
19921027   18.04214    
19921028   25.99474    
19921029   23.70947    
19921030   16.92932    
19921031   26.08723    
19921101   38.01694    
19921102   45.93185    
19921103   17.54214    
19921104   12.00054    
19921105   6.876812    
19921106   26.39712    
19921107   33.92474    
19921108   30.59598    
19921109   46.76465    
19921110   12.25605    
19921111   16.62910    
19921112   1.745024    
19921113   5.376678    
19921114  0.8319759E-01
19921115   17.63260    
19921116   11.45288    
19921117   4.372374    
19921118   8.991117    
19921119   6.875740    
19921120   3.295501    
19921121   8.672177    
19921122   1.456918    
19921123   6.921107    
19921124   31.71942    
19921125   5.130846    
19921126   10.25363    
19921127   8.546172    
19921128   4.999864    
19921129   9.459072    
19921130   9.968887    
19921201  0.2092085    
19921202   2.335083    
19921203   0.000000    
19921204   3.376417    
19921205   4.457861    
19921206   4.037158    
19921207  0.2497287    
19921208   6.127756    
19921209   6.959610    
19921210   3.046308    
19921211   12.67500    
19921212   6.836428    
19921213  0.1243944    
19921214   1.168011    
19921215   1.543482    
19921216   9.672579    
19921217   14.21875    
19921218   8.466197    
19921219   8.840862    
19921220   19.88044    
19921221   5.713513    
19921222   30.38582    
19921223   6.298320    
19921224   24.89201    
19921225   20.71956    
19921226   19.63637    
19921227   2.293209    
19921228  0.1668000    
19921229   1.167067    
19921230   3.957855    
19921231   7.876137    
19930101   1.165987    
19930102   4.000270    
19930103   4.503360    
19930104   14.41788    
19930105   10.45598    
19930106   1.042406    
19930107   0.000000    
19930108   1.419225    
19930109   8.508605    
19930110   10.95732    
19930111   11.00080    
19930112   4.420700    
19930113   9.670567    
19930114   0.000000    
19930115   5.299401    
19930116   19.17002    
19930117   17.50336    
19930118   9.245687    
19930119   1.581855    
19930120   12.20611    
19930121   8.419763    
19930122   8.878833    
19930123   2.751749    
19930124   14.37816    
19930125   5.621972    
19930126   6.324723    
19930127   10.04134    
19930128   28.17232    
19930129   31.45880    
19930130   26.39309    
19930131   33.92515    
19930201   28.33495    
19930202   27.79213    
19930203   2.410744    
19930204   24.98789    
19930205   38.77949    
19930206   34.20530    
19930207   33.91922    
19930208   56.76721    
19930209   34.85055    
19930210   35.94343    
19930211   24.21511    
19930212   19.04509    
19930213   42.57780    
19930214   44.38044    
19930215   39.80572    
19930216   22.96553    
19930217   51.25887    
19930218   31.50498    
19930219   38.33575    
19930220   9.786222    
19930221   44.32996    
19930222   47.66734    
19930223   8.197372    
19930224   40.29388    
19930225   37.16546    
19930226   73.99595    
19930227   63.08143    
19930228   29.12654    
19930301   85.17581    
19930302   93.33898    
19930303   86.51102    
19930304   78.59397    
19930305   79.04414    
19930306   61.96256    
19930307   27.12077    
19930308   71.37345    
19930309   77.67972    
19930310   125.3045    
19930311   104.3363    
19930312   80.46069    
19930313   80.82713    
19930314   115.9405    
19930315   76.46190    
19930316   103.4627    
19930317   78.21175    
19930318   81.74973    
19930319   101.9259    
19930320   109.4171    
19930321   80.34841    
19930322   108.2490    
19930323   125.3466    
19930324   104.9755    
19930325   122.6244    
19930326   121.2003    
19930327   131.6957    
19930328   136.8351    
19930329   141.3679    
19930330   174.6341    
19930331   112.5448    
19930401   119.7595    
19930402   127.9397    
19930403   141.3824    
19930404   97.11910    
19930405   127.5678    
19930406   58.43834    
19930407   72.86012    
19930408   105.5366    
19930409   194.0771    
19930410   200.9164    
19930411   255.8037    
19930412   207.7609    
19930413   202.4177    
19930414   188.8740    
19930415   195.9128    
19930416   136.4183    
19930417   112.4261    
19930418   148.2182    
19930419   271.4983    
19930420   196.9942    
19930421   102.9601    
19930422   146.5374    
19930423   113.8772    
19930424   164.9099    
19930425   228.0424    
19930426   213.5490    
19930427   244.7424    
19930428   252.2964    
19930429   227.5912    
19930430   201.8759    
19930501   197.8335    
19930502   135.2519    
19930503   94.80910    
19930504   166.4580    
19930505   161.3506    
19930506   216.3771    
19930507   123.9425    
19930508   252.7754    
19930509   280.8473    
19930510   274.4175    
19930511   229.9496    
19930512   202.1618    
19930513   149.3833    
19930514   152.2624    
19930515   128.8365    
19930516   207.8767    
19930517   123.9443    
19930518   244.8349    
19930519   268.4275    
19930520   249.5726    
19930521   207.5123    
19930522   215.7793    
19930523   148.3521    
19930524   175.0078    
19930525   291.3409    
19930526   237.0594    
19930527   255.2323    
19930528   248.4826    
19930529   238.4608    
19930530   201.2131    
19930531   117.4816    
19930601   170.4154    
19930602   211.6679    
19930603   205.9169    
19930604   283.9577    
19930605   187.1866    
19930606   139.0019    
19930607   246.8065    
19930608   287.5934    
19930609   292.4657    
19930610   299.8158    
19930611   239.1592    
19930612   195.3162    
19930613   225.6218    
19930614   240.6592    
19930615   221.3922    
19930616   164.7546    
19930617   183.5445    
19930618   222.4264    
19930619   237.0264    
19930620   188.1769    
19930621   239.7041    
19930622   237.8431    
19930623   207.5373    
19930624   189.1046    
19930625   141.9755    
19930626   204.8463    
19930627   211.7671    
19930628   260.4157    
19930629   246.0405    
19930630   212.1152    
19930701   223.4235    
19930702   168.2760    
19930703   192.2382    
19930704   182.8842    
19930705   190.2616    
19930706   159.4301    
19930707   145.9247    
19930708   160.5855    
19930709   195.2575    
19930710   114.5754    
19930711   155.1652    
19930712   109.9939    
19930713   134.3351    
19930714   143.5043    
19930715   138.8282    
19930716   221.2248    
19930717   228.8302    
19930718   237.5797    
19930719   135.3613    
19930720   154.1613    
19930721   97.74849    
19930722   126.4974    
19930723   120.9214    
19930724   158.7346    
19930725   127.5040    
19930726   120.9701    
19930727   184.7757    
19930728   171.5007    
19930729   158.9906    
19930730   100.0926    
19930731   134.3143    
19930801   155.5216    
19930802   133.0008    
19930803   74.36858    
19930804   129.5802    
19930805   151.0009    
19930806   140.2049    
19930807   150.8290    
19930808   80.78255    
19930809   104.3777    
19930810   114.4449    
19930811   90.63071    
19930812   118.2107    
19930813   186.4655    
19930814   171.2958    
19930815   119.2440    
19930816   64.91639    
19930817   164.0083    
19930818   208.3543    
19930819   152.7955    
19930820   134.1700    
19930821   133.6825    
19930822   126.5440    
19930823   103.7065    
19930824   168.3788    
19930825   182.7477    
19930826   144.4240    
19930827   194.2485    
19930828   158.7984    
19930829   67.65359    
19930830   87.46295    
19930831   138.0732    
19930901   99.50375    
19930902   73.86778    
19930903   147.9581    
19930904   139.4992    
19930905   72.57108    
19930906   121.2376    
19930907   119.0319    
19930908   108.2145    
19930909   152.9530    
19930910   92.38434    
19930911   95.77948    
19930912   78.93459    
19930913   63.56772    
19930914   108.6076    
19930915   82.51845    
19930916   68.56396    
19930917   136.2727    
19930918   101.3525    
19930919   108.8302    
19930920   98.01343    
19930921   46.87938    
19930922   61.87358    
19930923   117.5056    
19930924   35.03310    
19930925   61.92743    
19930926   65.20409    
19930927   97.42676    
19930928   70.62734    
19930929   84.38111    
19930930   82.51870    
19931001   53.61334    
19931002   12.73951    
19931003   51.24246    
19931004   41.29132    
19931005   54.37882    
19931006   0.000000    
19931007   17.07715    
19931008   19.16775    
19931009   12.82674    
19931010   19.17218    
19931011   26.79226    
19931012   20.57848    
19931013   61.41936    
19931014   69.20166    
19931015   43.94790    
19931016   65.12575    
19931017   62.74636    
19931018   48.80061    
19931019   62.98006    
19931020   31.34140    
19931021   33.24475    
19931022   58.34113    
19931023   46.72764    
19931024   21.79684    
19931025   37.39161    
19931026   55.01748    
19931027   21.10015    
19931028   30.63824    
19931029   29.59462    
19931030   51.43536    
19931031   44.30128    
19931101   34.37573    
19931102   33.12896    
19931103   41.63191    
19931104   15.92849    
19931105   6.126672    
19931106   6.378021    
19931107   0.000000    
19931108  0.8344097    
19931109   3.081447    
19931110   2.957191    
19931111  0.2082653    
19931112   6.623451    
19931113   27.17339    
19931114   14.04456    
19931115   16.96284    
19931116   9.334143    
19931117   18.87655    
19931118   18.04967    
19931119   16.58709    
19931120   16.30761    
19931121   19.74973    
19931122   12.08454    
19931123   24.17850    
19931124   15.13623    
19931125   14.09019    
19931126   8.093283    
19931127   11.59207    
19931128   16.72750    
19931129   2.336425    
19931130   18.71015    
19931201   8.173258    
19931202   0.000000    
19931203   0.000000    
19931204   5.249460    
19931205   6.960956    
19931206   2.002690    
19931207   6.628294    
19931208   4.668817    
19931209   8.041735    
19931210   5.295501    
19931211   3.752962    
19931212   1.788774    
19931213   17.54187    
19931214   10.20759    
19931215  0.9569216    
19931216  0.2077289    
19931217   2.746905    
19931218   5.089120    
19931219   2.544018    
19931220   14.46230    
19931221  0.2504039    
19931222   2.372781    
19931223  0.5811820    
19931224   7.080910    
19931225   7.166261    
19931226   7.958403    
19931227   6.791329    
19931228   9.373053    
19931229   1.958266    
19931230   8.041598    
19931231   13.67366    
19940101   5.579699    
19940102   0.000000    
19940103   0.000000    
19940104   8.998653    
19940105   0.000000    
19940106   3.374933    
19940107   0.000000    
19940108   1.791463    
19940109   1.751612    
19940110   8.671240    
19940111   0.000000    
19940112   0.000000    
19940113   0.000000    
19940114  0.7512102    
19940115   2.161822    
19940116   14.16842    
19940117  0.4146481E-01
19940118   0.000000    
19940119   15.95679    
19940120   14.50309    
19940121   13.42824    
19940122   5.078487    
19940123   5.076742    
19940124   21.71122    
19940125   9.459476    
19940126   12.29604    
19940127   8.081050    
19940128  0.8346939E-01
19940129   1.539448    
19940130   4.871163    
19940131   6.872245    
19940201   17.03245    
19940202   27.03688    
19940203   33.20853    
19940204   30.20880    
19940205   15.20679    
19940206   0.000000    
19940207   9.964984    
19940208   19.54657    
19940209   27.74542    
19940210   20.16343    
19940211   16.11672    
19940212   35.29428    
19940213   28.87977    
19940214   42.91962    
19940215   44.74865    
19940216   24.95315    
19940217   53.03472    
19940218   54.03850    
19940219   41.36873    
19940220   48.91006    
19940221   44.61954    
19940222   39.37479    
19940223   45.57497    
19940224   40.54442    
19940225   57.88288    
19940226   57.74716    
19940227   49.44856    
19940228   51.08252    
19940301   77.28930    
19940302   53.91142    
19940303   64.37143    
19940304   58.48251    
19940305   33.04295    
19940306   58.15211    
19940307   65.50254    
19940308   51.37318    
19940309   98.50187    
19940310   110.5587    
19940311   63.13610    
19940312   57.08791    
19940313   53.25121    
19940314   66.42191    
19940315   96.22711    
19940316   92.17284    
19940317   75.00497    
19940318   99.62237    
19940319   137.7162    
19940320   118.5872    
19940321   130.1418    
19940322   48.55293    
19940323   37.25053    
19940324   94.38892    
19940325   119.7112    
19940326   133.0102    
19940327   115.0078    
19940328   71.53864    
19940329   85.82996    
19940330   145.7582    
19940331   28.54012    
19940401   53.87492    
19940402   89.00793    
19940403   142.3826    
19940404   76.25105    
19940405   151.5504    
19940406   113.3378    
19940407   148.7544    
19940408   133.6671    
19940409   154.1194    
19940410   171.8663    
19940411   193.2150    
19940412   120.8970    
19940413   132.7551    
19940414   137.3254    
19940415   177.3383    
19940416   144.6339    
19940417   167.8386    
19940418   149.3913    
19940419   122.1466    
19940420   183.4736    
19940421   106.6602    
19940422   113.1811    
19940423   154.0649    
19940424   134.8264    
19940425   126.9618    
19940426   80.16464    
19940427   122.9698    
19940428   100.5613    
19940429   172.6238    
19940430   128.8809    
19940501   173.9576    
19940502   208.5868    
19940503   140.9125    
19940504   156.4869    
19940505   232.8228    
19940506   76.16830    
19940507   106.4224    
19940508   179.6469    
19940509   159.5332    
19940510   269.7776    
19940511   233.3585    
19940512   306.2066    
19940513   267.0413    
19940514   263.3585    
19940515   167.4794    
19940516   258.8358    
19940517   186.0691    
19940518   259.0331    
19940519   166.0756    
19940520   261.1109    
19940521   275.8978    
19940522   282.6198    
19940523   236.4652    
19940524   249.7494    
19940525   311.8796    
19940526   263.4062    
19940527   247.2944    
19940528   269.6938    
19940529   201.8694    
19940530   157.8056    
19940531   214.3461    
19940601   180.3052    
19940602   188.7158    
19940603   121.1893    
19940604   139.2994    
19940605   107.5117    
19940606   190.1362    
19940607   147.1368    
19940608   216.8044    
19940609   190.6229    
19940610   186.7128    
19940611   169.7941    
19940612   85.88489    
19940613   180.5446    
19940614   273.1273    
19940615   204.8201    
19940616   172.2299    
19940617   284.2050    
19940618   101.7833    
19940619   157.9737    
19940620   168.7484    
19940621   6.692123    
19940622   171.2261    
19940623   245.6639    
19940624   281.7717    
19940625   129.4747    
19940626   159.9336    
19940627   187.3938    
19940628   166.6320    
19940629   88.74635    
19940630   183.2213    
19940701   292.7280    
19940702   298.5036    
19940703   261.9462    
19940704   291.3712    
19940705   258.3718    
19940706   245.3256    
19940707   269.2421    
19940708   242.3102    
19940709   171.0615    
19940710   113.7523    
19940711   102.0836    
19940712   202.9915    
19940713   174.9641    
19940714   191.7931    
19940715   100.4916    
19940716   193.8111    
19940717   231.2509    
19940718   256.9582    
19940719   251.1129    
19940720   283.8426    
19940721   245.5706    
19940722   177.8823    
19940723   244.4192    
19940724   279.4963    
19940725   189.8174    
19940726   160.5396    
19940727   137.1139    
19940728   220.4223    
19940729   186.8309    
19940730   241.4111    
19940731   250.3682    
19940801   216.0291    
19940802   106.2834    
19940803   153.5791    
19940804   192.3390    
19940805   86.95852    
19940806   130.5443    
19940807   163.9968    
19940808   150.8322    
19940809   107.3337    
19940810   203.4489    
19940811   116.3207    
19940812   102.3721    
19940813   74.95448    
19940814   112.7171    
19940815   187.3690    
19940816   220.1874    
19940817   109.0349    
19940818   97.65241    
19940819   95.12050    
19940820   94.89190    
19940821   132.6751    
19940822   160.6776    
19940823   180.0072    
19940824   116.5339    
19940825   72.32013    
19940826   121.3997    
19940827   127.3390    
19940828   126.9546    
19940829   142.4216    
19940830   133.9401    
19940831   176.9574    
19940901   159.3637    
19940902   116.7095    
19940903   121.8690    
19940904   93.78970    
19940905   81.28216    
19940906   97.04173    
19940907   93.54037    
19940908   53.53151    
19940909   55.73871    
19940910   66.98747    
19940911   93.66398    
19940912   86.08333    
19940913   20.86120    
19940914   90.13111    
19940915   41.63895    
19940916   32.32633    
19940917   80.65602    
19940918   147.7479    
19940919   100.1595    
19940920   79.90547    
19940921   105.1260    
19940922   60.29010    
19940923   98.59490    
19940924   115.6339    
19940925   115.5946    
19940926   74.99406    
19940927   62.37722    
19940928   86.31031    
19940929   89.77232    
19940930   30.87774    
19941001   62.30559    
19941002   41.29443    
19941003   51.86968    
19941004   66.72078    
19941005   68.79294    
19941006   28.49973    
19941007   79.46553    
19941008   44.50511    
19941009   24.71230    
19941010   67.17472    
19941011   49.38192    
19941012   40.87156    
19941013   34.99689    
19941014   52.96081    
19941015   61.58965    
19941016   92.50040    
19941017   72.76492    
19941018   53.38179    
19941019   47.62829    
19941020   26.15912    
19941021   41.67353    
19941022   11.25175    
19941023   0.000000    
19941024  0.4146576E-01
19941025   24.20907    
19941026  0.5399876    
19941027   10.95504    
19941028   15.78971    
19941029   37.87223    
19941030   12.82943    
19941031   5.996635    
19941101   17.04173    
19941102   36.08710    
19941103   23.63260    
19941104   0.000000    
19941105   8.247444    
19941106   19.29509    
19941107   8.752954    
19941108   1.376411    
19941109   21.17231    
19941110   1.289980    
19941111   3.961765    
19941112   22.04106    
19941113   12.33818    
19941114   5.045903    
19941115   13.37776    
19941116   9.869418    
19941117   4.245561    
19941118   13.04362    
19941119  0.5411921    
19941120   4.294290    
19941121   28.39053    
19941122   20.05317    
19941123   19.71701    
19941124   28.76130    
19941125   7.465800    
19941126   17.33804    
19941127   19.21459    
19941128   17.88206    
19941129   10.21553    
19941130   16.42460    
19941201   11.42958    
19941202   0.000000    
19941203   7.665185    
19941204   2.709075    
19941205   0.000000    
19941206   7.627077    
19941207   0.000000    
19941208   5.876008    
19941209   7.085081    
19941210   1.706783    
19941211   0.000000    
19941212   2.212303    
19941213   9.670969    
19941214   0.000000    
19941215   3.294021    
19941216   0.000000    
19941217   2.710957    
19941218   2.871570    
19941219   3.416933    
19941220   7.334810    
19941221   13.46015    
19941222   0.000000    
19941223   1.085216    
19941224   4.296843    
19941225   5.341539    
19941226   11.83696    
19941227   0.000000    
19941228   3.168012    
19941229   2.207725    
19941230   0.000000    
19941231   4.330508    
19950101   11.96419    
19950102   1.789850    
19950103   13.29093    
19950104   6.082793    
19950105   10.45759    
19950106   12.21257    
19950107   0.000000    
19950108   16.79375    
19950109   2.418010    
19950110   0.000000    
19950111   4.659535    
19950112  0.2903895    
19950113  0.4146481E-01
19950114   2.865917    
19950115   10.87588    
19950116   18.66801    
19950117  0.1249313    
19950118   3.958265    
19950119   3.290387    
19950120   4.333600    
19950121  0.4991903    
19950122   6.041597    
19950123   1.958266    
19950124   3.619956    
19950125   10.74744    
19950126   8.744485    
19950127   9.243136    
19950128   17.49704    
19950129   22.12358    
19950130   9.418819    
19950131   12.29227    
19950201   21.87601    
19950202   22.75847    
19950203   20.92311    
19950204   21.45732    
19950205   11.96271    
19950206   20.54268    
19950207   20.62144    
19950208   37.29456    
19950209   49.00309    
19950210   30.41935    
19950211   40.95665    
19950212   9.053164    
19950213   39.99999    
19950214   13.54052    
19950215   16.66801    
19950216   25.33535    
19950217   34.54791    
19950218   57.17420    
19950219   38.37143    
19950220   52.37682    
19950221   38.38004    
19950222   51.84073    
19950223   54.21404    
19950224   66.42069    
19950225   71.41921    
19950226   47.42541    
19950227   47.88031    
19950228   51.95745    
19950301   74.63260    
19950302   77.33602    
19950303   102.0092    
19950304   66.75700    
19950305   111.5913    
19950306   40.74903    
19950307   72.46417    
19950308   44.75350    
19950309   40.58709    
19950310   76.62411    
19950311   84.95920    
19950312   38.25336    
19950313   46.11390    
19950314   62.18711    
19950315   59.46189    
19950316   77.03715    
19950317   70.29400    
19950318   111.7175    
19950319   110.5480    
19950320   107.9615    
19950321   118.8888    
19950322   57.15765    
19950323   116.3021    
19950324   106.2581    
19950325   119.4249    
19950326   80.80706    
19950327   123.6734    
19950328   164.7598    
19950329   136.4973    
19950330   106.8241    
19950331   82.18094    
19950401   133.0062    
19950402   129.7424    
19950403   179.4628    
19950404   138.4223    
19950405   131.7096    
19950406   110.1743    
19950407   123.6331    
19950408   170.9456    
19950409   190.5872    
19950410   126.6821    
19950411   162.8501    
19950412   183.0106    
19950413   178.1302    
19950414   148.8820    
19950415   134.5596    
19950416   176.6887    
19950417   196.7667    
19950418   228.0305    
19950419   158.1392    
19950420   208.7562    
19950421   178.6212    
19950422   178.1549    
19950423   199.3497    
19950424   199.4484    
19950425   98.47535    
19950426   175.5928    
19950427   132.4606    
19950428   149.7828    
19950429   156.4783    
19950430   212.0808    
19950501   160.8053    
19950502   223.2980    
19950503   118.2924    
19950504   232.3326    
19950505   146.2918    
19950506   163.1859    
19950507   153.2042    
19950508   95.90184    
19950509   153.7243    
19950510   216.8152    
19950511   222.8768    
19950512   205.2708    
19950513   217.9631    
19950514   204.2834    
19950515   189.3675    
19950516   257.1081    
19950517   191.5746    
19950518   203.6604    
19950519   184.8499    
19950520   177.9632    
19950521   271.6736    
19950522   285.1276    
19950523   211.7870    
19950524   258.6679    
19950525   148.2985    
19950526   164.7221    
19950527   206.8940    
19950528   144.6389    
19950529   99.77297    
19950530   184.6043    
19950531   140.1995    
19950601   51.12476    
19950602   145.7636    
19950603   227.3860    
19950604   222.9489    
19950605   176.6100    
19950606   126.4729    
19950607   193.6661    
19950608   69.39162    
19950609   158.0744    
19950610   178.1343    
19950611   179.9772    
19950612   233.4361    
