# cutting out region defined by mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# using year1  -999
# using year2  -999
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat
# description :: Rutgers snowcover watershed firstyear-lastyear
# minimal_valid_fraction ::  30.00
# olderfile :: RutgersData/snow_rucl_day.nc
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat_max=89.50&lat_min=10.50&lon_max=269.50&lon_min=-89.50&maskmetadata=data/mask0.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year_max=2025&year_min=1966
# comment :: 
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# history ::  2025-12-29 17:06:21 ./bin/plotdat anomal ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat\n 2025-12-29 17:06:19 dat2nc ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.dat i Rutgers_snowcover_watershed_firstyear-lastyear ./data/irutgers_nhsnow_daily_mask0_firstyear-lastyear.nc\n 2025-12-29 17:06:17 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_mask0_rutgers_nhsnow_daily_mask0_firstyear-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_mask0_firstyear-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
 2000.2405  0.745761E-02
 2000.2432  0.101695E-01
 2000.2458  0.128814E-01
 2000.2487  0.149153E-01
 2000.2513  0.155932E-01
 2000.2542  0.149153E-01
 2000.2568  0.128814E-01
 2000.2595  0.101695E-01
 2000.2623  0.677967E-02
 2000.2650  0.406778E-02
 2000.2677  0.203389E-02
 2000.2705  0.677943E-03
 2000.2732   0.00000    
 2000.2760   0.00000    
 2000.2787   0.00000    
 2000.2814   0.00000    
 2000.2842   0.00000    
 2000.2869   0.00000    
 2000.2897   0.00000    
 2000.2924   0.00000    
 2000.2950   0.00000    
 2000.2979   0.00000    
 2000.3005   0.00000    
 2000.3032   0.00000    
 2000.3060   0.00000    
 2000.3087   0.00000    
 2000.3115   0.00000    
 2000.3142   0.00000    
 2000.3169   0.00000    
 2000.3197   0.00000    
 2000.3224   0.00000    
 2000.3252  0.677943E-03
 2000.3279  0.203389E-02
 2000.3306  0.406778E-02
 2000.3334  0.677967E-02
 2000.3361  0.101695E-01
 2000.3387  0.135593E-01
 2000.3416  0.169492E-01
 2000.3442  0.196611E-01
 2000.3470  0.216950E-01
 2000.3497  0.230509E-01
 2000.3524  0.237288E-01
 2000.3552  0.237288E-01
 2000.3579  0.244068E-01
 2000.3606  0.257627E-01
 2000.3634  0.284746E-01
 2000.3661  0.318645E-01
 2000.3689  0.366102E-01
 2000.3716  0.413559E-01
 2000.3743  0.461017E-01
 2000.3771  0.494915E-01
 2000.3798  0.528814E-01
 2000.3826  0.555932E-01
 2000.3853  0.596610E-01
 2000.3879  0.644068E-01
 2000.3907  0.711864E-01
 2000.3934  0.786441E-01
 2000.3961  0.861017E-01
 2000.3989  0.908475E-01
 2000.4016  0.942373E-01
 2000.4044  0.955933E-01
 2000.4071  0.955933E-01
 2000.4098  0.955933E-01
 2000.4126  0.989831E-01
 2000.4153  0.104407    
 2000.4181  0.111970    
 2000.4208  0.122361    
 2000.4235  0.133536    
 2000.4263  0.142104    
 2000.4290  0.149421    
 2000.4316  0.155289    
 2000.4344  0.158328    
 2000.4371  0.161976    
 2000.4399  0.168276    
 2000.4426  0.177931    
 2000.4453  0.191034    
 2000.4481  0.209655    
 2000.4508  0.231034    
 2000.4535  0.253793    
 2000.4563  0.275862    
 2000.4590  0.297931    
 2000.4618  0.316552    
 2000.4645  0.333103    
 2000.4672  0.348276    
 2000.4700  0.362069    
 2000.4727  0.374483    
 2000.4755  0.388965    
 2000.4781  0.404828    
 2000.4808  0.423448    
 2000.4836  0.445517    
 2000.4863  0.468966    
 2000.4890  0.492414    
 2000.4918  0.517241    
 2000.4945  0.541379    
 2000.4973  0.563182    
 2000.5000  0.583339    
 2000.5027  0.602565    
 2000.5055  0.618125    
 2000.5082  0.630507    
 2000.5110  0.643003    
 2000.5137  0.656302    
 2000.5164  0.669716    
 2000.5192  0.683910    
 2000.5219  0.700025    
 2000.5245  0.715702    
 2000.5273  0.731654    
 2000.5300  0.746429    
 2000.5328  0.760000    
 2000.5355  0.770000    
 2000.5382  0.779286    
 2000.5410  0.786429    
 2000.5437  0.794286    
 2000.5465  0.804286    
 2000.5492  0.817857    
 2000.5519  0.832143    
 2000.5547  0.848571    
 2000.5574  0.865000    
 2000.5601  0.880000    
 2000.5629  0.893571    
 2000.5656  0.905714    
 2000.5684  0.915000    
 2000.5710  0.921429    
 2000.5737  0.925764    
 2000.5765  0.926604    
 2000.5792  0.925363    
 2000.5819  0.922757    
 2000.5847  0.919499    
 2000.5874  0.915489    
 2000.5902 -0.864662E-01
 2000.5929 -0.877694E-01
 2000.5956 -0.877193E-01
 2000.5984 -0.863158E-01
 2000.6011 -0.842105E-01
 2000.6039 -0.828070E-01
 2000.6066 -0.814035E-01
 2000.6093 -0.814035E-01
 2000.6121 -0.828070E-01
 2000.6147 -0.835088E-01
 2000.6174 -0.835088E-01
 2000.6202 -0.828070E-01
 2000.6229 -0.807018E-01
 2000.6257 -0.771930E-01
 2000.6284 -0.743860E-01
 2000.6311 -0.722807E-01
 2000.6339 -0.708772E-01
 2000.6366 -0.694737E-01
 2000.6394 -0.673684E-01
 2000.6421 -0.638596E-01
 2000.6448 -0.589474E-01
 2000.6476 -0.519298E-01
 2000.6503 -0.442105E-01
 2000.6530 -0.371930E-01
 2000.6558 -0.308772E-01
 2000.6584 -0.252632E-01
 2000.6613 -0.217544E-01
 2000.6639 -0.189474E-01
 2000.6666 -0.161404E-01
 2000.6694 -0.140351E-01
 2000.6721 -0.126316E-01
 2000.6748 -0.112281E-01
 2000.6776 -0.112281E-01
 2000.6803 -0.126316E-01
 2000.6831 -0.140351E-01
 2000.6858 -0.154386E-01
 2000.6885 -0.168421E-01
 2000.6913 -0.175439E-01
 2000.6940 -0.175439E-01
 2000.6968 -0.189474E-01
 2000.6995 -0.224561E-01
 2000.7021 -0.294737E-01
 2000.7050 -0.407018E-01
 2000.7076 -0.561404E-01
 2000.7103 -0.736842E-01
 2000.7131 -0.926316E-01
 2000.7158 -0.109474    
 2000.7186 -0.122105    
 2000.7213 -0.129825    
 2000.7240 -0.134035    
 2000.7268 -0.135439    
 2000.7295 -0.138947    
 2000.7323 -0.146667    
 2000.7350 -0.160702    
 2000.7377 -0.180157    
 2000.7405 -0.202928    
 2000.7432 -0.224791    
 2000.7458 -0.247114    
 2000.7487 -0.267792    
 2000.7513 -0.288566    
 2000.7542 -0.312220    
 2000.7568 -0.341549    
 2000.7595 -0.373793    
 2000.7623 -0.410649    
 2000.7650 -0.446452    
 2000.7677 -0.478445    
 2000.7705 -0.503179    
 2000.7732 -0.520643    
 2000.7760 -0.529527    
 2000.7787 -0.537335    
 2000.7814 -0.546125    
 2000.7842 -0.559322    
 2000.7869 -0.577627    
 2000.7897 -0.600000    
 2000.7924 -0.620339    
 2000.7950 -0.637288    
 2000.7979 -0.647458    
 2000.8005 -0.648814    
 2000.8032 -0.644068    
 2000.8060 -0.637966    
 2000.8087 -0.633898    
 2000.8115 -0.636610    
 2000.8142 -0.650169    
 2000.8169 -0.673220    
 2000.8197 -0.703842    
 2000.8224 -0.737277    
 2000.8252 -0.769446    
 2000.8279 -0.798305    
 2000.8306 -0.822508    
 2000.8334 -0.840475    
 2000.8361 -0.852915    
 2000.8387  0.138802    
 2000.8416  0.134667    
 2000.8442  0.132667    
 2000.8470  0.131333    
 2000.8497  0.128667    
 2000.8524  0.125333    
 2000.8552  0.121333    
 2000.8579  0.116667    
 2000.8606  0.111333    
 2000.8634  0.106000    
 2000.8661  0.100000    
 2000.8689  0.933334E-01
 2000.8716  0.866667E-01
 2000.8743  0.786667E-01
 2000.8771  0.693334E-01
 2000.8798  0.586667E-01
 2000.8826  0.473334E-01
 2000.8853  0.360000E-01
 2000.8879  0.266666E-01
 2000.8907  0.193334E-01
 2000.8934  0.139999E-01
 2000.8961  0.106667E-01
 2000.8989  0.866663E-02
 2000.9016  0.800002E-02
 2000.9044  0.933331E-02
 2000.9071  0.126892E-01
 2000.9098  0.167345E-01
 2000.9126  0.214689E-01
 2000.9153  0.255480E-01
 2000.9181  0.276384E-01
 2000.9208  0.283729E-01
 2000.9235  0.277401E-01
 2000.9263  0.257401E-01
 2000.9290  0.237288E-01
 2000.9316  0.223729E-01
 2000.9344  0.210170E-01
 2000.9371  0.210170E-01
 2000.9399  0.216950E-01
 2000.9426  0.223729E-01
 2000.9453  0.230509E-01
 2000.9481  0.230509E-01
 2000.9508  0.216950E-01
 2000.9535  0.196611E-01
 2000.9563  0.169492E-01
 2000.9590  0.135593E-01
 2000.9618  0.101695E-01
 2000.9645  0.677967E-02
 2000.9672  0.406778E-02
 2000.9700  0.203389E-02
 2000.9727  0.677943E-03
 2000.9755   0.00000    
 2000.9781   0.00000    
 2000.9808   0.00000    
 2000.9836   0.00000    
 2000.9863   0.00000    
 2000.9890   0.00000    
 2000.9918   0.00000    
 2000.9945   0.00000    
 2000.9973   0.00000    
 2001.0000   0.00000    
 2001.0027   0.00000    
 2001.0055   0.00000    
 2001.0082   0.00000    
 2001.0110   0.00000    
 2001.0137   0.00000    
 2001.0165   0.00000    
 2001.0192   0.00000    
 2001.0220   0.00000    
 2001.0247   0.00000    
 2001.0273   0.00000    
 2001.0302   0.00000    
 2001.0328   0.00000    
 2001.0356   0.00000    
 2001.0383   0.00000    
 2001.0411   0.00000    
 2001.0438   0.00000    
 2001.0466   0.00000    
 2001.0493   0.00000    
 2001.0520   0.00000    
 2001.0548   0.00000    
 2001.0575   0.00000    
 2001.0603   0.00000    
 2001.0630   0.00000    
 2001.0658   0.00000    
 2001.0685   0.00000    
 2001.0713   0.00000    
 2001.0740   0.00000    
 2001.0767   0.00000    
 2001.0795   0.00000    
 2001.0822   0.00000    
 2001.0850   0.00000    
 2001.0876   0.00000    
 2001.0905   0.00000    
 2001.0931   0.00000    
 2001.0959   0.00000    
 2001.0986   0.00000    
 2001.1013   0.00000    
 2001.1041   0.00000    
 2001.1068   0.00000    
 2001.1096   0.00000    
 2001.1123   0.00000    
 2001.1151   0.00000    
 2001.1178   0.00000    
 2001.1206   0.00000    
 2001.1233   0.00000    
 2001.1260   0.00000    
 2001.1288   0.00000    
 2001.1315   0.00000    
 2001.1343   0.00000    
 2001.1370   0.00000    
 2001.1398   0.00000    
 2001.1425   0.00000    
 2001.1453   0.00000    
 2001.1479   0.00000    
 2001.1506   0.00000    
 2001.1534   0.00000    
 2001.1561   0.00000    
 2001.1589   0.00000    
 2001.1616   0.00000    
 2001.1644   0.00000    
 2001.1671   0.00000    
 2001.1699   0.00000    
 2001.1726   0.00000    
 2001.1753   0.00000    
 2001.1781   0.00000    
 2001.1808   0.00000    
 2001.1836   0.00000    
 2001.1863   0.00000    
 2001.1891   0.00000    
 2001.1918   0.00000    
 2001.1946   0.00000    
 2001.1973   0.00000    
 2001.2000  0.677943E-03
 2001.2028  0.203389E-02
 2001.2054  0.406778E-02
 2001.2083  0.677967E-02
 2001.2109  0.101695E-01
 2001.2137  0.128814E-01
 2001.2164  0.149153E-01
 2001.2192  0.155932E-01
 2001.2219  0.149153E-01
 2001.2246  0.128814E-01
 2001.2274  0.101695E-01
 2001.2301  0.745761E-02
 2001.2329  0.610173E-02
 2001.2356  0.610173E-02
 2001.2384  0.745761E-02
 2001.2411  0.101695E-01
 2001.2439  0.128814E-01
 2001.2466  0.149153E-01
 2001.2493  0.155932E-01
 2001.2521  0.149153E-01
 2001.2548  0.128814E-01
 2001.2576  0.101695E-01
 2001.2603  0.677967E-02
 2001.2631  0.406778E-02
 2001.2657  0.203389E-02
 2001.2684  0.677943E-03
 2001.2712   0.00000    
 2001.2739   0.00000    
 2001.2767   0.00000    
 2001.2794   0.00000    
 2001.2822   0.00000    
 2001.2849   0.00000    
 2001.2877   0.00000    
 2001.2904   0.00000    
 2001.2931   0.00000    
 2001.2959   0.00000    
 2001.2986   0.00000    
 2001.3014   0.00000    
 2001.3041   0.00000    
 2001.3069   0.00000    
 2001.3096   0.00000    
 2001.3124   0.00000    
 2001.3151   0.00000    
 2001.3177   0.00000    
 2001.3206   0.00000    
 2001.3232  0.677943E-03
 2001.3260  0.203389E-02
 2001.3287  0.406778E-02
 2001.3315  0.677967E-02
 2001.3342  0.101695E-01
 2001.3370  0.135593E-01
 2001.3397  0.169492E-01
 2001.3424  0.196611E-01
 2001.3452  0.216950E-01
 2001.3479  0.230509E-01
 2001.3507  0.237288E-01
 2001.3534  0.237288E-01
 2001.3562  0.244068E-01
 2001.3589  0.257627E-01
 2001.3617  0.284746E-01
 2001.3644  0.318645E-01
 2001.3671  0.366102E-01
 2001.3699  0.413559E-01
 2001.3726  0.461017E-01
 2001.3754  0.494915E-01
 2001.3781  0.528814E-01
 2001.3809  0.555932E-01
 2001.3835  0.596610E-01
 2001.3864  0.644068E-01
 2001.3890  0.711864E-01
 2001.3917  0.786441E-01
 2001.3945  0.861017E-01
 2001.3972  0.908475E-01
 2001.4000  0.942373E-01
 2001.4027  0.955933E-01
 2001.4055  0.955933E-01
 2001.4082  0.955933E-01
 2001.4110  0.989831E-01
 2001.4137  0.104407    
 2001.4164  0.111970    
 2001.4192  0.122361    
 2001.4219  0.133536    
 2001.4247  0.142104    
 2001.4274  0.149421    
 2001.4302  0.155289    
 2001.4329  0.158328    
 2001.4357  0.161976    
 2001.4384  0.168276    
 2001.4410  0.177931    
 2001.4438  0.191034    
 2001.4465  0.209655    
 2001.4493  0.231034    
 2001.4520  0.253793    
 2001.4548  0.275862    
 2001.4575  0.297931    
 2001.4603  0.316552    
 2001.4630  0.333103    
 2001.4657  0.348276    
 2001.4685  0.362069    
 2001.4712  0.374483    
 2001.4740  0.388965    
 2001.4767  0.404828    
 2001.4795  0.423448    
 2001.4822  0.445517    
 2001.4850  0.468966    
 2001.4877  0.492414    
 2001.4904 -0.482759    
 2001.4932 -0.458621    
 2001.4958 -0.436818    
 2001.4987 -0.416661    
 2001.5013 -0.397435    
 2001.5042 -0.381875    
 2001.5068 -0.369493    
 2001.5096 -0.356997    
 2001.5123 -0.343698    
 2001.5150 -0.330284    
 2001.5178 -0.316090    
 2001.5205 -0.299975    
 2001.5233 -0.284298    
 2001.5260 -0.268346    
 2001.5288 -0.253571    
 2001.5315 -0.240000    
 2001.5343 -0.230000    
 2001.5370 -0.220714    
 2001.5397 -0.213571    
 2001.5425 -0.205714    
 2001.5452 -0.195714    
 2001.5480 -0.182143    
 2001.5507 -0.167857    
 2001.5535 -0.151429    
 2001.5562 -0.135000    
 2001.5590 -0.120000    
 2001.5616 -0.106429    
 2001.5643 -0.942857E-01
 2001.5671 -0.850000E-01
 2001.5698 -0.785714E-01
 2001.5726 -0.742356E-01
 2001.5753 -0.733960E-01
 2001.5781 -0.746366E-01
 2001.5808 -0.772431E-01
 2001.5836 -0.805013E-01
 2001.5863 -0.845113E-01
 2001.5890 -0.864662E-01
 2001.5918 -0.877694E-01
 2001.5945 -0.877193E-01
 2001.5973 -0.863158E-01
 2001.6000 -0.842105E-01
 2001.6028 -0.828070E-01
 2001.6055 -0.814035E-01
 2001.6083 -0.814035E-01
 2001.6110 -0.828070E-01
 2001.6136 -0.835088E-01
 2001.6165 -0.835088E-01
 2001.6191 -0.828070E-01
 2001.6219 -0.807018E-01
 2001.6246 -0.771930E-01
 2001.6274 -0.743860E-01
 2001.6301 -0.722807E-01
 2001.6329 -0.708772E-01
 2001.6356 -0.694737E-01
 2001.6383 -0.673684E-01
 2001.6411 -0.638596E-01
 2001.6438 -0.589474E-01
 2001.6466 -0.519298E-01
 2001.6493 -0.442105E-01
 2001.6521 -0.371930E-01
 2001.6548 -0.308772E-01
 2001.6576 -0.252632E-01
 2001.6603 -0.217544E-01
 2001.6630 -0.189474E-01
 2001.6658 -0.161404E-01
 2001.6685 -0.140351E-01
 2001.6713 -0.126316E-01
 2001.6740 -0.112281E-01
 2001.6768 -0.112281E-01
 2001.6794 -0.126316E-01
 2001.6823 -0.140351E-01
 2001.6849 -0.154386E-01
 2001.6876 -0.168421E-01
 2001.6904 -0.175439E-01
 2001.6931 -0.175439E-01
 2001.6959 -0.189474E-01
 2001.6986 -0.224561E-01
 2001.7014 -0.294737E-01
 2001.7041 -0.407018E-01
 2001.7069 -0.561404E-01
 2001.7096 -0.736842E-01
 2001.7123 -0.926316E-01
 2001.7151 -0.109474    
 2001.7178 -0.122105    
 2001.7206 -0.129825    
 2001.7233 -0.134035    
 2001.7261 -0.135439    
 2001.7288 -0.138947    
 2001.7316 -0.146667    
 2001.7343 -0.160702    
 2001.7369 -0.180157    
 2001.7397  0.797072    
 2001.7424  0.775209    
 2001.7452  0.752886    
 2001.7479  0.732208    
 2001.7507  0.711434    
 2001.7534  0.687780    
 2001.7561  0.658451    
 2001.7589  0.626207    
 2001.7616  0.589351    
 2001.7644  0.553548    
 2001.7671  0.521555    
 2001.7699  0.496821    
 2001.7726  0.479357    
 2001.7754  0.470473    
 2001.7781 -0.537335    
 2001.7808 -0.546125    
 2001.7836 -0.559322    
 2001.7863 -0.577627    
 2001.7891 -0.600000    
 2001.7917 -0.620339    
 2001.7946 -0.637288    
 2001.7972 -0.647458    
 2001.8000 -0.648814    
 2001.8027 -0.644068    
 2001.8054 -0.637966    
 2001.8082 -0.633898    
 2001.8109 -0.636610    
 2001.8137 -0.650169    
 2001.8164 -0.673220    
 2001.8192 -0.703842    
 2001.8219 -0.737277    
 2001.8247 -0.769446    
 2001.8274 -0.798305    
 2001.8301 -0.822508    
 2001.8329 -0.840475    
 2001.8356  0.147085    
 2001.8384  0.138802    
 2001.8411  0.134667    
 2001.8439  0.132667    
 2001.8466  0.131333    
 2001.8494  0.128667    
 2001.8521  0.125333    
 2001.8547  0.121333    
 2001.8575  0.116667    
 2001.8602  0.111333    
 2001.8630  0.106000    
 2001.8657  0.100000    
 2001.8685  0.933334E-01
 2001.8712  0.866667E-01
 2001.8740  0.786667E-01
 2001.8767  0.693334E-01
 2001.8794  0.586667E-01
 2001.8822  0.473334E-01
 2001.8849  0.360000E-01
 2001.8877  0.266666E-01
 2001.8904  0.193334E-01
 2001.8932  0.139999E-01
 2001.8959  0.106667E-01
 2001.8987  0.866663E-02
 2001.9014  0.800002E-02
 2001.9041  0.933331E-02
 2001.9069  0.126892E-01
 2001.9095  0.167345E-01
 2001.9124  0.214689E-01
 2001.9150  0.255480E-01
 2001.9178  0.276384E-01
 2001.9205  0.283729E-01
 2001.9233  0.277401E-01
 2001.9260  0.257401E-01
 2001.9287  0.237288E-01
 2001.9315  0.223729E-01
 2001.9342  0.210170E-01
 2001.9370  0.210170E-01
 2001.9397  0.216950E-01
 2001.9425  0.223729E-01
 2001.9452  0.230509E-01
 2001.9480  0.230509E-01
 2001.9507  0.216950E-01
 2001.9534  0.196611E-01
 2001.9562  0.169492E-01
 2001.9589  0.135593E-01
 2001.9617  0.101695E-01
 2001.9644  0.677967E-02
 2001.9672  0.406778E-02
 2001.9698  0.203389E-02
 2001.9727  0.677943E-03
 2001.9753   0.00000    
 2001.9780   0.00000    
 2001.9808   0.00000    
 2001.9835   0.00000    
 2001.9863   0.00000    
 2001.9890   0.00000    
 2001.9918   0.00000    
 2001.9945   0.00000    
 2001.9973   0.00000    
 2002.0000   0.00000    
 2002.0027   0.00000    
 2002.0055   0.00000    
 2002.0082   0.00000    
 2002.0110   0.00000    
 2002.0137   0.00000    
 2002.0165   0.00000    
 2002.0192   0.00000    
 2002.0220   0.00000    
 2002.0247   0.00000    
 2002.0273   0.00000    
 2002.0302   0.00000    
 2002.0328   0.00000    
 2002.0356   0.00000    
 2002.0383   0.00000    
 2002.0411   0.00000    
 2002.0438   0.00000    
 2002.0466   0.00000    
 2002.0493   0.00000    
 2002.0520   0.00000    
 2002.0548   0.00000    
 2002.0575   0.00000    
 2002.0603   0.00000    
 2002.0630   0.00000    
 2002.0658   0.00000    
 2002.0685   0.00000    
 2002.0713   0.00000    
 2002.0740   0.00000    
 2002.0767   0.00000    
 2002.0795   0.00000    
 2002.0822   0.00000    
 2002.0850   0.00000    
 2002.0876   0.00000    
 2002.0905   0.00000    
 2002.0931   0.00000    
 2002.0959   0.00000    
 2002.0986   0.00000    
 2002.1013   0.00000    
 2002.1041   0.00000    
 2002.1068   0.00000    
 2002.1096   0.00000    
 2002.1123   0.00000    
 2002.1151   0.00000    
 2002.1178   0.00000    
 2002.1206   0.00000    
 2002.1233   0.00000    
 2002.1260   0.00000    
 2002.1288   0.00000    
 2002.1315   0.00000    
 2002.1343   0.00000    
 2002.1370   0.00000    
 2002.1398   0.00000    
 2002.1425   0.00000    
 2002.1453   0.00000    
 2002.1479   0.00000    
 2002.1506   0.00000    
 2002.1534   0.00000    
 2002.1561   0.00000    
 2002.1589   0.00000    
 2002.1616   0.00000    
 2002.1644   0.00000    
 2002.1671   0.00000    
 2002.1699   0.00000    
 2002.1726   0.00000    
 2002.1753   0.00000    
 2002.1781   0.00000    
 2002.1808   0.00000    
 2002.1836   0.00000    
 2002.1863   0.00000    
 2002.1891   0.00000    
 2002.1918   0.00000    
 2002.1946   0.00000    
 2002.1973   0.00000    
 2002.2000  0.677943E-03
 2002.2028  0.203389E-02
 2002.2054  0.406778E-02
 2002.2083  0.677967E-02
 2002.2109  0.101695E-01
 2002.2137  0.128814E-01
 2002.2164  0.149153E-01
 2002.2192  0.155932E-01
 2002.2219  0.149153E-01
 2002.2246  0.128814E-01
 2002.2274  0.101695E-01
 2002.2301  0.745761E-02
 2002.2329  0.610173E-02
 2002.2356  0.610173E-02
 2002.2384  0.745761E-02
 2002.2411  0.101695E-01
 2002.2439  0.128814E-01
 2002.2466  0.149153E-01
 2002.2493  0.155932E-01
 2002.2521  0.149153E-01
 2002.2548  0.128814E-01
 2002.2576  0.101695E-01
 2002.2603  0.677967E-02
 2002.2631  0.406778E-02
 2002.2657  0.203389E-02
 2002.2684  0.677943E-03
 2002.2712   0.00000    
 2002.2739   0.00000    
 2002.2767   0.00000    
 2002.2794   0.00000    
 2002.2822   0.00000    
 2002.2849   0.00000    
 2002.2877   0.00000    
 2002.2904   0.00000    
 2002.2931   0.00000    
 2002.2959   0.00000    
 2002.2986   0.00000    
 2002.3014   0.00000    
 2002.3041   0.00000    
 2002.3069   0.00000    
 2002.3096   0.00000    
 2002.3124   0.00000    
 2002.3151   0.00000    
 2002.3177   0.00000    
 2002.3206   0.00000    
 2002.3232  0.677943E-03
 2002.3260  0.203389E-02
 2002.3287  0.406778E-02
 2002.3315  0.677967E-02
 2002.3342  0.101695E-01
 2002.3370  0.135593E-01
 2002.3397  0.169492E-01
 2002.3424  0.196611E-01
 2002.3452  0.216950E-01
 2002.3479  0.230509E-01
 2002.3507  0.237288E-01
 2002.3534  0.237288E-01
 2002.3562  0.244068E-01
 2002.3589  0.257627E-01
 2002.3617  0.284746E-01
 2002.3644  0.318645E-01
 2002.3671  0.366102E-01
 2002.3699  0.413559E-01
 2002.3726  0.461017E-01
 2002.3754  0.494915E-01
 2002.3781  0.528814E-01
 2002.3809  0.555932E-01
 2002.3835  0.596610E-01
 2002.3864  0.644068E-01
 2002.3890  0.711864E-01
 2002.3917  0.786441E-01
 2002.3945  0.861017E-01
 2002.3972  0.908475E-01
 2002.4000  0.942373E-01
 2002.4027  0.955933E-01
 2002.4055  0.955933E-01
 2002.4082  0.955933E-01
 2002.4110  0.989831E-01
 2002.4137  0.104407    
 2002.4164  0.111970    
 2002.4192  0.122361    
 2002.4219  0.133536    
 2002.4247  0.142104    
 2002.4274  0.149421    
 2002.4302  0.155289    
 2002.4329  0.158328    
 2002.4357  0.161976    
 2002.4384  0.168276    
 2002.4410  0.177931    
 2002.4438  0.191034    
 2002.4465  0.209655    
 2002.4493  0.231034    
 2002.4520  0.253793    
 2002.4548  0.275862    
