# cutting out region defined by mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# <a href=http://climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily>climexp.knmi.nl/select.cgi?field=rutgers_nhsnow_daily</a>
# file :: RutgersData/snow_rucl_day.nc
# title :: spatial statistic of Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE) (CDR Name: Snow_Cover_Extent_NH_IMS_Robinson)
# cdi :: Climate Data Interface version 2.5.3 (https://mpimet.mpg.de/cdi)
# source :: NOAA NH Weekly SCE, NIC NH IMS SCE
# standard_name_vocabulary :: CF Standard Name Table (v78, 21 September 2021)
# summary :: The data record for the NH SCE CDR spans from October 4, 1966 to present. Prior to June 1999 the NH SCE CDR is based on satellite-derived maps of NH SCE produced weekly by trained NOAA meteorologists. Early NH SCE maps were based on a visual interpretation of photographic copies of shortwave imagery. Analysts incorporated various sources of imagery into the SCE mapping process as they became available (e.g. AVHRR, VAS). In June 1999 NOAA NH SCE maps were replaced by SCE output from the Interactive Multisensor Snow and Ice Mapping System (IMS) at the National Ice Center (NIC). SCE output from the NIC IMS is processed at Rutgers University and appended to the NH SCE CDR to form a cohesive, long-term climate record of SCE.
# keywords :: EARTH SCIENCE > CRYOSPHERE > SNOW/ICE > SNOW COVER, EARTH SCIENCE > TERRESTRIAL HYDROSPHERE > SNOW/ICE > SNOW COVER, GEOGRAPHIC REGION > NORTHERN HEMISPHERE
# keywords_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# platform :: NOAA POES, DMSP, GOES, TIROS, METEOSAT, GMS, TERRA, AQUA, METOP
# platform_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# instrument :: VISSR, VAS, AVHRR, MVIRI, SEVIRI, MODIS, AMSU-B, AMSR-E, SSMI/S, VIIRS
# instrument_vocabulary :: NASA Global Change Master Directory (GCMD) Keywords, Version 12.3
# geospatial_lon_units :: degrees_east
# cdm_data_type :: Grid
# spatial_resolution :: Minimum cell area 10676.8 km^2, maximum cell area 41804.6 km^2
# time_coverage_start :: 1966-10-04
# time_coverage_end :: 2025-12-01
# time_coverage_resolution :: P1W
# processing_level :: NOAA Level 4
# creator_name :: Global Snow Lab, Center for Environmental Prediction, Rutgers University
# creator_email :: support@snowcover.org
# creator_url :: https://snowcover.org
# date_created :: 2025-12-08T15:48:58Z
# publisher_name :: National Centers for Environmental Information (NCEI)
# publisher_email :: snow_cover_extent_contacts@noaa.gov
# publisher_url :: https://ncei.noaa.gov
# program :: NOAA Climate Data Record Program for satellites
# ncei_name :: snow_cover_extent
# product_version :: v01r01
# metadata_link :: https://doi.org/10.7289/V5N014G9
# naming_authority :: gov.noaa.ncdc
# id :: C00756
# license :: No restrictions on access or use
# cdo :: Climate Data Operators version 2.5.3 (https://mpimet.mpg.de/cdo)
# references :: https://doi.org/10.5194/essd-7-137-2015Robinson, David A., Estilow, Thomas W., and NOAA CDR Program (2012): NOAA Climate Data Record (CDR) of Northern Hemisphere (NH) Snow Cover Extent (SCE), Version 1. NOAA National Centers for Environmental Information. doi:10.7289/V5N014G9
# doi :: doi:10.7289/V5N014G9
# climexp_url :: https://climexp.knmi.nl/select.cgi?snow_rucl_day
# mask :: data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc
# institution :: KNMI Climate Explorer
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=6ac53cd08f8d5535accf0c47988b56e9&field=rutgers_nhsnow_daily&gridpoints=false&intertype=nearest&lat1=10.50&lat2=89.50&lat_max=89.50&lat_min=10.50&lon1=0&lon2=360&lon_max=269.50&lon_min=-89.50&maskmetadata=data/maskNorway.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1966
# history ::  2026-01-05 10:02:09 bin/get_index RutgersData/snow_rucl_day.nc mask data/mask_Norway_rutgers_nhsnow_daily_Norway_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest rutgers_nhsnow_daily_Norway_-999-lastyear\nThu Dec 11 00:13:57 2025: cdo -r -f nc4 -z zip intntime,7 snow_rucl_week.nc snow_rucl_day.nc\nThu Dec 11 00:13:56 2025: cdo -r -f nc4 -z zip remapbil,snow_grid.nc nhsce_v01r01_19661004_20251201.nc snow_rucl_week.nc
# snow_cover_extent [] NOAA/NCEI Climate Data Record of snow cover extent
19920718  0.9735510E-01
19920719  0.9735510E-01
19920720  0.9735510E-01
19920721  0.9735510E-01
19920722  0.9735508E-01
19920723  0.9735510E-01
19920724  0.9735511E-01
19920725  0.9735510E-01
19920726  0.9735510E-01
19920727  0.9735510E-01
19920728  0.9735510E-01
19920729  0.9735510E-01
19920730  0.9735510E-01
19920731  0.9735510E-01
19920801  0.9735511E-01
19920802  0.9735510E-01
19920803  0.9735510E-01
19920804  0.9735511E-01
19920805  0.9735511E-01
19920806  0.9735511E-01
19920807  0.9735511E-01
19920808  0.9735510E-01
19920809  0.9735511E-01
19920810  0.9735510E-01
19920811  0.9735510E-01
19920812  0.9735510E-01
19920813  0.9735510E-01
19920814  0.9735510E-01
19920815  0.9735511E-01
19920816  0.9735511E-01
19920817  0.9735511E-01
19920818  0.9735511E-01
19920819  0.9735510E-01
19920820  0.9735510E-01
19920821  0.9735509E-01
19920822  0.9735511E-01
19920823  0.9735511E-01
19920824  0.9735511E-01
19920825  0.9735512E-01
19920826  0.9735512E-01
19920827  0.9735510E-01
19920828  0.9735511E-01
19920829  0.9735511E-01
19920830  0.9735511E-01
19920831  0.9735511E-01
19920901  0.9735511E-01
19920902  0.9735510E-01
19920903  0.9735510E-01
19920904  0.1234618    
19920905  0.1234618    
19920906  0.1234618    
19920907  0.1234618    
19920908  0.1234618    
19920909  0.1234618    
19920910  0.1234618    
19920911  0.9735509E-01
19920912  0.9735509E-01
19920913  0.9735509E-01
19920914  0.9735509E-01
19920915  0.9735509E-01
19920916  0.9735511E-01
19920917  0.9735512E-01
19920918  0.9735512E-01
19920919  0.9735513E-01
19920920  0.9735513E-01
19920921  0.9735512E-01
19920922  0.9735513E-01
19920923  0.9735513E-01
19920924  0.9735512E-01
19920925  0.1431823    
19920926  0.1431823    
19920927  0.1431823    
19920928  0.1431824    
19920929  0.1431824    
19920930  0.1431824    
19921001  0.1431824    
19921002  0.9735518E-01
19921003  0.9735517E-01
19921004  0.9735518E-01
19921005  0.9735518E-01
19921006  0.9735519E-01
19921007  0.9735517E-01
19921008  0.9735518E-01
19921009  0.2929163    
19921010  0.2929163    
19921011  0.2929163    
19921012  0.2929163    
19921013  0.2929163    
19921014  0.2929163    
19921015  0.2929163    
19921016  0.2929162    
19921017  0.2929162    
19921018  0.2929162    
19921019  0.2929161    
19921020  0.2929161    
19921021  0.2929162    
19921022  0.2929162    
19921023  0.4552445    
19921024  0.4552445    
19921025  0.4552445    
19921026  0.4552444    
19921027  0.4552445    
19921028  0.4552445    
19921029  0.4552445    
19921030  0.3792117    
19921031  0.3792118    
19921101  0.3792118    
19921102  0.3792118    
19921103  0.3792117    
19921104  0.3792118    
19921105  0.3792117    
19921106  0.5145671    
19921107  0.5145669    
19921108  0.5145670    
19921109  0.5145670    
19921110  0.5145669    
19921111  0.5145669    
19921112  0.5145670    
19921113  0.6674846    
19921114  0.6674846    
19921115  0.6674845    
19921116  0.6674846    
19921117  0.6674848    
19921118  0.6674848    
19921119  0.6674848    
19921120  0.6674848    
19921121  0.6674848    
19921122  0.6674848    
19921123  0.6674848    
19921124  0.6674849    
19921125  0.6674848    
19921126  0.6674848    
19921127  0.6674848    
19921128  0.6674849    
19921129  0.6674848    
19921130  0.6674848    
19921201  0.6674849    
19921202  0.6674849    
19921203  0.6674850    
19921204  0.6216576    
19921205  0.6216576    
19921206  0.6216577    
19921207  0.6216576    
19921208  0.6216576    
19921209  0.6216576    
19921210  0.6216576    
19921211  0.6216576    
19921212  0.6216577    
19921213  0.6216577    
19921214  0.6216577    
19921215  0.6216577    
19921216  0.6216577    
19921217  0.6216578    
19921218  0.6216577    
19921219  0.6216578    
19921220  0.6216577    
19921221  0.6216577    
19921222  0.6216576    
19921223  0.6216576    
19921224  0.6216576    
19921225  0.6216575    
19921226  0.6216575    
19921227  0.6216575    
19921228  0.6216576    
19921229  0.6216576    
19921230  0.6216575    
19921231  0.6216576    
19930101  0.6670113    
19930102  0.6670112    
19930103  0.6670112    
19930104  0.6670112    
19930105  0.6670112    
19930106  0.6670113    
19930107  0.6670113    
19930108  0.7128384    
19930109  0.7128384    
19930110  0.7128385    
19930111  0.7128385    
19930112  0.7128384    
19930113  0.7128384    
19930114  0.7128384    
19930115  0.7365776    
19930116  0.7365776    
19930117  0.7365775    
19930118  0.7365776    
19930119  0.7365775    
19930120  0.7365775    
19930121  0.7365775    
19930122  0.7365775    
19930123  0.7365775    
19930124  0.7365774    
19930125  0.7365775    
19930126  0.7365776    
19930127  0.7365775    
19930128  0.7365776    
19930129  0.6096925    
19930130  0.6096925    
19930131  0.6096925    
19930201  0.6096925    
19930202  0.6096923    
19930203  0.6096925    
19930204  0.6096925    
19930205  0.5638652    
19930206  0.5638652    
19930207  0.5638652    
19930208  0.5638652    
19930209  0.5638652    
19930210  0.5638652    
19930211  0.5638652    
19930212  0.5638650    
19930213  0.5638651    
19930214  0.5638651    
19930215  0.5638651    
19930216  0.5638650    
19930217  0.5638651    
19930218  0.5638650    
19930219  0.5638650    
19930220  0.5638649    
19930221  0.5638650    
19930222  0.5638649    
19930223  0.5638648    
19930224  0.5638649    
19930225  0.5638649    
19930226  0.5638651    
19930227  0.5638651    
19930228  0.5638648    
19930301  0.5638648    
19930302  0.5638649    
19930303  0.5638649    
19930304  0.5638649    
19930305  0.6096922    
19930306  0.6096923    
19930307  0.6096923    
19930308  0.6096922    
19930309  0.6096922    
19930310  0.6096922    
19930311  0.6096923    
19930312  0.6096922    
19930313  0.6096922    
19930314  0.6096924    
19930315  0.6096925    
19930316  0.6096924    
19930317  0.6096925    
19930318  0.6096925    
19930319  0.5638654    
19930320  0.5638655    
19930321  0.5638653    
19930322  0.5638653    
19930323  0.5638653    
19930324  0.5638654    
19930325  0.5638652    
19930326  0.5638653    
19930327  0.5638654    
19930328  0.5638654    
19930329  0.5638653    
19930330  0.5638653    
19930331  0.5638654    
19930401  0.5638653    
19930402  0.5638654    
19930403  0.5638654    
19930404  0.5638653    
19930405  0.5638654    
19930406  0.5638652    
19930407  0.5638652    
19930408  0.5638652    
19930409  0.6186712    
19930410  0.6186711    
19930411  0.6186712    
19930412  0.6186711    
19930413  0.6186711    
19930414  0.6186712    
19930415  0.6186712    
19930416  0.6907504    
19930417  0.6907503    
19930418  0.6907503    
19930419  0.6907504    
19930420  0.6907504    
19930421  0.6907504    
19930422  0.6907504    
19930423  0.6907504    
19930424  0.6907504    
19930425  0.6907504    
19930426  0.6907504    
19930427  0.6907504    
19930428  0.6907504    
19930429  0.6907505    
19930430  0.6907503    
19930501  0.6907504    
19930502  0.6907505    
19930503  0.6907504    
19930504  0.6907505    
19930505  0.6907505    
19930506  0.6907505    
19930507  0.4961716    
19930508  0.4961717    
19930509  0.4961716    
19930510  0.4961716    
19930511  0.4961716    
19930512  0.4961717    
19930513  0.4961716    
19930514  0.4635797    
19930515  0.4635798    
19930516  0.4635797    
19930517  0.4635797    
19930518  0.4635797    
19930519  0.4635797    
19930520  0.4635797    
19930521  0.4630936    
19930522  0.4630935    
19930523  0.4630936    
19930524  0.4630936    
19930525  0.4630936    
19930526  0.4630936    
19930527  0.4630935    
19930528  0.4630935    
19930529  0.4630935    
19930530  0.4630935    
19930531  0.4630936    
19930601  0.4630936    
19930602  0.4630936    
19930603  0.4630936    
19930604  0.4235705    
19930605  0.4235706    
19930606  0.4235705    
19930607  0.4235705    
19930608  0.4235705    
19930609  0.4235705    
19930610  0.4235705    
19930611  0.4235705    
19930612  0.4235706    
19930613  0.4235706    
19930614  0.4235706    
19930615  0.4235707    
19930616  0.4235707    
19930617  0.4235707    
19930618  0.3421332    
19930619  0.3421332    
19930620  0.3421332    
19930621  0.3421333    
19930622  0.3421332    
19930623  0.3421333    
19930624  0.3421333    
19930625  0.3134401    
19930626  0.3134400    
19930627  0.3134401    
19930628  0.3134401    
19930629  0.3134401    
19930630  0.3134400    
19930701  0.3134400    
19930702  0.3134401    
19930703  0.3134400    
19930704  0.3134400    
19930705  0.3134400    
19930706  0.3134400    
19930707  0.3134400    
19930708  0.3134400    
19930709  0.3652388    
19930710  0.3652388    
19930711  0.3652387    
19930712  0.3652387    
19930713  0.3652387    
19930714  0.3652387    
19930715  0.3652387    
19930716  0.3015812    
19930717  0.3015812    
19930718  0.3015813    
19930719  0.3015812    
19930720  0.3015812    
19930721  0.3015812    
19930722  0.3015812    
19930723  0.1126308    
19930724  0.1126309    
19930725  0.1126308    
19930726  0.1126308    
19930727  0.1126308    
19930728  0.1126308    
19930729  0.1126308    
19930730  0.1126308    
19930731  0.1126308    
19930801  0.1126308    
19930802  0.1126308    
19930803  0.1126308    
19930804  0.1126308    
19930805  0.1126308    
19930806  0.9735511E-01
19930807  0.9735511E-01
19930808  0.9735510E-01
19930809  0.9735511E-01
19930810  0.9735510E-01
19930811  0.9735510E-01
19930812  0.9735510E-01
19930813  0.9735510E-01
19930814  0.9735510E-01
19930815  0.9735511E-01
19930816  0.9735511E-01
19930817  0.9735511E-01
19930818  0.9735511E-01
19930819  0.9735510E-01
19930820  0.9735510E-01
19930821  0.9735509E-01
19930822  0.9735511E-01
19930823  0.9735511E-01
19930824  0.9735511E-01
19930825  0.9735512E-01
19930826  0.9735512E-01
19930827  0.9735510E-01
19930828  0.9735511E-01
19930829  0.9735511E-01
19930830  0.9735511E-01
19930831  0.9735511E-01
19930901  0.9735511E-01
19930902  0.9735510E-01
19930903  0.9735510E-01
19930904  0.9735510E-01
19930905  0.9735510E-01
19930906  0.9735510E-01
19930907  0.9735510E-01
19930908  0.9735510E-01
19930909  0.9735510E-01
19930910  0.9735510E-01
19930911  0.9735509E-01
19930912  0.9735509E-01
19930913  0.9735509E-01
19930914  0.9735509E-01
19930915  0.9735509E-01
19930916  0.9735511E-01
19930917  0.1496399    
19930918  0.1496399    
19930919  0.1496399    
19930920  0.1496399    
19930921  0.1496399    
19930922  0.1496399    
19930923  0.1496399    
19930924  0.2375464    
19930925  0.2375464    
19930926  0.2375464    
19930927  0.2375464    
19930928  0.2375465    
19930929  0.2375464    
19930930  0.2375465    
19931001  0.1699320    
19931002  0.1699321    
19931003  0.1699320    
19931004  0.1699320    
19931005  0.1699320    
19931006  0.1699320    
19931007  0.1699321    
19931008  0.1699321    
19931009  0.1699320    
19931010  0.1699321    
19931011  0.1699321    
19931012  0.1699321    
19931013  0.1699321    
19931014  0.1699321    
19931015  0.3955350    
19931016  0.3955349    
19931017  0.3955350    
19931018  0.3955349    
19931019  0.3955348    
19931020  0.3955349    
19931021  0.3955349    
19931022  0.4114015    
19931023  0.4114016    
19931024  0.4114016    
19931025  0.4114016    
19931026  0.4114015    
19931027  0.4114016    
19931028  0.4114015    
19931029  0.4114016    
19931030  0.4114015    
19931031  0.4114015    
19931101  0.4114015    
19931102  0.4114016    
19931103  0.4114015    
19931104  0.4114015    
19931105  0.4962782    
19931106  0.4962783    
19931107  0.4962782    
19931108  0.4962782    
19931109  0.4962782    
19931110  0.4962781    
19931111  0.4962781    
19931112  0.4962782    
19931113  0.4962780    
19931114  0.4962780    
19931115  0.4962780    
19931116  0.4962780    
19931117  0.4962781    
19931118  0.4962782    
19931119  0.4316151    
19931120  0.4316150    
19931121  0.4316150    
19931122  0.4316150    
19931123  0.4316150    
19931124  0.4316151    
19931125  0.4316151    
19931126  0.7145405    
19931127  0.7145406    
19931128  0.7145406    
19931129  0.7145405    
19931130  0.7145405    
19931201  0.7145407    
19931202  0.7145408    
19931203  0.6687136    
19931204  0.6687134    
19931205  0.6687135    
19931206  0.6687136    
19931207  0.6687135    
19931208  0.6687135    
19931209  0.6687135    
19931210  0.7145407    
19931211  0.7145407    
19931212  0.7145407    
19931213  0.7145407    
19931214  0.7145407    
19931215  0.7145407    
19931216  0.7145407    
19931217  0.6191448    
19931218  0.6191448    
19931219  0.6191449    
19931220  0.6191448    
19931221  0.6191448    
19931222  0.6191447    
19931223  0.6191447    
19931224  0.6191447    
19931225  0.6191446    
19931226  0.6191446    
19931227  0.6191446    
19931228  0.6191446    
19931229  0.6191446    
19931230  0.6191446    
19931231  0.6191447    
19940101  0.6191446    
19940102  0.6191446    
19940103  0.6191447    
19940104  0.6191446    
19940105  0.6191446    
19940106  0.6191447    
19940107  0.8397236    
19940108  0.8397235    
19940109  0.8397235    
19940110  0.8397236    
19940111  0.8397236    
19940112  0.8397235    
19940113  0.8397235    
19940114  0.8397235    
19940115  0.8397235    
19940116  0.8397235    
19940117  0.8397235    
19940118  0.8397235    
19940119  0.8397235    
19940120  0.8397234    
19940121  0.8397234    
19940122  0.8397235    
19940123  0.8397235    
19940124  0.8397234    
19940125  0.8397235    
19940126  0.8397236    
19940127  0.8397235    
19940128  0.7938964    
19940129  0.7938963    
19940130  0.7938963    
19940131  0.7938964    
19940201  0.7938963    
19940202  0.7938962    
19940203  0.7938963    
19940204  0.7938963    
19940205  0.7938963    
19940206  0.7938963    
19940207  0.7938963    
19940208  0.7938963    
19940209  0.7938963    
19940210  0.7938963    
19940211  0.7938963    
19940212  0.7938961    
19940213  0.7938961    
19940214  0.7938961    
19940215  0.7938961    
19940216  0.7938961    
19940217  0.7938961    
19940218  0.7913831    
19940219  0.7913831    
19940220  0.7913831    
19940221  0.7913831    
19940222  0.7913830    
19940223  0.7913830    
19940224  0.7913831    
19940225  0.8397232    
19940226  0.8397233    
19940227  0.8397233    
19940228  0.8397231    
19940301  0.8397231    
19940302  0.8397232    
19940303  0.8397232    
19940304  0.8239786    
19940305  0.8239787    
19940306  0.8239787    
19940307  0.8239788    
19940308  0.8239787    
19940309  0.8239787    
19940310  0.8239787    
19940311  0.8239787    
19940312  0.8239787    
19940313  0.8239786    
19940314  0.8239788    
19940315  0.8239790    
19940316  0.8239789    
19940317  0.8239790    
19940318  0.7756388    
19940319  0.7756389    
19940320  0.7756390    
19940321  0.7756389    
19940322  0.7756389    
19940323  0.7756389    
19940324  0.7756390    
19940325  0.6096925    
19940326  0.6096925    
19940327  0.6096926    
19940328  0.6096926    
19940329  0.6096925    
19940330  0.6096926    
19940331  0.6096926    
19940401  0.6186712    
19940402  0.6186713    
19940403  0.6186712    
19940404  0.6186712    
19940405  0.6186712    
19940406  0.6186711    
19940407  0.6186711    
19940408  0.7913834    
19940409  0.7913835    
19940410  0.7913834    
19940411  0.7913835    
19940412  0.7913834    
19940413  0.7913834    
19940414  0.7913835    
19940415  0.6186712    
19940416  0.6186712    
19940417  0.6186711    
19940418  0.6186711    
19940419  0.6186711    
19940420  0.6186711    
19940421  0.6186711    
19940422  0.6186711    
19940423  0.6186712    
19940424  0.6186711    
19940425  0.6186711    
19940426  0.6186712    
19940427  0.6186712    
19940428  0.6186712    
19940429  0.5687125    
19940430  0.5687123    
19940501  0.5687124    
19940502  0.5687124    
19940503  0.5687124    
19940504  0.5687125    
19940505  0.5687124    
19940506  0.4685529    
19940507  0.4685528    
19940508  0.4685529    
19940509  0.4685528    
19940510  0.4685529    
19940511  0.4685529    
19940512  0.4685529    
19940513  0.4852186    
19940514  0.4852186    
19940515  0.4852187    
19940516  0.4852187    
19940517  0.4852186    
19940518  0.4852186    
19940519  0.4852187    
19940520  0.4576888    
19940521  0.4576888    
19940522  0.4576887    
19940523  0.4576888    
19940524  0.4576887    
19940525  0.4576887    
19940526  0.4576888    
19940527  0.2953604    
19940528  0.2953605    
19940529  0.2953605    
19940530  0.2953605    
19940531  0.2953606    
19940601  0.2953606    
19940602  0.2953606    
19940603  0.2667015    
19940604  0.2667015    
19940605  0.2667015    
19940606  0.2667015    
19940607  0.2667014    
19940608  0.2667014    
19940609  0.2667015    
19940610  0.3807224    
19940611  0.3807224    
19940612  0.3807224    
19940613  0.3807225    
19940614  0.3807225    
19940615  0.3807225    
19940616  0.3807225    
19940617  0.4083117    
19940618  0.4083118    
19940619  0.4083118    
19940620  0.4083118    
19940621  0.4083119    
19940622  0.4083119    
19940623  0.4083119    
19940624  0.4083119    
19940625  0.4083119    
19940626  0.4083118    
19940627  0.4083119    
19940628  0.4083119    
19940629  0.4083118    
19940630  0.4083118    
19940701  0.4083119    
19940702  0.4083119    
19940703  0.4083119    
19940704  0.4083118    
19940705  0.4083119    
19940706  0.4083118    
19940707  0.4083118    
19940708  0.1431824    
19940709  0.1431824    
19940710  0.1431824    
19940711  0.1431823    
19940712  0.1431823    
19940713  0.1431823    
19940714  0.1431823    
19940715  0.2907172    
19940716  0.2907172    
19940717  0.2907172    
19940718  0.2907173    
19940719  0.2907173    
19940720  0.2907172    
19940721  0.2907172    
19940722  0.1431823    
19940723  0.1431823    
19940724  0.1431823    
19940725  0.1431823    
19940726  0.1431823    
19940727  0.1431823    
19940728  0.1431823    
19940729  0.1431823    
19940730  0.1431823    
19940731  0.1431823    
19940801  0.1431823    
19940802  0.1431823    
19940803  0.1431823    
19940804  0.1431823    
19940805  0.1431823    
19940806  0.1431823    
19940807  0.1431823    
19940808  0.1431823    
19940809  0.1431823    
19940810  0.1431823    
19940811  0.1431823    
19940812  0.9735510E-01
19940813  0.9735510E-01
19940814  0.9735510E-01
19940815  0.9735511E-01
19940816  0.9735511E-01
19940817  0.9735511E-01
19940818  0.9735511E-01
19940819  0.9735510E-01
19940820  0.9735510E-01
19940821  0.9735509E-01
19940822  0.9735511E-01
19940823  0.9735511E-01
19940824  0.9735511E-01
19940825  0.9735512E-01
19940826  0.9735512E-01
19940827  0.9735510E-01
19940828  0.9735511E-01
19940829  0.9735511E-01
19940830  0.9735511E-01
19940831  0.9735511E-01
19940901  0.9735511E-01
19940902  0.9735510E-01
19940903  0.9735510E-01
19940904  0.9735510E-01
19940905  0.9735510E-01
19940906  0.9735510E-01
19940907  0.9735510E-01
19940908  0.9735510E-01
19940909  0.9735510E-01
19940910  0.9735510E-01
19940911  0.9735509E-01
19940912  0.9735509E-01
19940913  0.9735509E-01
19940914  0.9735509E-01
19940915  0.9735509E-01
19940916  0.2152856    
19940917  0.2152856    
19940918  0.2152856    
19940919  0.2152856    
19940920  0.2152856    
19940921  0.2152856    
19940922  0.2152856    
19940923  0.1570485    
19940924  0.1570485    
19940925  0.1570485    
19940926  0.1570485    
19940927  0.1570485    
19940928  0.1570486    
19940929  0.1570486    
19940930  0.1082191    
19941001  0.1082191    
19941002  0.1082191    
19941003  0.1082191    
19941004  0.1082191    
19941005  0.1082191    
19941006  0.1082192    
19941007  0.2187776    
19941008  0.2187776    
19941009  0.2187776    
19941010  0.2187776    
19941011  0.2187776    
19941012  0.2187776    
19941013  0.2187776    
19941014  0.2187776    
19941015  0.2187776    
19941016  0.2187776    
19941017  0.2187776    
19941018  0.2187775    
19941019  0.2187775    
19941020  0.2187776    
19941021  0.1379072    
19941022  0.1379072    
19941023  0.1379072    
19941024  0.1379072    
19941025  0.1379072    
19941026  0.1379072    
19941027  0.1379071    
19941028  0.3245049    
19941029  0.3245049    
19941030  0.3245048    
19941031  0.3245048    
19941101  0.3245049    
19941102  0.3245050    
19941103  0.3245049    
19941104  0.4572945    
19941105  0.4572945    
19941106  0.4572946    
19941107  0.4572944    
19941108  0.4572944    
19941109  0.4572944    
19941110  0.4572944    
19941111  0.4572944    
19941112  0.4572945    
19941113  0.4572943    
19941114  0.4572943    
19941115  0.4572945    
19941116  0.4572945    
19941117  0.4572946    
19941118  0.6687134    
19941119  0.6687134    
19941120  0.6687133    
19941121  0.6687133    
19941122  0.6687133    
19941123  0.6687133    
19941124  0.6687135    
19941125  0.6687134    
19941126  0.6687133    
19941127  0.6687133    
19941128  0.6687135    
19941129  0.6687134    
19941130  0.6687133    
19941201  0.6687135    
19941202  0.7628809    
19941203  0.7628809    
19941204  0.7628807    
19941205  0.7628808    
19941206  0.7628809    
19941207  0.7628807    
19941208  0.7628808    
19941209  0.7628808    
19941210  0.7628808    
19941211  0.7628808    
19941212  0.7628809    
19941213  0.7628808    
19941214  0.7628808    
19941215  0.7628807    
19941216  0.6191448    
19941217  0.6191448    
19941218  0.6191448    
19941219  0.6191449    
19941220  0.6191448    
19941221  0.6191448    
19941222  0.6191447    
19941223  0.6191447    
19941224  0.6191447    
19941225  0.6191446    
19941226  0.6191446    
19941227  0.6191446    
19941228  0.6191446    
19941229  0.6191446    
19941230  0.6191446    
19941231  0.6191447    
19950101  0.6191446    
19950102  0.6191446    
19950103  0.6191447    
19950104  0.6191446    
19950105  0.6191446    
19950106  0.6096925    
19950107  0.6096925    
19950108  0.6096924    
19950109  0.6096925    
19950110  0.6096925    
19950111  0.6096925    
19950112  0.6096925    
19950113  0.6096925    
19950114  0.6096924    
19950115  0.6096925    
19950116  0.6096925    
19950117  0.6096924    
19950118  0.6096925    
19950119  0.6096924    
19950120  0.6096923    
19950121  0.6096923    
19950122  0.6096923    
19950123  0.6096924    
19950124  0.6096923    
19950125  0.6096924    
19950126  0.6096925    
19950127  0.7913834    
19950128  0.7913834    
19950129  0.7913834    
19950130  0.7913834    
19950131  0.7913834    
19950201  0.7913834    
19950202  0.7913833    
19950203  0.8397235    
19950204  0.8397235    
19950205  0.8397235    
19950206  0.8397235    
19950207  0.8397235    
19950208  0.8397235    
19950209  0.8397235    
19950210  0.7128384    
19950211  0.7128384    
19950212  0.7128381    
19950213  0.7128382    
19950214  0.7128382    
19950215  0.7128382    
19950216  0.7128381    
19950217  0.7128382    
19950218  0.7128381    
19950219  0.7128381    
19950220  0.7128381    
19950221  0.7128382    
19950222  0.7128381    
19950223  0.7128380    
19950224  0.7128381    
19950225  0.7128381    
19950226  0.7128382    
19950227  0.7128382    
19950228  0.7128380    
19950301  0.7128379    
19950302  0.7128381    
19950303  0.7208326    
19950304  0.7208326    
19950305  0.7208327    
19950306  0.7208327    
19950307  0.7208328    
19950308  0.7208327    
19950309  0.7208327    
19950310  0.7208327    
19950311  0.7208328    
19950312  0.7208327    
19950313  0.7208326    
19950314  0.7208329    
19950315  0.7208330    
19950316  0.7208329    
19950317  0.7208330    
19950318  0.7208329    
19950319  0.7208331    
19950320  0.7208332    
19950321  0.7208330    
19950322  0.7208330    
19950323  0.7208330    
19950324  0.7756390    
19950325  0.7756388    
19950326  0.7756389    
19950327  0.7756390    
19950328  0.7756390    
19950329  0.7756389    
19950330  0.7756389    
19950331  0.7128385    
19950401  0.7128385    
19950402  0.7128385    
19950403  0.7128385    
19950404  0.7128385    
19950405  0.7128385    
19950406  0.7128384    
19950407  0.6670111    
19950408  0.6670111    
19950409  0.6670113    
19950410  0.6670112    
19950411  0.6670112    
19950412  0.6670111    
19950413  0.6670112    
19950414  0.7913835    
19950415  0.7913835    
19950416  0.7913834    
19950417  0.7913834    
19950418  0.7913834    
19950419  0.7913834    
19950420  0.7913834    
19950421  0.7455562    
19950422  0.7455562    
19950423  0.7455563    
19950424  0.7455562    
19950425  0.7455563    
19950426  0.7455563    
19950427  0.7455563    
19950428  0.7913835    
19950429  0.7913836    
19950430  0.7913833    
19950501  0.7913834    
19950502  0.7913836    
19950503  0.7913834    
19950504  0.7913835    
19950505  0.6434792    
19950506  0.6434792    
19950507  0.6434791    
19950508  0.6434792    
19950509  0.6434791    
19950510  0.6434792    
19950511  0.6434791    
19950512  0.6301240    
19950513  0.6301240    
19950514  0.6301240    
19950515  0.6301241    
