time,mean_snowcover
2010-06-06 20:00:00,0.00038528442
2010-06-06 21:00:00,0.00038528442
2010-06-06 22:00:00,0.0005159378
2010-06-06 23:00:00,0.00071970624
2010-06-07 00:00:00,0.0003706614
2010-06-07 01:00:00,0.000568072
2010-06-07 02:00:00,0.0007425944
2010-06-07 03:00:00,0.0008659363
2010-06-07 04:00:00,0.00095240277
2010-06-07 05:00:00,0.0010128021
2010-06-07 06:00:00,0.0008503596
2010-06-07 07:00:00,0.0007311503
2010-06-07 08:00:00,0.00036525726
2010-06-07 09:00:00,0.000345548
2010-06-07 10:00:00,0.00037765503
2010-06-07 11:00:00,0.00026830038
2010-06-07 12:00:00,0.00026098886
2010-06-07 13:00:00,0.00025494894
2010-06-07 14:00:00,0.00023174286
2010-06-07 15:00:00,0.0002002716
2010-06-07 16:00:00,0.0001856486
2010-06-07 17:00:00,0.00020567577
2010-06-07 18:00:00,0.00030326843
2010-06-07 19:00:00,0.00046952566
2010-06-07 20:00:00,0.0010004044
2010-06-07 21:00:00,0.00097147626
2010-06-07 22:00:00,0.000691096
2010-06-07 23:00:00,0.0010159811
2010-06-08 00:00:00,0.0002934138
2010-06-08 01:00:00,0.0005935033
2010-06-08 02:00:00,0.0008271535
2010-06-08 03:00:00,0.000992775
2010-06-08 04:00:00,0.0011081696
2010-06-08 05:00:00,0.0009476344
2010-06-08 06:00:00,0.0010725657
2010-06-08 07:00:00,0.00091457367
2010-06-08 08:00:00,0.0007998149
2010-06-08 09:00:00,0.00044091544
2010-06-08 10:00:00,0.00084114075
2010-06-08 11:00:00,0.0005127589
2010-06-08 12:00:00,0.00041739145
2010-06-08 13:00:00,0.00024223328
2010-06-08 14:00:00,0.0
2010-06-08 15:00:00,0.0
2010-06-08 16:00:00,4.9273174e-05
2010-06-08 17:00:00,0.0
2010-06-08 18:00:00,0.00019645691
2010-06-08 19:00:00,0.00040753683
2010-06-08 20:00:00,0.0006198883
2010-06-08 21:00:00,0.0006227493
2010-06-08 22:00:00,0.00039831796
2010-06-08 23:00:00,0.00057093304
2010-06-09 00:00:00,0.0008392334
2010-06-09 01:00:00,0.0010162989
2010-06-09 02:00:00,0.0011405945
2010-06-09 03:00:00,0.0012270609
2010-06-09 04:00:00,0.0015239716
2010-06-09 05:00:00,0.0014766058
2010-06-09 06:00:00,0.0014607111
2010-06-09 07:00:00,0.0012378693
2010-06-09 08:00:00,0.0010786057
2010-06-09 09:00:00,0.001071612
2010-06-09 10:00:00,0.0010700226
2010-06-09 11:00:00,0.000890096
2010-06-09 12:00:00,0.0007578532
2010-06-09 13:00:00,0.00065962475
2010-06-09 14:00:00,0.0006084442
2010-06-09 15:00:00,0.0005868276
2010-06-09 16:00:00,0.00054391223
2010-06-09 17:00:00,0.00050576526
2010-06-09 18:00:00,0.00048096976
2010-06-09 19:00:00,0.00045871735
2010-06-09 20:00:00,0.00051053363
2010-06-09 21:00:00,0.00050036114
2010-06-09 22:00:00,0.00056552887
2010-06-09 23:00:00,0.00065581006
2010-06-10 00:00:00,0.00073019665
2010-06-10 01:00:00,0.0011526743
2010-06-10 02:00:00,0.0014832815
2010-06-10 03:00:00,0.0017156601
2010-06-10 04:00:00,0.0016050339
2010-06-10 05:00:00,0.0015220642
2010-06-10 06:00:00,0.0014568964
2010-06-10 07:00:00,0.0010649363
2010-06-10 08:00:00,0.00087769824
2010-06-10 09:00:00,0.0007177989
2010-06-10 10:00:00,0.0009024938
2010-06-10 11:00:00,0.0007282893
2010-06-10 12:00:00,0.0005760193
2010-06-10 13:00:00,0.00051498413
2010-06-10 14:00:00,0.00046730042
2010-06-10 15:00:00,0.00043265024
2010-06-10 16:00:00,0.0004046758
2010-06-10 17:00:00,0.00037670135
2010-06-10 18:00:00,0.00035540262
2010-06-10 19:00:00,0.00034205118
2010-06-10 20:00:00,0.00033283234
2010-06-10 21:00:00,0.0004412333
2010-06-10 22:00:00,0.00046730042
2010-06-10 23:00:00,0.0006192525
2010-06-11 00:00:00,0.00037956238
2010-06-11 01:00:00,0.00053246814
2010-06-11 02:00:00,0.00067742664
2010-06-11 03:00:00,0.0007791519
2010-06-11 04:00:00,0.00084718067
2010-06-11 05:00:00,0.0009133021
2010-06-11 06:00:00,0.0009504954
2010-06-11 07:00:00,0.00083796185
2010-06-11 08:00:00,0.0007540385
2010-06-11 09:00:00,0.00068918866
2010-06-11 10:00:00,0.0006678899
2010-06-11 11:00:00,0.0005629857
2010-06-11 12:00:00,0.0004390081
2010-06-11 13:00:00,0.00038814545
2010-06-11 14:00:00,0.0003566742
2010-06-11 15:00:00,0.0003334681
2010-06-11 16:00:00,0.00031789145
2010-06-11 17:00:00,0.00030612946
2010-06-11 18:00:00,0.00029881796
2010-06-11 19:00:00,0.00029468536
2010-06-11 20:00:00,0.00029150644
2010-06-11 21:00:00,0.0002934138
2010-06-11 22:00:00,0.0004603068
2010-06-11 23:00:00,0.0006024043
2010-06-12 00:00:00,0.0008360545
2010-06-12 01:00:00,0.0009775162
2010-06-12 02:00:00,0.0009234746
2010-06-12 03:00:00,0.0008869171
2010-06-12 04:00:00,0.0010188421
2010-06-12 05:00:00,0.00096003216
2010-06-12 06:00:00,0.0010989507
2010-06-12 07:00:00,0.001282692
2010-06-12 08:00:00,0.0013459524
2010-06-12 09:00:00,0.0013303757
2010-06-12 10:00:00,0.0013802847
2010-06-12 11:00:00,0.0013113022
2010-06-12 12:00:00,0.0012400945
2010-06-12 13:00:00,0.0011885961
2010-06-12 14:00:00,0.0011425018
2010-06-12 15:00:00,0.0010786057
2010-06-12 16:00:00,0.0010474523
2010-06-12 17:00:00,0.0010213852
2010-06-12 18:00:00,0.000998497
2010-06-12 19:00:00,0.0009819666
2010-06-12 20:00:00,0.0009695689
2010-06-12 21:00:00,0.0009695689
2010-06-12 22:00:00,0.00095653534
2010-06-12 23:00:00,0.0009590785
2010-06-13 00:00:00,0.0005159378
2010-06-13 01:00:00,0.000527064
2010-06-13 02:00:00,0.0005849202
2010-06-13 03:00:00,0.0005906423
2010-06-13 04:00:00,0.0005941391
2010-06-13 05:00:00,0.0007708867
2010-06-13 06:00:00,0.00072224933
2010-06-13 07:00:00,0.0006945928
2010-06-13 08:00:00,0.00067392987
2010-06-13 09:00:00,0.0006535848
2010-06-13 10:00:00,0.0007314682
2010-06-13 11:00:00,0.0007314682
2010-06-13 12:00:00,0.0007298787
2010-06-13 13:00:00,0.00071207684
2010-06-13 14:00:00,0.0006952286
2010-06-13 15:00:00,0.0006720225
2010-06-13 16:00:00,0.0006548564
2010-06-13 17:00:00,0.000647227
2010-06-13 18:00:00,0.0007362366
2010-06-13 19:00:00,0.00075085956
2010-06-13 20:00:00,0.000773112
2010-06-13 21:00:00,0.0008544922
2010-06-13 22:00:00,0.0007572174
2010-06-13 23:00:00,0.0007724762
2010-06-14 00:00:00,0.0003569921
2010-06-14 01:00:00,0.00036621094
2010-06-14 02:00:00,0.00031789145
2010-06-14 03:00:00,0.00032043457
2010-06-14 04:00:00,0.0003236135
2010-06-14 05:00:00,0.00033251444
2010-06-14 06:00:00,0.00035794577
2010-06-14 07:00:00,0.0004046758
2010-06-14 08:00:00,0.000471433
2010-06-14 09:00:00,0.00049432117
2010-06-14 10:00:00,0.00077724457
2010-06-14 11:00:00,0.0007937749
2010-06-14 12:00:00,0.0008042653
2010-06-14 13:00:00,0.0007791519
2010-06-14 14:00:00,0.00074418384
2010-06-14 15:00:00,0.0007130305
2010-06-14 16:00:00,0.0006837845
2010-06-14 17:00:00,0.0006701152
2010-06-14 18:00:00,0.0006653468
2010-06-14 19:00:00,0.000664711
2010-06-14 20:00:00,0.000664711
2010-06-14 21:00:00,0.000664711
2010-06-14 22:00:00,0.0006656647
2010-06-14 23:00:00,0.0006656647
2010-06-15 00:00:00,0.0005432765
2010-06-15 01:00:00,0.0005432765
2010-06-15 02:00:00,0.00054359436
2010-06-15 03:00:00,0.00054359436
2010-06-15 04:00:00,0.00054359436
2010-06-15 05:00:00,0.00054423016
2010-06-15 06:00:00,0.00054359436
2010-06-15 07:00:00,0.00054359436
2010-06-15 08:00:00,0.00052483875
2010-06-15 09:00:00,0.00048573813
2010-06-15 10:00:00,0.0004564921
2010-06-15 11:00:00,0.00041516623
2010-06-15 12:00:00,0.00036938986
2010-06-15 13:00:00,0.0003296534
2010-06-15 14:00:00,0.0002969106
2010-06-15 15:00:00,0.00027147928
2010-06-15 16:00:00,0.0002530416
2010-06-15 17:00:00,0.00023969014
2010-06-15 18:00:00,0.00023206075
2010-06-15 19:00:00,0.00023078918
2010-06-15 20:00:00,0.00023078918
2010-06-15 21:00:00,0.00023078918
2010-06-15 22:00:00,0.00022983551
2010-06-15 23:00:00,0.00022983551
2010-06-16 00:00:00,0.00028451285
2010-06-16 01:00:00,0.00028451285
2010-06-16 02:00:00,0.00028451285
2010-06-16 03:00:00,0.00028451285
2010-06-16 04:00:00,0.00028451285
2010-06-16 05:00:00,0.00028451285
2010-06-16 06:00:00,0.00028387705
2010-06-16 07:00:00,0.00027529398
2010-06-16 08:00:00,0.00025971732
2010-06-16 09:00:00,0.00024159749
2010-06-16 10:00:00,0.00020662944
2010-06-16 11:00:00,0.0001821518
2010-06-16 12:00:00,0.00016021729
2010-06-16 13:00:00,0.00014591217
2010-06-16 14:00:00,0.00013478597
2010-06-16 15:00:00,0.00012334187
2010-06-16 16:00:00,0.00011444092
2010-06-16 17:00:00,0.00010808309
2010-06-16 18:00:00,0.0001039505
2010-06-16 19:00:00,0.00010108948
2010-06-16 20:00:00,9.981791e-05
2010-06-16 21:00:00,9.981791e-05
2010-06-16 22:00:00,9.981791e-05
2010-06-16 23:00:00,9.981791e-05
2010-06-17 00:00:00,0.0005985896
2010-06-17 01:00:00,0.0005985896
2010-06-17 02:00:00,0.0005985896
2010-06-17 03:00:00,0.0005985896
2010-06-17 04:00:00,0.0005985896
2010-06-17 05:00:00,0.0005985896
2010-06-17 06:00:00,0.000594457
2010-06-17 07:00:00,0.00058778125
2010-06-17 08:00:00,0.0005788803
2010-06-17 09:00:00,0.00056966144
2010-06-17 10:00:00,0.0003821055
2010-06-17 11:00:00,0.00032806396
2010-06-17 12:00:00,0.00028483072
2010-06-17 13:00:00,0.00025399527
2010-06-17 14:00:00,0.00022888184
2010-06-17 15:00:00,0.00021076202
2010-06-17 16:00:00,0.00019454956
2010-06-17 17:00:00,0.00018405914
2010-06-17 18:00:00,0.00017674764
2010-06-17 19:00:00,0.00017134349
2010-06-17 20:00:00,0.0001675288
2010-06-17 21:00:00,0.00016625722
2010-06-17 22:00:00,0.00023714702
2010-06-17 23:00:00,0.0003414154
2010-06-18 00:00:00,0.00017484029
2010-06-18 01:00:00,0.00042025247
2010-06-18 02:00:00,0.0009581248
2010-06-18 03:00:00,0.0009218852
2010-06-18 04:00:00,0.000916481
2010-06-18 05:00:00,0.00095494586
2010-06-18 06:00:00,0.0010754267
2010-06-18 07:00:00,0.0012652079
2010-06-18 08:00:00,0.0013717016
2010-06-18 09:00:00,0.00137647
2010-06-18 10:00:00,0.0011761984
2010-06-18 11:00:00,0.001156807
2010-06-18 12:00:00,0.001200676
2010-06-18 13:00:00,0.0010356903
2010-06-18 14:00:00,0.0009892782
2010-06-18 15:00:00,0.000972112
2010-06-18 16:00:00,0.0009937286
2010-06-18 17:00:00,0.0010573069
2010-06-18 18:00:00,0.0015268326
2010-06-18 19:00:00,0.0019769669
2010-06-18 20:00:00,0.001967748
2010-06-18 21:00:00,0.0021130245
2010-06-18 22:00:00,0.0019362768
2010-06-18 23:00:00,0.001987775
2010-06-19 00:00:00,0.0009466807
2010-06-19 01:00:00,0.0015233358
2010-06-19 02:00:00,0.0018409094
2010-06-19 03:00:00,0.0017236074
2010-06-19 04:00:00,0.0015700659
2010-06-19 05:00:00,0.0014956793
2010-06-19 06:00:00,0.0014340082
2010-06-19 07:00:00,0.0012655258
2010-06-19 08:00:00,0.001074791
2010-06-19 09:00:00,0.0008249283
2010-06-19 10:00:00,0.0010296503
2010-06-19 11:00:00,0.0007177989
2010-06-19 12:00:00,0.0005509059
2010-06-19 13:00:00,0.00040976205
2010-06-19 14:00:00,0.00029818216
2010-06-19 15:00:00,0.00021457672
2010-06-19 16:00:00,0.00017897288
2010-06-19 17:00:00,0.00016180675
2010-06-19 18:00:00,0.00015513103
2010-06-19 19:00:00,0.00015036266
2010-06-19 20:00:00,0.000120798744
2010-06-19 21:00:00,9.600321e-05
2010-06-19 22:00:00,0.000110944115
2010-06-19 23:00:00,7.5658165e-05
2010-06-20 00:00:00,0.0
2010-06-20 01:00:00,0.0
2010-06-20 02:00:00,0.0
2010-06-20 03:00:00,0.0
2010-06-20 04:00:00,0.0
2010-06-20 05:00:00,0.0
2010-06-20 06:00:00,0.0
2010-06-20 07:00:00,0.0
2010-06-20 08:00:00,0.0
2010-06-20 09:00:00,0.0
2010-06-20 10:00:00,0.0
2010-06-20 11:00:00,0.0
2010-06-20 12:00:00,0.0
2010-06-20 13:00:00,0.0
2010-06-20 14:00:00,0.0
2010-06-20 15:00:00,0.0
2010-06-20 16:00:00,0.0
2010-06-20 17:00:00,0.0
2010-06-20 18:00:00,0.0
2010-06-20 19:00:00,0.0
2010-06-20 20:00:00,0.0
2010-06-20 21:00:00,0.0
2010-06-20 22:00:00,0.0
2010-06-20 23:00:00,0.0
2010-06-21 00:00:00,0.0
2010-06-21 01:00:00,4.9908955e-05
2010-06-21 02:00:00,0.0
2010-06-21 03:00:00,0.0
2010-06-21 04:00:00,0.0
2010-06-21 05:00:00,0.0
2010-06-21 06:00:00,0.0
2010-06-21 07:00:00,0.0
2010-06-21 08:00:00,0.0
2010-06-21 09:00:00,0.0
2010-06-21 10:00:00,0.0
2010-06-21 11:00:00,0.0
2010-06-21 12:00:00,0.0
2010-06-21 13:00:00,0.0
2010-06-21 14:00:00,0.0
2010-06-21 15:00:00,0.0
2010-06-21 16:00:00,0.0
2010-06-21 17:00:00,0.0
2010-06-21 18:00:00,0.0
2010-06-21 19:00:00,0.0
2010-06-21 20:00:00,0.0
2010-06-21 21:00:00,0.0
2010-06-21 22:00:00,0.0
2010-06-21 23:00:00,0.0
2010-06-22 00:00:00,0.0
2010-06-22 01:00:00,0.0
2010-06-22 02:00:00,0.0
2010-06-22 03:00:00,0.0
2010-06-22 04:00:00,0.0
2010-06-22 05:00:00,0.0
2010-06-22 06:00:00,0.0
2010-06-22 07:00:00,0.0
2010-06-22 08:00:00,0.0
2010-06-22 09:00:00,0.0
2010-06-22 10:00:00,0.0
2010-06-22 11:00:00,0.0
2010-06-22 12:00:00,0.0
2010-06-22 13:00:00,0.0
2010-06-22 14:00:00,0.0
2010-06-22 15:00:00,0.0
2010-06-22 16:00:00,0.0
2010-06-22 17:00:00,0.0
2010-06-22 18:00:00,0.0
2010-06-22 19:00:00,0.0
2010-06-22 20:00:00,0.0
2010-06-22 21:00:00,0.0
2010-06-22 22:00:00,0.00019423167
2010-06-22 23:00:00,0.00027561188
2010-06-23 00:00:00,0.0
2010-06-23 01:00:00,8.201599e-05
2010-06-23 02:00:00,0.00016466777
2010-06-23 03:00:00,0.00045394897
2010-06-23 04:00:00,0.00068155926
2010-06-23 05:00:00,0.00061480206
2010-06-23 06:00:00,0.00029118857
2010-06-23 07:00:00,0.0002965927
2010-06-23 08:00:00,0.00017484029
2010-06-23 09:00:00,2.7020773e-05
2010-06-23 10:00:00,0.00023365021
2010-06-23 11:00:00,0.00021711986
2010-06-23 12:00:00,0.00020122528
2010-06-23 13:00:00,0.0001853307
2010-06-23 14:00:00,0.00017007191
2010-06-23 15:00:00,0.00015735626
2010-06-23 16:00:00,0.00014591217
2010-06-23 17:00:00,0.00013669331
2010-06-23 18:00:00,0.00012906392
2010-06-23 19:00:00,0.00012429555
2010-06-23 20:00:00,0.00012143453
2010-06-23 21:00:00,0.00011952718
2010-06-23 22:00:00,0.00011634827
2010-06-23 23:00:00,0.0001150767
2010-06-24 00:00:00,0.0003376007
2010-06-24 01:00:00,0.00033696493
2010-06-24 02:00:00,0.00033664703
2010-06-24 03:00:00,0.00033632913
2010-06-24 04:00:00,0.00033442178
2010-06-24 05:00:00,0.00033156076
2010-06-24 06:00:00,0.00032647452
2010-06-24 07:00:00,0.00032043457
2010-06-24 08:00:00,0.00031375885
2010-06-24 09:00:00,0.00030644736
2010-06-24 10:00:00,0.00023651123
2010-06-24 11:00:00,0.00021775563
2010-06-24 12:00:00,0.0002002716
2010-06-24 13:00:00,0.00016562144
2010-06-24 14:00:00,0.00011634827
2010-06-24 15:00:00,0.00010935465
2010-06-24 16:00:00,0.00010808309
2010-06-24 17:00:00,0.00011062622
2010-06-24 18:00:00,0.00011189779
2010-06-24 19:00:00,0.00010967255
2010-06-24 20:00:00,0.00010840098
2010-06-24 21:00:00,0.00010808309
2010-06-24 22:00:00,0.00010871887
2010-06-24 23:00:00,0.00010967255
2010-06-25 00:00:00,0.00011920929
2010-06-25 01:00:00,0.0001335144
2010-06-25 02:00:00,0.0001481374
2010-06-25 03:00:00,0.00016053517
2010-06-25 04:00:00,0.00016911824
2010-06-25 05:00:00,0.00017770131
2010-06-25 06:00:00,0.00017420451
2010-06-25 07:00:00,0.00017038982
2010-06-25 08:00:00,0.00019963582
2010-06-25 09:00:00,0.00021807353
2010-06-25 10:00:00,0.00017166138
2010-06-25 11:00:00,0.00016148885
2010-06-25 12:00:00,0.00015131633
2010-06-25 13:00:00,0.00014177959
2010-06-25 14:00:00,0.0001373291
2010-06-25 15:00:00,0.0001077652
2010-06-25 16:00:00,0.000102361046
2010-06-25 17:00:00,0.00010172526
2010-06-25 18:00:00,9.7592674e-05
2010-06-25 19:00:00,9.504954e-05
2010-06-25 20:00:00,9.409586e-05
2010-06-25 21:00:00,9.346008e-05
2010-06-25 22:00:00,9.346008e-05
2010-06-25 23:00:00,9.346008e-05
2010-06-26 00:00:00,0.000222524
2010-06-26 01:00:00,0.000222524
2010-06-26 02:00:00,0.000222524
2010-06-26 03:00:00,0.000222524
2010-06-26 04:00:00,0.00022220612
2010-06-26 05:00:00,0.00022093455
2010-06-26 06:00:00,0.00021775563
2010-06-26 07:00:00,0.00021362305
2010-06-26 08:00:00,0.00020885468
2010-06-26 09:00:00,0.00020376842
2010-06-26 10:00:00,0.00017229716
2010-06-26 11:00:00,0.00016085307
2010-06-26 12:00:00,0.00014781952
2010-06-26 13:00:00,0.00013637543
2010-06-26 14:00:00,0.00012588501
2010-06-26 15:00:00,0.00011698405
2010-06-26 16:00:00,0.00010967255
2010-06-26 17:00:00,0.000102996826
2010-06-26 18:00:00,9.854635e-05
2010-06-26 19:00:00,9.600321e-05
2010-06-26 20:00:00,9.504954e-05
2010-06-26 21:00:00,9.504954e-05
2010-06-26 22:00:00,9.441376e-05
2010-06-26 23:00:00,9.441376e-05
2010-06-27 00:00:00,0.00019137065
2010-06-27 01:00:00,0.00019137065
2010-06-27 02:00:00,0.00019137065
2010-06-27 03:00:00,0.00019137065
2010-06-27 04:00:00,0.00019137065
2010-06-27 05:00:00,0.00019009908
2010-06-27 06:00:00,0.00018723805
2010-06-27 07:00:00,0.00018246968
2010-06-27 08:00:00,0.00017738342
2010-06-27 09:00:00,0.00017102559
2010-06-27 10:00:00,0.00014082591
2010-06-27 11:00:00,0.00012811024
2010-06-27 12:00:00,0.000115712486
2010-06-27 13:00:00,0.00010458628
2010-06-27 14:00:00,9.473165e-05
2010-06-27 15:00:00,8.614858e-05
2010-06-27 16:00:00,8.074442e-05
2010-06-27 17:00:00,7.5658165e-05
2010-06-27 18:00:00,7.184347e-05
2010-06-27 19:00:00,6.930033e-05
2010-06-27 20:00:00,6.771088e-05
2010-06-27 21:00:00,6.739298e-05
2010-06-27 22:00:00,6.7075096e-05
2010-06-27 23:00:00,6.7075096e-05
2010-06-28 00:00:00,0.00024954477
2010-06-28 01:00:00,0.00024986267
2010-06-28 02:00:00,0.00024986267
2010-06-28 03:00:00,0.00024986267
2010-06-28 04:00:00,0.0002492269
2010-06-28 05:00:00,0.00024731955
2010-06-28 06:00:00,0.0002447764
2010-06-28 07:00:00,0.00024064381
2010-06-28 08:00:00,0.00023587544
2010-06-28 09:00:00,0.00023078918
2010-06-28 10:00:00,0.00017102559
2010-06-28 11:00:00,0.00015163422
2010-06-28 12:00:00,0.00013446808
2010-06-28 13:00:00,0.00011793772
2010-06-28 14:00:00,0.00011253357
2010-06-28 15:00:00,0.000105539955
2010-06-28 16:00:00,9.854635e-05
2010-06-28 17:00:00,9.377798e-05
2010-06-28 18:00:00,9.0916954e-05
2010-06-28 19:00:00,9.123484e-05
2010-06-28 20:00:00,9.187063e-05
2010-06-28 21:00:00,9.059906e-05
2010-06-28 22:00:00,8.3605446e-05
2010-06-28 23:00:00,8.2969666e-05
2010-06-29 00:00:00,0.00024064381
2010-06-29 01:00:00,0.00023969014
2010-06-29 02:00:00,0.00023873647
2010-06-29 03:00:00,0.0002374649
2010-06-29 04:00:00,0.00023587544
2010-06-29 05:00:00,0.00023365021
2010-06-29 06:00:00,0.0002301534
2010-06-29 07:00:00,0.00022602081
2010-06-29 08:00:00,0.00022157033
2010-06-29 09:00:00,0.00021680196
2010-06-29 10:00:00,0.00016625722
2010-06-29 11:00:00,0.00015068054
2010-06-29 12:00:00,0.00013605754
2010-06-29 13:00:00,0.00012429555
2010-06-29 14:00:00,0.000115712486
2010-06-29 15:00:00,0.00010712942
2010-06-29 16:00:00,0.0001004537
2010-06-29 17:00:00,9.5685326e-05
2010-06-29 18:00:00,9.1552734e-05
2010-06-29 19:00:00,8.837382e-05
2010-06-29 20:00:00,8.646647e-05
2010-06-29 21:00:00,8.5512795e-05
2010-06-29 22:00:00,8.2969666e-05
2010-06-29 23:00:00,8.16981e-05
2010-06-30 00:00:00,0.00018723805
2010-06-30 01:00:00,0.00018755595
2010-06-30 02:00:00,0.00020122528
2010-06-30 03:00:00,0.00021521251
2010-06-30 04:00:00,0.00022983551
2010-06-30 05:00:00,0.00024445853
2010-06-30 06:00:00,0.00026607513
2010-06-30 07:00:00,0.00028832754
2010-06-30 08:00:00,0.00031026205
2010-06-30 09:00:00,0.00031280518
2010-06-30 10:00:00,0.00027910867
2010-06-30 11:00:00,0.00028069815
2010-06-30 12:00:00,0.0002787908
2010-06-30 13:00:00,0.00027370453
2010-06-30 14:00:00,0.00026766458
2010-06-30 15:00:00,0.0002600352
2010-06-30 16:00:00,0.0002524058
2010-06-30 17:00:00,0.00024414062
2010-06-30 18:00:00,0.00023682912
2010-06-30 19:00:00,0.00022983551
2010-06-30 20:00:00,0.00022506714
2010-06-30 21:00:00,0.00022188823
2010-06-30 22:00:00,0.00022220612
2010-06-30 23:00:00,0.00022125244
2010-07-01 00:00:00,0.0002492269
2010-07-01 01:00:00,0.0002492269
2010-07-01 02:00:00,0.00024954477
2010-07-01 03:00:00,0.00024954477
2010-07-01 04:00:00,0.0002485911
2010-07-01 05:00:00,0.00024414062
2010-07-01 06:00:00,0.00023619334
2010-07-01 07:00:00,0.0002263387
2010-07-01 08:00:00,0.00021330516
2010-07-01 09:00:00,0.00019868214
2010-07-01 10:00:00,0.00017356873
2010-07-01 11:00:00,0.00015672047
2010-07-01 12:00:00,0.00013987224
2010-07-01 13:00:00,0.00012524922
2010-07-01 14:00:00,0.000112215675
2010-07-01 15:00:00,0.000100771584
2010-07-01 16:00:00,9.1552734e-05
2010-07-01 17:00:00,8.455912e-05
2010-07-01 18:00:00,7.947286e-05
2010-07-01 19:00:00,7.661184e-05
2010-07-01 20:00:00,7.502238e-05
2010-07-01 21:00:00,7.470449e-05
2010-07-01 22:00:00,7.43866e-05
2010-07-01 23:00:00,7.470449e-05
2010-07-02 00:00:00,0.00015672047
2010-07-02 01:00:00,0.00015672047
2010-07-02 02:00:00,0.00015672047
2010-07-02 03:00:00,0.00015672047
2010-07-02 04:00:00,0.00015672047
2010-07-02 05:00:00,0.00015481313
2010-07-02 06:00:00,0.00015163422
2010-07-02 07:00:00,0.00014686584
2010-07-02 08:00:00,0.00014146169
2010-07-02 09:00:00,0.00013510387
2010-07-02 10:00:00,0.0001004537
2010-07-02 11:00:00,8.710226e-05
2010-07-02 12:00:00,7.534027e-05
2010-07-02 13:00:00,6.516775e-05
2010-07-02 14:00:00,5.6584675e-05
2010-07-02 15:00:00,4.9591064e-05
2010-07-02 16:00:00,4.386902e-05
2010-07-02 17:00:00,4.005432e-05
2010-07-02 18:00:00,3.71933e-05
2010-07-02 19:00:00,3.496806e-05
2010-07-02 20:00:00,3.369649e-05
2010-07-02 21:00:00,3.2424927e-05
2010-07-02 22:00:00,3.2107037e-05
2010-07-02 23:00:00,3.1153362e-05
2010-07-03 00:00:00,0.0
2010-07-03 01:00:00,0.0
2010-07-03 02:00:00,0.0
2010-07-03 03:00:00,0.0
2010-07-03 04:00:00,0.0
2010-07-03 05:00:00,0.0
2010-07-03 06:00:00,0.0
2010-07-03 07:00:00,0.0
2010-07-03 08:00:00,0.0
2010-07-03 09:00:00,0.0
2010-07-03 10:00:00,0.0
2010-07-03 11:00:00,0.0
2010-07-03 12:00:00,0.0
2010-07-03 13:00:00,0.0
2010-07-03 14:00:00,0.0
2010-07-03 15:00:00,0.0
2010-07-03 16:00:00,0.0
2010-07-03 17:00:00,0.0
2010-07-03 18:00:00,0.0
2010-07-03 19:00:00,0.0
2010-07-03 20:00:00,0.0
2010-07-03 21:00:00,0.0
2010-07-03 22:00:00,0.0
2010-07-03 23:00:00,0.0
2010-07-04 00:00:00,0.0
2010-07-04 01:00:00,0.0
2010-07-04 02:00:00,0.0
2010-07-04 03:00:00,0.0
2010-07-04 04:00:00,0.0
2010-07-04 05:00:00,0.0
2010-07-04 06:00:00,0.0
2010-07-04 07:00:00,0.0
2010-07-04 08:00:00,0.0
2010-07-04 09:00:00,0.0
2010-07-04 10:00:00,0.0
2010-07-04 11:00:00,0.0
2010-07-04 12:00:00,0.0
2010-07-04 13:00:00,0.0
2010-07-04 14:00:00,0.0
2010-07-04 15:00:00,0.0
2010-07-04 16:00:00,0.0
2010-07-04 17:00:00,0.0
2010-07-04 18:00:00,0.0
2010-07-04 19:00:00,0.0
2010-07-04 20:00:00,0.0
2010-07-04 21:00:00,0.0
2010-07-04 22:00:00,0.0
2010-07-04 23:00:00,0.0
2010-07-05 00:00:00,0.0
2010-07-05 01:00:00,0.0
2010-07-05 02:00:00,0.0
2010-07-05 03:00:00,0.0
2010-07-05 04:00:00,0.0
2010-07-05 05:00:00,0.0
2010-07-05 06:00:00,0.0
2010-07-05 07:00:00,0.0
2010-07-05 08:00:00,0.0
2010-07-05 09:00:00,0.0
2010-07-05 10:00:00,0.0
2010-07-05 11:00:00,0.0
2010-07-05 12:00:00,0.0
2010-07-05 13:00:00,0.0
2010-07-05 14:00:00,0.0
2010-07-05 15:00:00,0.0
2010-07-05 16:00:00,0.0
2010-07-05 17:00:00,0.0
2010-07-05 18:00:00,0.0
2010-07-05 19:00:00,0.0
2010-07-05 20:00:00,0.0
2010-07-05 21:00:00,0.0
2010-07-05 22:00:00,0.0
2010-07-05 23:00:00,0.0
2010-07-06 00:00:00,0.0
2010-07-06 01:00:00,0.0
2010-07-06 02:00:00,0.0
2010-07-06 03:00:00,0.0
2010-07-06 04:00:00,0.0
2010-07-06 05:00:00,0.0
2010-07-06 06:00:00,0.0
2010-07-06 07:00:00,0.0
2010-07-06 08:00:00,0.0
2010-07-06 09:00:00,0.0
2010-07-06 10:00:00,0.0
2010-07-06 11:00:00,0.0
2010-07-06 12:00:00,0.0
2010-07-06 13:00:00,0.0
2010-07-06 14:00:00,0.0
2010-07-06 15:00:00,0.0
2010-07-06 16:00:00,0.0
2010-07-06 17:00:00,0.0
2010-07-06 18:00:00,0.0
2010-07-06 19:00:00,0.0
2010-07-06 20:00:00,0.0
