# cutting out region defined by mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_025_tn>climexp.knmi.nl/select.cgi?field=ensembles_025_tn</a>
# file :: ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     72.0
# geospatial_lon_min ::    -26.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.2
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_025_tn
# mask :: data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.25&delta_lon=0.25&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_025_tn&gridpoints=false&intertype=nearest&lat1=30.62&lat2=70.95&lat_max=71.88&lat_min=30.62&lon1=0&lon2=40.00&lon_max=44.88&lon_min=-25.88&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-26 14:58:26 bin/get_index ENSEMBLES/tn_0.25deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_025_tn_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_025_tn_mask7_-999-lastyear\nWed Nov 19 21:26:50 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 tn_0.25deg_reg_v31.0eu.nc tmptn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:25:51 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc tn_0.25deg_reg_v31.0eu.nc\nWed Nov 19 21:24:18 2025: cdo -r -f nc4 -z zip copy tn_ens_mean_0.25deg_reg_pre1950.nc tn_ens_mean_0.25deg_reg_v31.0e-REF.nc tn_0.25deg_day_2025_grid_ensmean.nc aap.nc
# tn [Celsius] minimum temperature
19601220  -9.396666    
19601221  -17.92000    
19601222  -21.42333    
19601223  -21.32667    
19601224  -15.81000    
19601225  -14.14000    
19601226  -12.90000    
19601227  -3.963334    
19601228  -7.640000    
19601229  -12.48000    
19601230  -15.07000    
19601231  -11.47333    
19610101  -11.81000    
19610102  -13.35333    
19610103  -10.66000    
19610104  -14.57667    
19610105  -19.27000    
19610106  -20.35000    
19610107  -19.76000    
19610108  -21.02666    
19610109  -24.67000    
19610110  -24.45667    
19610111  -21.43667    
19610112  -20.30000    
19610113  -11.87000    
19610114  -2.803334    
19610115   1.946667    
19610116  -8.890000    
19610117  -12.56000    
19610118  -14.03000    
19610119  -17.84000    
19610120  -21.09667    
19610121  -18.40333    
19610122  -13.57667    
19610123  -17.35667    
19610124  -21.56333    
19610125  -22.88667    
19610126  -20.54333    
19610127  -18.42000    
19610128  -9.643333    
19610129  -7.196666    
19610130  -9.816666    
19610131  -7.503333    
19610201  -11.26333    
19610202  -15.98333    
19610203  -17.93666    
19610204  -17.69333    
19610205  -18.38333    
19610206  -17.50000    
19610207  -11.26333    
19610208  -14.59667    
19610209  -12.81000    
19610210  -12.92667    
19610211  -5.813333    
19610212  -14.49667    
19610213  -14.75333    
19610214  -4.860001    
19610215  -8.270000    
19610216  -1.706667    
19610217   2.123333    
19610218  0.7400007    
19610219  0.1833324    
19610220   1.233333    
19610221  -3.080000    
19610222  -10.53667    
19610223  -8.610000    
19610224  -8.863333    
19610225  -6.983334    
19610226  -4.336667    
19610227  -1.769999    
19610228  -5.190000    
19610301  -9.730000    
19610302  -9.023333    
19610303  -8.183332    
19610304  -3.856668    
19610305  -3.813332    
19610306   3.183333    
19610307   1.976667    
19610308 -0.6033325    
19610309   5.510000    
19610310   4.523335    
19610311  -3.743333    
19610312  -3.946668    
19610313  -7.366666    
19610314  -9.573333    
19610315  -6.143333    
19610316  -3.476665    
19610317   1.433332    
19610318  -8.243334    
19610319  -11.02333    
19610320  -10.46333    
19610321  -12.90667    
19610322  -8.053333    
19610323  -2.583332    
19610324  -6.116666    
19610325  -4.543334    
19610326  -4.030000    
19610327  -11.10333    
19610328  -11.20333    
19610329  -16.85667    
19610330  -16.16333    
19610331  -14.40333    
19610401  -14.82000    
19610402  -16.36667    
19610403  -13.22667    
19610404  -16.39333    
19610405  -16.46333    
19610406  -11.08000    
19610407  -14.78333    
19610408  -9.356667    
19610409  -9.166666    
19610410  -13.41000    
19610411  -11.53333    
19610412  -12.62667    
19610413  -7.630000    
19610414 -0.4933329    
19610415  -2.293334    
19610416  -3.136667    
19610417  -4.210000    
19610418  -3.216666    
19610419  -6.970000    
19610420  -8.103333    
19610421  -6.156666    
19610422  -4.583333    
19610423  -1.450000    
19610424 -0.3999996    
19610425 -0.2833338    
19610426   1.670000    
19610427  -2.520000    
19610428  -2.740000    
19610429  -3.796667    
19610430  -3.380000    
19610501  -3.786667    
19610502  -2.926666    
19610503  -1.916667    
19610504  -1.393333    
19610505  -2.283333    
19610506 -0.7600000    
19610507 -0.6733332    
19610508 -0.9133334    
19610509  0.6033332    
19610510  -1.966667    
19610511  -4.440000    
19610512 -0.2999997E-01
19610513  -1.706667    
19610514  -1.430000    
19610515  -4.526667    
19610516  -3.333333    
19610517  -2.806667    
19610518 -0.5033332    
19610519  0.3900000    
19610520  -3.830000    
19610521  -5.023333    
19610522  -1.040000    
19610523   1.300000    
19610524 -0.3366667    
19610525  0.5333331E-01
19610526  -3.063333    
19610527  -2.520000    
19610528  -2.156667    
19610529  -5.080000    
19610530   2.250000    
19610531   5.590000    
19610601   5.426666    
19610602   6.390000    
19610603  0.9266667    
19610604   5.520000    
19610605   5.443333    
19610606   4.106667    
19610607   6.700000    
19610608   5.900000    
19610609   5.950000    
19610610   1.540000    
19610611  0.3300000    
19610612   3.390000    
19610613   2.900000    
19610614   2.766666    
19610615  -1.383333    
19610616   4.000000    
19610617   7.276668    
19610618   2.230000    
19610619  0.9300001    
19610620  0.8299999    
19610621   1.463333    
19610622   2.583333    
19610623   2.270000    
19610624   2.020000    
19610625   1.993333    
19610626  0.6700001    
19610627 -0.4800000    
19610628  0.6733332    
19610629   5.583333    
19610630   6.256666    
19610701   8.666666    
19610702   8.123332    
19610703   4.660000    
19610704   1.393333    
19610705  0.4400001    
19610706  -1.106667    
19610707  0.9100003    
19610708   5.133334    
19610709   5.606667    
19610710   4.393333    
19610711   6.020000    
19610712   4.363333    
19610713   2.843333    
19610714   4.716666    
19610715   7.573333    
19610716   1.779999    
19610717   3.543334    
19610718   7.780000    
19610719   6.496667    
19610720   8.000000    
19610721   6.633333    
19610722  0.6266665    
19610723   1.863333    
19610724  0.6999998    
19610725   3.046666    
19610726   3.930000    
19610727   5.506666    
19610728   4.446667    
19610729   2.690000    
19610730  0.1999998E-01
19610731   6.966667    
19610801   5.356667    
19610802   6.756666    
19610803   2.880000    
19610804 -0.2233338    
19610805 -0.6666665    
19610806   2.213333    
19610807 -0.2933331    
19610808   2.096667    
19610809   5.380000    
19610810   5.153333    
19610811   4.153333    
19610812   2.053334    
19610813  -1.080000    
19610814   2.793333    
19610815   4.620000    
19610816   3.543334    
19610817   2.240000    
19610818 -0.3299994    
19610819   2.070000    
19610820   2.360000    
19610821  0.3300004    
19610822   2.453333    
19610823  0.3299999    
19610824  0.5833330    
19610825   2.746667    
19610826  0.7900002    
19610827   6.473333    
19610828   3.423333    
19610829   5.150000    
19610830   6.123333    
19610831   3.460000    
19610901   2.646667    
19610902   8.259999    
19610903   2.686666    
19610904  -1.160000    
19610905   1.160000    
19610906   2.690000    
19610907   1.790000    
19610908  0.9333324E-01
19610909  -1.093333    
19610910  0.5233333    
19610911   2.350000    
19610912   2.790000    
19610913  -1.643334    
19610914   1.750000    
19610915  -4.170000    
19610916  0.7033333    
19610917   6.093333    
19610918   4.460000    
19610919   2.293333    
19610920  0.6033332    
19610921   6.116666    
19610922   4.640000    
19610923   3.346667    
19610924   4.533333    
19610925   3.496667    
19610926  -2.513333    
19610927   2.503333    
19610928   4.426667    
19610929   4.553333    
19610930  -1.556667    
19611001 -0.2533333    
19611002   2.680000    
19611003 -0.6666684E-01
19611004  0.4866667    
19611005   2.216666    
19611006   5.033334    
19611007   2.526667    
19611008  0.8000001    
19611009   2.243333    
19611010  0.8300002    
19611011   3.893333    
19611012  0.5966666    
19611013   2.140000    
19611014   2.083333    
19611015   2.786667    
19611016 -0.2333355E-01
19611017  -4.573333    
19611018  -5.983333    
19611019  -7.290000    
19611020  0.7500000    
19611021  0.8200002    
19611022   2.849999    
19611023   3.033333    
19611024 -0.4933333    
19611025  -1.160000    
19611026  -2.026667    
19611027  -1.383333    
19611028  -2.550000    
19611029  -2.963333    
19611030  -4.066667    
19611031  -3.593333    
19611101  -3.303334    
19611102  -3.023333    
19611103  -2.610000    
19611104  -6.656666    
19611105  -8.763333    
19611106  -5.413333    
19611107  -5.743333    
19611108  -5.636667    
19611109  -2.323333    
19611110  -2.843333    
19611111  -1.876667    
19611112  -3.213334    
19611113  -6.226666    
19611114  -7.459999    
19611115  -4.973334    
19611116  -2.280000    
19611117  -6.126666    
19611118  -3.776667    
19611119  -8.743333    
19611120  -4.713333    
19611121   2.193333    
19611122  -4.336667    
19611123  -6.490000    
19611124  -6.030000    
19611125  -9.670000    
19611126  -13.11000    
19611127  -12.07333    
19611128  -15.50333    
19611129  -16.13000    
19611130  -16.83333    
19611201  -17.07000    
19611202  -17.51667    
19611203  -15.70000    
19611204  -19.90000    
19611205  -18.34000    
19611206  -13.42667    
19611207  -12.82333    
19611208  -12.92000    
19611209  -14.22333    
19611210  -21.15667    
19611211  -20.90667    
19611212  -15.86333    
19611213  -16.97667    
19611214  -20.70667    
19611215  -18.06334    
19611216  -12.77000    
19611217  -7.756666    
19611218  -4.683333    
19611219   4.700000    
19611220 -0.2099991    
19611221  -7.393332    
19611222  -22.91666    
19611223  -22.77333    
19611224  -9.233333    
19611225  -8.240001    
19611226  -8.756667    
19611227  -11.59000    
19611228  -15.02333    
19611229  -15.72667    
19611230  -20.78333    
19611231  -15.97000    
19620101  -18.32333    
19620102  -18.95000    
19620103  -1.083335    
19620104  0.3000011    
19620105 -0.8966665    
19620106  -2.639999    
19620107  -10.72333    
19620108  -9.493333    
19620109  -1.960000    
19620110  -4.946666    
19620111  -6.740000    
19620112  -9.476666    
19620113  -16.38333    
19620114  -18.36666    
19620115  -16.21667    
19620116  -16.41667    
19620117  -9.696667    
19620118  -8.923333    
19620119  -9.376666    
19620120  -13.12000    
19620121  -12.25667    
19620122  -13.57667    
19620123  -11.61667    
19620124  -10.37667    
19620125  -15.39667    
19620126  -19.70667    
19620127  -17.91667    
19620128  -18.62667    
19620129  -17.12667    
19620130  -15.43000    
19620131  -14.66333    
19620201  -5.140000    
19620202  -13.88667    
19620203  -13.23666    
19620204  -9.609999    
19620205  -13.19667    
19620206  -17.26000    
19620207  -7.623332    
19620208  -6.776665    
19620209  -6.793333    
19620210  -5.673333    
19620211  -7.103333    
19620212  -9.200000    
19620213  -14.91667    
19620214  -12.79000    
19620215  -14.42667    
19620216  -11.87000    
19620217  -9.506666    
19620218  -11.51333    
19620219  -6.150001    
19620220  -4.503333    
19620221  -10.54333    
19620222  -13.68333    
19620223  -15.19667    
19620224  -14.30333    
19620225  -17.60333    
19620226  -18.01667    
19620227  -19.32333    
19620228  -20.26000    
19620301  -17.80667    
19620302  -19.61666    
19620303  -19.08000    
19620304  -23.43667    
19620305  -27.93000    
19620306  -25.65667    
19620307  -20.53333    
19620308  -19.20667    
19620309  -14.28667    
19620310  -13.88333    
19620311  -26.27000    
19620312  -27.23333    
19620313  -24.81667    
19620314  -21.33667    
19620315  -17.15667    
19620316  -13.38000    
19620317  -9.346667    
19620318  -9.753333    
19620319  -6.420000    
19620320  -13.13667    
19620321  -6.423334    
19620322  -14.97000    
19620323  -16.32667    
19620324  -10.82666    
19620325  -10.71000    
19620326  -9.026667    
19620327  -12.96000    
19620328  -9.030000    
19620329  -13.08333    
19620330  -11.48000    
19620331  -10.66667    
19620401  -13.14667    
19620402  -8.826667    
19620403  -10.26667    
19620404  -13.18000    
19620405  -19.34667    
19620406  -14.68667    
19620407  -16.74333    
19620408  -15.82333    
19620409  -15.67667    
19620410  -10.34667    
19620411  -13.10667    
19620412  -5.936666    
19620413  -7.480000    
19620414  -15.04000    
19620415  -6.186667    
19620416  -9.430000    
19620417  -7.413333    
19620418  -4.580000    
19620419  -4.460000    
19620420  -2.216666    
19620421 -0.1033330    
19620422 -0.9233332    
19620423 -0.1199999    
19620424  -2.550000    
19620425   2.460000    
19620426 -0.1733332    
19620427  -2.496666    
19620428  -2.603333    
19620429  -5.230000    
19620430  -12.74667    
19620501  -3.090000    
19620502  -5.576666    
19620503  -5.486667    
19620504  -7.836666    
19620505  -6.256667    
19620506  -5.610000    
19620507  -4.606667    
19620508  0.2233331    
19620509 -0.9766666    
19620510  -1.326667    
19620511  -1.503333    
19620512  -3.796667    
19620513  -6.946667    
19620514  -3.563333    
19620515  -1.090000    
19620516  -2.280000    
19620517  -1.303333    
19620518  -3.073334    
19620519  -4.386666    
19620520  -2.343333    
19620521  -1.723333    
19620522  -1.573333    
19620523  0.2133333    
19620524 -0.2200001    
19620525  0.2800000    
19620526  -4.656666    
19620527  -5.293333    
19620528  -2.713334    
19620529  -2.576666    
19620530  -4.960000    
19620531  -5.393334    
19620601  -3.523334    
19620602  -6.906666    
19620603  -4.360000    
19620604   1.056667    
19620605  -1.056666    
19620606  -1.826666    
19620607 -0.5599999    
19620608   5.306667    
19620609  0.5666673E-01
19620610  0.4166667    
19620611  -4.190000    
19620612  -2.370000    
19620613  -1.836667    
19620614  0.4333333    
19620615   3.993334    
19620616  0.9233333    
19620617  0.4066668    
19620618   2.790000    
19620619   5.506667    
19620620   2.636667    
19620621  0.7633333    
19620622   2.343333    
19620623   2.853333    
19620624 -0.8766665    
19620625 -0.1666665E-01
19620626   1.046667    
19620627 -0.9133334    
19620628 -0.8033335    
19620629  0.5166669    
19620630  -3.983334    
19620701  -1.920000    
19620702   4.796666    
19620703  0.9166667    
19620704   3.230000    
19620705   4.546666    
19620706   3.023334    
19620707   5.713333    
19620708   4.130000    
19620709   4.070000    
19620710   5.816666    
19620711   5.760000    
19620712   6.773333    
19620713   4.460000    
19620714   5.206666    
19620715   5.706667    
19620716   5.579999    
19620717   2.173333    
19620718   1.829999    
19620719   3.713333    
19620720   5.160000    
19620721   5.703333    
19620722   5.400000    
19620723   4.250000    
19620724 -0.3366666    
19620725  -3.630000    
19620726   1.023333    
19620727  0.2133327    
19620728  -2.539999    
19620729 -0.7366672    
19620730   3.716666    
19620731   3.226666    
19620801   5.570000    
19620802   5.946666    
19620803   2.180000    
19620804   4.030000    
19620805   3.183333    
19620806  0.4100003    
19620807 -0.8266664    
19620808   3.850000    
19620809   2.846667    
19620810 -0.6833334    
19620811   1.940000    
19620812   4.356667    
19620813   3.320000    
19620814  0.4433331    
19620815 -0.2600002    
19620816  -4.529999    
19620817   2.923333    
19620818   2.883334    
19620819   4.786667    
19620820   5.820000    
19620821   2.656667    
19620822   4.156667    
19620823   3.460000    
19620824   2.946666    
19620825   2.423333    
19620826   3.606667    
19620827  0.8399997    
19620828   1.483333    
19620829   3.503333    
19620830  -1.716666    
19620831   1.560000    
19620901 -0.1466669    
19620902   1.233333    
19620903   4.630000    
19620904   4.600000    
19620905   2.943334    
19620906   3.086667    
19620907  0.7566668    
19620908 -0.3066669    
19620909  -2.500000    
19620910   2.040000    
19620911  0.3300002    
19620912  -4.123333    
19620913  0.4733334    
19620914  -1.190000    
19620915  -4.923333    
19620916 -0.1533334    
19620917  -2.686666    
19620918  0.7266666    
19620919   1.136667    
19620920  -4.910000    
19620921 -0.9266666    
19620922  -5.070000    
19620923  -1.740000    
19620924 -0.3166667    
19620925  -5.350000    
19620926 -0.7900000    
19620927   3.213333    
19620928   2.613333    
19620929  -1.750000    
19620930  0.1400000    
19621001   5.006667    
19621002   7.043333    
19621003   2.813333    
19621004  -3.743333    
19621005  -4.313334    
19621006  -2.733333    
19621007   3.166667    
19621008  -2.510000    
19621009  -2.333333    
19621010  -1.346667    
19621011  -2.746667    
19621012  -2.556667    
19621013  -3.363333    
19621014  -5.236667    
19621015  -8.429999    
19621016  -5.076667    
19621017   1.866667    
19621018  0.8566670    
19621019   1.110000    
19621020  0.6600003    
19621021   5.556666    
19621022   4.653333    
19621023   1.386666    
19621024  -1.926667    
19621025  0.3266664    
19621026  -5.776666    
19621027  -8.216666    
19621028  -6.400000    
19621029  -8.346666    
19621030  -9.716667    
19621031  -7.443333    
19621101  -6.326667    
19621102  -10.04000    
19621103  -5.610000    
19621104  -2.130000    
19621105  -1.619999    
19621106  -1.183333    
19621107  -1.996667    
19621108  -2.296667    
19621109  -3.666666    
19621110  -7.000000    
19621111  -9.270000    
19621112  -12.80667    
19621113  -13.81000    
19621114  -11.45333    
19621115  -13.38000    
19621116  -13.74000    
19621117  -15.39000    
19621118  -17.70667    
19621119  -16.87000    
19621120  -20.68667    
19621121  -20.09666    
19621122  -17.24667    
19621123  -19.74334    
19621124  -18.97333    
19621125  -11.95000    
19621126  -3.026666    
19621127  -3.000000    
19621128  -6.833333    
19621129  -8.436667    
19621130  -16.84667    
19621201  -16.95333    
19621202  -9.336666    
19621203   1.559999    
19621204   2.773334    
19621205   5.826668    
19621206   3.956667    
19621207 -0.7699995    
19621208  -3.996666    
19621209  -3.533333    
19621210  -8.773333    
19621211  -14.84000    
19621212  -13.60000    
19621213  -19.94667    
19621214  -25.53667    
19621215  -22.23000    
19621216  -18.09667    
19621217  -24.62333    
19621218  -24.91000    
19621219  -24.00666    
19621220  -20.83333    
19621221  -18.88333    
19621222  -17.24667    
19621223  -12.96333    
19621224  -13.43667    
19621225  -9.286667    
19621226  -13.07000    
19621227  -13.08000    
19621228  -15.51667    
19621229  -19.48333    
19621230  -24.57000    
19621231  -24.68667    
19630101  -21.82000    
19630102  -20.52333    
19630103  -19.88000    
19630104  -24.55333    
19630105  -27.79667    
19630106  -22.93666    
19630107  -15.91667    
19630108  -15.51000    
19630109  -14.95333    
19630110  -17.72333    
19630111  -16.23000    
19630112  -12.20000    
19630113  -8.710000    
19630114  -18.97667    
19630115  -22.72000    
19630116  -28.99667    
19630117  -25.13000    
19630118  -9.790000    
19630119  -9.743333    
19630120  -15.80667    
19630121  -17.07000    
19630122  -13.40000    
19630123  -8.256666    
19630124  -3.973333    
19630125  -4.513334    
19630126  -10.92667    
19630127  -6.483333    
19630128  -7.903333    
19630129  -12.17000    
19630130  -11.13333    
19630131  -13.55333    
19630201  -24.71000    
19630202  -23.73667    
19630203  -14.67333    
19630204  -16.04667    
19630205  -14.19000    
19630206  -16.51333    
19630207  -19.86333    
19630208  -23.43667    
19630209  -23.38000    
19630210  -23.22000    
19630211  -19.70333    
19630212  -18.61667    
19630213  -22.34666    
19630214  -26.32667    
19630215  -25.17000    
19630216  -22.46667    
19630217  -20.77667    
19630218  -18.62667    
19630219  -21.17000    
19630220  -20.11000    
19630221  -15.78333    
19630222  -18.83667    
19630223  -12.14333    
19630224  -7.889999    
19630225  -2.910000    
19630226  -8.810000    
19630227  -11.20000    
19630228  -9.383333    
19630301  -10.44000    
19630302  -9.763333    
19630303  -7.983333    
19630304  -11.50333    
19630305  -16.15333    
19630306  -7.646667    
19630307  -1.780000    
19630308  -7.180000    
19630309  -15.43333    
19630310  -16.58667    
19630311  -21.18333    
19630312  -19.34000    
19630313  -16.77666    
19630314  -23.94333    
19630315  -18.00667    
19630316  -11.66667    
19630317  -9.090000    
19630318  -8.793333    
19630319  -12.12667    
19630320  -13.49667    
19630321  -19.95000    
19630322  -9.893333    
19630323  -12.68666    
19630324  -4.500000    
19630325  -3.370000    
19630326  -5.483333    
19630327  -5.886666    
19630328  -8.696667    
19630329  -7.060000    
19630330  -7.886666    
19630331  -9.686666    
19630401  -15.13333    
19630402  -6.986667    
19630403  -6.750000    
19630404  -6.466667    
19630405  -8.926667    
19630406  -11.06000    
19630407  -10.05000    
19630408  -9.360000    
19630409  -4.693333    
19630410  -12.52333    
19630411  -4.660000    
19630412  -1.810000    
19630413  -6.573333    
19630414  -6.539999    
19630415  -3.346667    
19630416  -7.416667    
19630417  -10.04333    
19630418  -7.926667    
19630419  -1.160001    
19630420  -1.863333    
19630421  -6.133333    
19630422  -2.846667    
19630423  -2.653333    
19630424  -5.413333    
19630425  -7.516667    
19630426  -6.126667    
19630427  -4.630000    
19630428 -0.1799998    
19630429  -1.226667    
19630430 -0.5666664    
19630501  -3.796667    
19630502  -1.936666    
19630503  -4.206666    
19630504  -3.370000    
19630505  -3.163333    
19630506  -1.680000    
19630507  -4.620000    
19630508   1.516666    
19630509   3.053334    
19630510   1.906667    
19630511   3.026667    
19630512  0.8966668    
19630513  0.1266665    
19630514   1.173333    
19630515   1.493334    
19630516  -2.010000    
19630517 -0.3899999    
19630518  -3.790000    
19630519  -3.560000    
19630520  -4.763333    
19630521  -3.040000    
19630522   1.456667    
19630523  -1.306667    
19630524  -1.286667    
19630525   4.196667    
19630526   6.140000    
19630527   6.050000    
19630528   7.960000    
19630529   5.673333    
19630530 -0.1166667    
19630531   2.643333    
19630601   2.223333    
19630602   4.596667    
19630603   5.650000    
19630604  -1.786667    
19630605   1.193333    
19630606   4.253333    
19630607   5.090000    
19630608   4.893333    
19630609   6.290000    
19630610   3.493333    
19630611   3.843333    
19630612   3.383333    
19630613  -1.946666    
19630614  0.8799999    
19630615   3.176667    
19630616  0.2384186E-06
19630617   5.246667    
19630618   2.626667    
19630619   3.423333    
19630620   3.710000    
19630621   3.283333    
19630622   4.866667    
19630623   3.800000    
19630624   2.923333    
19630625   2.973333    
19630626   3.576667    
19630627   4.333333    
19630628   5.923333    
19630629   6.613334    
19630630   7.606667    
19630701   5.930000    
19630702   7.566667    
19630703   6.083333    
19630704   7.710000    
19630705   7.826666    
19630706   7.183333    
19630707   7.759999    
19630708   3.010000    
19630709   3.330000    
19630710   3.373333    
19630711   2.560000    
19630712   2.150000    
19630713  -2.286667    
19630714 -0.1733332    
19630715   4.680000    
19630716   5.020000    
19630717  0.9166670    
19630718 -0.1000004    
19630719  0.3566666    
19630720   4.036667    
19630721   3.263333    
19630722   3.596667    
19630723   3.943333    
19630724   5.640000    
19630725   6.373333    
19630726  -1.613333    
19630727  -2.016666    
19630728   1.036667    
19630729   4.173333    
19630730   3.766666    
19630731   6.660000    
19630801   8.326667    
19630802   9.453333    
19630803   9.573334    
19630804   7.480000    
19630805   8.556665    
19630806   10.13000    
19630807   7.646667    
19630808   6.336667    
19630809   8.613333    
19630810   7.009999    
19630811   2.700000    
19630812  0.7366672    
19630813   4.843333    
19630814   6.043333    
19630815   5.743333    
19630816   4.073333    
19630817   6.056666    
19630818   6.023334    
19630819   4.966667    
19630820   5.336666    
19630821   4.090001    
19630822   4.320000    
19630823   4.360000    
19630824 -0.5733335    
19630825   4.433333    
19630826   5.363333    
19630827   1.450000    
19630828   1.266667    
19630829   2.713333    
19630830  0.6366668    
19630831  0.6266665    
19630901 -0.1900002    
19630902   3.573334    
19630903   4.266666    
19630904   4.800000    
19630905   3.993334    
19630906   3.693333    
19630907 -0.8299999    
19630908  -2.190000    
19630909   5.070000    
19630910   1.446667    
19630911 -0.2333332    
19630912   1.850000    
19630913  0.4933333    
19630914  0.1733334    
19630915 -0.1700000    
19630916   4.400000    
19630917   4.183333    
19630918  0.5333316E-01
19630919  -5.500000    
19630920  -5.846667    
19630921 -0.3966667    
19630922 -0.2799999    
19630923   3.026666    
19630924  -2.080000    
19630925   1.516667    
19630926  -3.656667    
19630927  -1.123333    
19630928 -0.3733334    
19630929  -1.376667    
19630930  -1.293333    
19631001 -0.9166666    
19631002  -3.920000    
19631003 -0.9900001    
19631004 -0.5433333    
19631005  -2.363333    
19631006  -1.816667    
19631007  -1.330000    
19631008  -5.443334    
19631009  0.2533333    
19631010 -0.5166665    
19631011  -2.336667    
19631012 -0.9899999    
19631013  -2.166667    
19631014  -3.613333    
19631015  -4.526667    
19631016  -1.510000    
19631017  -2.950000    
19631018  -5.026666    
19631019  -1.383334    
19631020  0.5666666    
19631021 -0.1999998E-01
19631022  0.9499998    
19631023  -1.253333    
19631024  0.5766668    
19631025  -1.556667    
19631026  -4.556666    
19631027 -0.5999947E-01
19631028  -3.033333    
19631029 -0.9133334    
19631030  -3.650000    
19631031  -6.729999    
19631101  -4.826667    
19631102  -6.093333    
19631103  -4.510000    
19631104  -5.670000    
19631105  -4.536666    
19631106  -3.750000    
19631107  -2.286667    
19631108  -3.223334    
19631109  -5.006667    
19631110  -7.780000    
19631111  -13.53667    
19631112  -8.620000    
19631113  -7.200000    
19631114  -4.616666    
19631115  -5.163334    
19631116  -8.220000    
19631117  -16.81333    
19631118  -20.34000    
19631119  -11.38333    
19631120  -8.653333    
19631121  -8.863333    
19631122  -9.703333    
19631123  -17.83667    
19631124  -14.14000    
19631125  -13.91000    
19631126  -11.36333    
19631127  -7.456667    
19631128  -9.483333    
19631129  -8.213333    
19631130  -11.47000    
19631201  -11.70667    
19631202  -8.139999    
19631203  -10.05667    
19631204  -9.620000    
19631205  -12.67667    
19631206  -13.42667    
19631207  -8.143333    
19631208  -11.95333    
19631209  -15.13667    
19631210  -9.866666    
19631211  -9.490000    
19631212  -14.13667    
19631213  -17.42667    
19631214  -8.800001    
19631215  -12.87000    
19631216  -10.19333    
19631217  -13.24000    
19631218  -12.58000    
19631219  -11.65333    
19631220  -25.27333    
19631221  -24.92667    
19631222  -17.96667    
19631223  -8.726668    
19631224  -4.786667    
19631225  -13.70667    
19631226  -8.793334    
19631227  -4.816667    
19631228  -4.403334    
19631229  -5.346668    
19631230  -4.246667    
19631231  -5.839998    
19640101  -14.13000    
19640102  -17.42333    
19640103  -11.43667    
19640104 -0.7133322    
19640105  -11.20000    
19640106  -17.91333    
19640107  -18.68667    
19640108  -8.999999    
19640109  -8.586667    
19640110  -14.98667    
19640111  -8.610000    
19640112  -7.153333    
19640113  -6.240000    
19640114  -12.07667    
19640115  -15.54667    
19640116  -14.33000    
19640117  -14.00333    
19640118  -13.08667    
19640119  -14.10000    
19640120  -5.900000    
19640121  -3.510000    
19640122  -1.936666    
19640123  -3.463332    
19640124  -4.776667    
19640125  -7.716668    
19640126  -11.05667    
19640127  -14.98667    
19640128  -13.11333    
19640129  -11.31667    
19640130  -4.916666    
19640131  -12.86000    
19640201  -14.68667    
19640202  -9.386666    
19640203  -8.083332    
19640204  -14.95333    
19640205  -14.52333    
19640206  -13.10333    
19640207  -9.266665    
19640208 -0.5000000    
19640209  -4.259999    
19640210  -5.923333    
19640211  -7.473333    
19640212  -13.48000    
19640213  -9.966667    
19640214  -8.106667    
19640215  -10.43333    
19640216  -23.02333    
19640217  -25.52666    
19640218  -27.90667    
19640219  -15.85333    
19640220  -10.00000    
19640221  -4.053333    
19640222  -7.340000    
19640223  -10.38000    
19640224  -15.61000    
