# cutting out region defined by mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# using year1  -999
# using year2  -999
# minimal_valid_fraction ::  30.00
# operating on E-OBS analyses v31.0e
# <a href=http://climexp.knmi.nl/select.cgi?field=ensembles_01_rr>climexp.knmi.nl/select.cgi?field=ensembles_01_rr</a>
# file :: ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc
# title :: spatial statistic of E-OBS analyses v31.0e
# cdi :: Climate Data Interface version 2.5.1 (https://mpimet.mpg.de/cdi)
# e-obs_version :: pre1950
# cdo :: Climate Data Operators version 2.5.1 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.2.7 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco, Citation = 10.1016/j.envsoft.2008.03.004)
# references :: http://surfobs.climate.copernicus.eu/dataaccess/access_eobs.phpHaylock, M.R., N. Hofstra, A.M.G. Klein Tank, E.J. Klok, P.D. Jones, M. New. 2008: A European daily high-resolution gridded dataset of surface temperature and precipitation. J. Geophys. Res (Atmospheres), 113, D20119, doi:10.1029/2008JD10201
# institution :: KNMI Climate Explorer and KNMI
# contact :: eca@knmi.nl
# source_url :: http://surfobs.climate.copernicus.eu//dataaccess/access_eobs.php
# geospatial_lat_max ::     71.5
# geospatial_lon_min ::    -25.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      0.1
# time_coverage_start :: 1920-01-01
# time_coverage_end :: 2025-10-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?ensembles_010_rr
# mask :: data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.10&delta_lon=0.10&email=6ac53cd08f8d5535accf0c47988b56e9&field=ensembles_01_rr&gridpoints=false&intertype=nearest&lat1=30.62&lat2=71.88&lat_max=71.45&lat_min=30.45&lon1=0&lon2=40.00&lon_max=44.95&lon_min=-24.95&maskmetadata=data/mask7.6ac53cd08f8d5535accf0c47988b56e9.poly&minfac=30&year1=-999&year_max=2025&year_min=1920
# history ::  2025-11-21 13:43:18 bin/get_index ENSEMBLES/rr_0.1deg_reg_v31.0eu.nc mask data/mask_mask7_ensembles_01_rr_mask7_-999-lastyear.nc year1 -999 year2 -999 minfac 30 nearest ensembles_01_rr_mask7_-999-lastyear\nWed Nov 19 23:18:08 2025: ncatted -a units,rr,m,c,mm/day rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:15:07 2025: cdo -r -f nc4 -z zip sellonlatbox,-26,45,30.38,72 rr_0.1deg_reg_v31.0eu.nc tmprr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 23:11:55 2025: cdo -r -f nc4 -z zip seldate,1920-01-01,2025-10-31 aap.nc rr_0.1deg_reg_v31.0eu.nc\nWed Nov 19 22:59:15 2025: cdo -r -f nc4 -z zip copy rr_ens_mean_0.1deg_reg_pre1950.nc rr_ens_mean_0.1deg_reg_v31.0e-REF.nc rr_0.1deg_day_2025_grid_ensmean.nc aap.nc
# rr [mm/day] rainfall
19721210   2.330515    
19721211   4.567380    
19721212   2.431270    
19721213   4.517781    
19721214   0.000000    
19721215   2.396633    
19721216   0.000000    
19721217   0.000000    
19721218   0.000000    
19721219   0.000000    
19721220   0.000000    
19721221  0.6655931E-01
19721222   0.000000    
19721223   1.110562    
19721224  0.1289588    
19721225   0.000000    
19721226   2.691601    
19721227  0.1708273    
19721228  0.8847964    
19721229   0.000000    
19721230   1.126746    
19721231  0.4019295    
19730101  0.2958412    
19730102   3.354351    
19730103  0.5407929E-01
19730104   1.059367    
19730105   0.000000    
19730106   0.000000    
19730107   0.000000    
19730108   0.000000    
19730109   0.000000    
19730110   0.000000    
19730111   0.000000    
19730112   0.000000    
19730113   0.000000    
19730114   2.173257    
19730115   3.832934    
19730116   0.000000    
19730117   0.000000    
19730118   0.000000    
19730119   0.000000    
19730120   2.567782    
19730121   2.715138    
19730122  0.1000004    
19730123   2.197156    
19730124   1.669808    
19730125  0.5011129    
19730126   1.910832    
19730127   2.336919    
19730128   1.679899    
19730129  0.4745708    
19730130  0.3545229    
19730131   0.000000    
19730201   0.000000    
19730202   3.167824    
19730203  0.4590979    
19730204  0.5302333    
19730205   2.769822    
19730206   7.371682    
19730207   2.018291    
19730208   0.000000    
19730209   0.000000    
19730210   2.096459    
19730211   4.155919    
19730212   2.019084    
19730213   0.000000    
19730214   0.000000    
19730215   0.000000    
19730216   0.000000    
19730217   0.000000    
19730218  0.2503625    
19730219   2.320895    
19730220   6.407406    
19730221  0.4874147    
19730222   0.000000    
19730223   0.000000    
19730224   0.000000    
19730225   0.000000    
19730226  0.5407941E-01
19730227   1.054830    
19730228  0.9895728    
19730301  0.9680501    
19730302   2.574841    
19730303   1.656604    
19730304   4.673501    
19730305  0.1247987    
19730306   0.000000    
19730307  0.9732155    
19730308   0.000000    
19730309   0.000000    
19730310   0.000000    
19730311   0.000000    
19730312   0.000000    
19730313   0.000000    
19730314   0.000000    
19730315   0.000000    
19730316   2.761595    
19730317  0.1955181    
19730318  0.1539184    
19730319  0.7495872    
19730320  0.2499608    
19730321  0.7805291    
19730322  0.6239933E-01
19730323   0.000000    
19730324   0.000000    
19730325  0.3841784    
19730326   0.000000    
19730327   0.000000    
19730328  0.4172445    
19730329   0.000000    
19730330  0.3327966E-01
19730331   1.127108    
19730401   0.000000    
19730402   0.000000    
19730403  0.3708811    
19730404   6.216254    
19730405  0.3081870    
19730406  0.2246377    
19730407   1.657522    
19730408   0.000000    
19730409   0.000000    
19730410   2.646192    
19730411   0.000000    
19730412   0.000000    
19730413  0.5045902    
19730414   0.000000    
19730415   0.000000    
19730416   2.222503    
19730417  0.8329211    
19730418  0.3166143    
19730419   3.913277    
19730420   0.000000    
19730421   0.000000    
19730422   0.000000    
19730423   0.000000    
19730424   0.000000    
19730425   0.000000    
19730426   2.354418    
19730427   0.000000    
19730428   2.632236    
19730429   0.000000    
19730430   5.266281    
19730501   7.956389    
19730502  0.2287979    
19730503   0.000000    
19730504   1.818294    
19730505   5.700645    
19730506   0.000000    
19730507   2.083254    
19730508   6.830129    
19730509   2.755087    
19730510   5.064775    
19730511  0.6239945E-01
19730512   1.765956    
19730513   2.007611    
19730514   1.036961    
19730515   0.000000    
19730516   0.000000    
19730517   0.000000    
19730518   0.000000    
19730519   20.49642    
19730520   0.000000    
19730521   1.882410    
19730522   1.373539    
19730523   0.000000    
19730524   0.000000    
19730525   0.000000    
19730526   0.000000    
19730527   1.202055    
19730528   0.000000    
19730529   0.000000    
19730530  0.4276958    
19730531   30.75194    
19730601   3.237764    
19730602   5.094512    
19730603   1.783293    
19730604   0.000000    
19730605   0.000000    
19730606   0.000000    
19730607   0.000000    
19730608  0.4217790    
19730609   1.368251    
19730610   0.000000    
19730611  0.7476645    
19730612   2.478357    
19730613   4.544350    
19730614  0.1372788    
19730615   0.000000    
19730616   0.000000    
19730617   0.000000    
19730618   0.000000    
19730619   0.000000    
19730620   0.000000    
19730621   0.000000    
19730622   0.000000    
19730623   0.000000    
19730624   0.000000    
19730625   0.000000    
19730626   3.883478    
19730627   1.683228    
19730628   0.000000    
19730629   0.000000    
19730630   0.000000    
19730701   0.000000    
19730702   0.000000    
19730703   13.93319    
19730704   0.000000    
19730705   0.000000    
19730706   0.000000    
19730707   12.65734    
19730708   18.40623    
19730709   8.078357    
19730710   10.30047    
19730711   3.940313    
19730712   0.000000    
19730713   2.221670    
19730714  0.9396925    
19730715   0.000000    
19730716   1.522895    
19730717   11.47936    
19730718   2.861328    
19730719   3.720638    
19730720   30.08066    
19730721   6.821701    
19730722   4.666990    
19730723   5.210174    
19730724  0.2500551    
19730725   0.000000    
19730726   0.000000    
19730727   0.000000    
19730728   0.000000    
19730729   0.000000    
19730730   0.000000    
19730731   0.000000    
19730801   1.819137    
19730802   6.806042    
19730803   4.222454    
19730804   8.811154    
19730805   12.68430    
19730806   9.512846    
19730807   1.135400    
19730808   0.000000    
19730809   7.510778    
19730810   3.928868    
19730811   0.000000    
19730812   0.000000    
19730813   0.000000    
19730814   0.000000    
19730815   0.000000    
19730816   0.000000    
19730817   2.702430    
19730818   1.556765    
19730819  0.4129765    
19730820   2.574708    
19730821   0.000000    
19730822   0.000000    
19730823   0.000000    
19730824   0.000000    
19730825   0.000000    
19730826   0.000000    
19730827   0.000000    
19730828   0.000000    
19730829   0.000000    
19730830   12.67969    
19730831   2.986002    
19730901   4.981093    
19730902  0.4886873    
19730903  0.6893575    
19730904   11.11722    
19730905  0.4508588    
19730906   5.587212    
19730907   0.000000    
19730908   14.01026    
19730909   0.000000    
19730910   0.000000    
19730911  0.1041873    
19730912   0.000000    
19730913  0.2623336    
19730914  0.3115528    
19730915   0.000000    
19730916   0.000000    
19730917   0.000000    
19730918   0.000000    
19730919   0.000000    
19730920   5.783670    
19730921   4.813248    
19730922   0.000000    
19730923  0.6677461E-01
19730924   0.000000    
19730925   0.000000    
19730926   0.000000    
19730927   5.168454    
19730928   12.56473    
19730929   0.000000    
19730930  0.6239963E-01
19731001   2.684045    
19731002   0.000000    
19731003   0.000000    
19731004   0.000000    
19731005   0.000000    
19731006   0.000000    
19731007   0.000000    
19731008   3.159985    
19731009   5.756553    
19731010  0.1166805    
19731011  0.1164787    
19731012   0.000000    
19731013   0.000000    
19731014  0.9686661    
19731015   0.000000    
19731016  0.7080007E-01
19731017   0.000000    
19731018   0.000000    
19731019   0.000000    
19731020   0.000000    
19731021  0.7487929E-01
19731022   1.081254    
19731023  0.2753090    
19731024   2.223430    
19731025   2.049155    
19731026   0.000000    
19731027   0.000000    
19731028   1.139614    
19731029   2.607423    
19731030   0.000000    
19731031   0.000000    
19731101   0.000000    
19731102   0.000000    
19731103  0.1046693    
19731104   3.116091    
19731105   16.74135    
19731106   6.716119    
19731107  0.8435856    
19731108   7.888393    
19731109   6.744606    
19731110   2.329900    
19731111   1.789937    
19731112   7.782161    
19731113   2.577726    
19731114   0.000000    
19731115   3.730920    
19731116   0.000000    
19731117   0.000000    
19731118   8.488604    
19731119   3.285738    
19731120  0.8735907E-01
19731121   1.427791    
19731122   9.133268    
19731123   1.805596    
19731124   0.000000    
19731125   0.000000    
19731126  0.6795372    
19731127   0.000000    
19731128   0.000000    
19731129   0.000000    
19731130   0.000000    
19731201  0.5113658    
19731202   5.972663    
19731203   5.250152    
19731204   1.979672    
19731205   4.140690    
19731206   3.990433    
19731207   2.891789    
19731208   0.000000    
19731209   1.612117    
19731210   2.275148    
19731211   2.746861    
19731212   3.394207    
19731213   4.776868    
19731214   0.000000    
19731215   3.115327    
19731216   1.385080    
19731217   0.000000    
19731218  0.6388088    
19731219  0.1507236    
19731220   4.214791    
19731221   3.918270    
19731222   0.000000    
19731223  0.2967521    
19731224   0.000000    
19731225   1.264615    
19731226  0.1500007    
19731227   5.087522    
19731228  0.7096889    
19731229   1.035105    
19731230   1.711810    
19731231   1.648726    
19740101  0.2296159    
19740102   0.000000    
19740103   0.000000    
19740104   0.000000    
19740105  0.2545092    
19740106   2.591830    
19740107   2.100686    
19740108   3.618240    
19740109   3.963260    
19740110   3.712883    
19740111   5.318375    
19740112   4.882331    
19740113   11.19903    
19740114   4.717086    
19740115   2.657011    
19740116   0.000000    
19740117   2.723769    
19740118   9.951918    
19740119   3.699185    
19740120  0.2079980    
19740121   2.273890    
19740122   0.000000    
19740123   3.107788    
19740124   1.249634    
19740125  0.3467920    
19740126  0.2295765    
19740127   4.625607    
19740128   6.676306    
19740129   0.000000    
19740130   3.293321    
19740131   2.141146    
19740201   0.000000    
19740202   1.377269    
19740203   4.145359    
19740204   2.180692    
19740205   3.894648    
19740206  0.7424604    
19740207   0.000000    
19740208   0.000000    
19740209   4.704607    
19740210   5.138610    
19740211   14.38043    
19740212   1.940743    
19740213  0.1164788    
19740214   0.000000    
19740215   1.169190    
19740216   1.410443    
19740217  0.2208948    
19740218   0.000000    
19740219  0.5407941E-01
19740220   3.448415    
19740221   0.000000    
19740222   1.841130    
19740223   0.000000    
19740224   0.000000    
19740225   0.000000    
19740226   0.000000    
19740227   0.000000    
19740228   0.000000    
19740301   1.185374    
19740302   1.277149    
19740303   0.000000    
19740304   0.000000    
19740305   1.455799    
19740306   0.000000    
19740307   0.000000    
19740308   0.000000    
19740309   0.000000    
19740310   0.000000    
19740311   0.000000    
19740312   0.000000    
19740313   0.000000    
19740314  0.9512483    
19740315   0.000000    
19740316   0.000000    
19740317   4.873178    
19740318   7.523639    
19740319   0.000000    
19740320  0.1086687    
19740321   0.000000    
19740322   0.000000    
19740323   0.000000    
19740324   0.000000    
19740325   0.000000    
19740326   0.000000    
19740327   0.000000    
19740328   0.000000    
19740329   0.000000    
19740330   0.000000    
19740331   0.000000    
19740401   0.000000    
19740402   0.000000    
19740403   0.000000    
19740404   0.000000    
19740405   0.000000    
19740406   0.000000    
19740407   0.000000    
19740408   0.000000    
19740409  0.1291740    
19740410   1.651343    
19740411   0.000000    
19740412   0.000000    
19740413   0.000000    
19740414   0.000000    
19740415   0.000000    
19740416   0.000000    
19740417   0.000000    
19740418   0.000000    
19740419   0.000000    
19740420   0.000000    
19740421   0.000000    
19740422   0.000000    
19740423   0.000000    
19740424   0.000000    
19740425   0.000000    
19740426   0.000000    
19740427   0.000000    
19740428   0.000000    
19740429   0.000000    
19740430   0.000000    
19740501   0.000000    
19740502   0.000000    
19740503   2.775376    
19740504  0.2127351    
19740505   0.000000    
19740506   0.000000    
19740507   0.000000    
19740508   0.000000    
19740509   0.000000    
19740510   0.000000    
19740511   0.000000    
19740512   0.000000    
19740513   0.000000    
19740514   0.000000    
19740515   0.000000    
19740516   0.000000    
19740517   0.000000    
19740518   0.000000    
19740519   0.000000    
19740520   2.463432    
19740521   12.33514    
19740522   5.051623    
19740523   0.000000    
19740524   0.000000    
19740525  0.6422579    
19740526  0.6467664    
19740527  0.2711625    
19740528   3.587508    
19740529   3.369915    
19740530   0.000000    
19740531   0.000000    
19740601   0.000000    
19740602   2.289816    
19740603  0.6432225    
19740604  0.5428736    
19740605   2.976867    
19740606   14.51097    
19740607   1.464147    
19740608   11.79174    
19740609   3.786152    
19740610   0.000000    
19740611   2.491089    
19740612   0.000000    
19740613   0.000000    
19740614   0.000000    
19740615   0.000000    
19740616   0.000000    
19740617   0.000000    
19740618   0.000000    
19740619   12.09797    
19740620   1.757870    
19740621   0.000000    
19740622   0.000000    
19740623   0.000000    
19740624   0.000000    
19740625   4.417862    
19740626   13.68802    
19740627   0.000000    
19740628   0.000000    
19740629   0.000000    
19740630   1.043130    
19740701   1.581335    
19740702   1.879045    
19740703   7.563841    
19740704   5.447937    
19740705   3.644314    
19740706   4.011674    
19740707   0.000000    
19740708   0.000000    
19740709   0.000000    
19740710   0.000000    
19740711   6.075646    
19740712   9.649347    
19740713   8.912002    
19740714   11.73413    
19740715  0.6576359    
19740716   12.86881    
19740717   8.556532    
19740718   0.000000    
19740719   2.307810    
19740720  0.6263947    
19740721   1.757034    
19740722   4.237053    
19740723  0.6676735    
19740724  0.9982548    
19740725  0.7714200    
19740726  0.9829065    
19740727   1.423552    
19740728   4.290940    
19740729   0.000000    
19740730  0.2629617    
19740731  0.8292985E-01
19740801   0.000000    
19740802   3.074249    
19740803   1.098175    
19740804  0.2163179    
19740805   0.000000    
19740806   0.000000    
19740807   0.000000    
19740808   0.000000    
19740809   0.000000    
19740810   1.893710    
19740811   6.191440    
19740812   5.410925    
19740813  0.1541474    
19740814   4.623073    
19740815   4.315969    
19740816   2.007356    
19740817   1.661126    
19740818  0.1293755    
19740819   0.000000    
19740820   0.000000    
19740821   0.000000    
19740822   0.000000    
19740823   2.511503    
19740824  0.9056370    
19740825  0.9933853    
19740826   7.964738    
19740827   9.992232    
19740828   0.000000    
19740829  0.7094812E-01
19740830   0.000000    
19740831   0.000000    
19740901   0.000000    
19740902   3.931831    
19740903   4.735928    
19740904   4.928236    
19740905   6.259853    
19740906   4.260604    
19740907   8.737870    
19740908   7.778665    
19740909   3.199332    
19740910   0.000000    
19740911   2.198956    
19740912   0.000000    
19740913   3.072321    
19740914   7.789630    
19740915  0.6131656    
19740916   3.527727    
19740917   1.857140    
19740918  0.1256030    
19740919  0.5889952    
19740920  0.5843664    
19740921   5.277689    
19740922   0.000000    
19740923   3.459343    
19740924   12.04986    
19740925   7.634582    
19740926   3.994421    
19740927   3.753516    
19740928   7.931269    
19740929   0.000000    
19740930   3.458952    
19741001  0.7682097    
19741002   0.000000    
19741003   0.000000    
19741004   1.416824    
19741005  0.6612049    
19741006   1.082179    
19741007   0.000000    
19741008   2.424198    
19741009   0.000000    
19741010   0.000000    
19741011   0.000000    
19741012   0.000000    
19741013   0.000000    
19741014   4.386633    
19741015  0.6058624    
19741016   0.000000    
19741017  0.1256028    
19741018   3.041737    
19741019   6.708712    
19741020   8.333406    
19741021   1.803813    
19741022   4.850902    
19741023   0.000000    
19741024   2.808525    
19741025   2.404835    
19741026   1.771578    
19741027   2.904794    
19741028  0.1874938    
19741029   0.000000    
19741030   0.000000    
19741031   0.000000    
19741101   0.000000    
19741102   2.421215    
19741103   0.000000    
19741104   4.148057    
19741105   3.083174    
19741106   2.785683    
19741107   0.000000    
19741108   4.838610    
19741109   12.13895    
19741110   3.219217    
19741111   8.914106    
19741112   1.456980    
19741113  0.9016107    
19741114   13.79322    
19741115   0.000000    
19741116   0.000000    
19741117  0.9191221    
19741118   0.000000    
19741119   0.000000    
19741120   0.000000    
19741121   0.000000    
19741122   0.000000    
19741123   0.000000    
19741124   4.065369    
19741125   1.377753    
19741126   0.000000    
19741127   3.428517    
19741128  0.4835488    
19741129  0.2749474    
19741130   0.000000    
19741201   1.698888    
19741202   5.884880    
19741203   3.362778    
19741204   3.821836    
19741205   3.966572    
19741206   4.383227    
19741207   0.000000    
19741208  0.7142496    
19741209  0.9896132    
19741210   1.819594    
19741211  0.5460151    
19741212   0.000000    
19741213   2.666090    
19741214   1.481133    
19741215   0.000000    
19741216   11.16495    
19741217   4.255840    
19741218   3.765316    
19741219   3.403182    
19741220   3.080410    
19741221   2.349185    
19741222   3.072494    
19741223   1.644580    
19741224   2.079496    
19741225   2.716509    
19741226   1.507179    
19741227   2.394299    
19741228   4.309020    
19741229  0.3124542    
19741230   2.590234    
19741231   6.413450    
19750101  0.7344071    
19750102   2.357719    
19750103   9.634743    
19750104   7.347705    
19750105   11.08066    
19750106  0.6253237    
19750107   1.535723    
19750108   5.849413    
19750109   12.17214    
19750110  0.9687202    
19750111   6.503855    
19750112   5.171299    
19750113  0.8976648    
19750114   1.940368    
19750115   4.557415    
19750116   0.000000    
19750117  0.4338573    
19750118   4.742621    
19750119   0.000000    
19750120   6.031405    
19750121   4.182126    
19750122   9.030173    
19750123   3.673809    
19750124  0.9151924E-01
19750125   10.12361    
19750126   3.570278    
19750127   9.847000    
19750128   14.79310    
19750129   6.147279    
19750130   8.107212    
19750131   4.332572    
19750201   0.000000    
19750202   0.000000    
19750203   0.000000    
19750204   0.000000    
19750205   0.000000    
19750206   0.000000    
19750207   0.000000    
19750208   0.000000    
19750209   0.000000    
19750210   0.000000    
19750211   0.000000    
19750212  0.5917749    
19750213   0.000000    
19750214   0.000000    
19750215   0.000000    
19750216   0.000000    
19750217   4.392448    
19750218   1.823647    
19750219   0.000000    
19750220   0.000000    
19750221   0.000000    
19750222   0.000000    
19750223  0.8749366E-01
19750224   0.000000    
19750225   0.000000    
19750226   0.000000    
19750227  0.1663983E-01
19750228  0.1374533    
19750301   0.000000    
19750302  0.1251340    
19750303   1.597480    
19750304  0.6887554    
19750305   0.000000    
19750306   1.306551    
19750307   2.044554    
19750308   0.000000    
19750309   0.000000    
19750310   0.000000    
19750311   0.000000    
19750312   0.000000    
19750313   0.000000    
19750314   0.000000    
19750315   3.460349    
19750316  0.5205743    
19750317   0.000000    
19750318   0.000000    
19750319   0.000000    
19750320   0.000000    
19750321   0.000000    
19750322   0.000000    
19750323   1.098336    
19750324   4.100219    
19750325   0.000000    
19750326   0.000000    
19750327   0.000000    
19750328   0.000000    
19750329   0.000000    
19750330   0.000000    
19750331   1.919032    
19750401   1.701974    
19750402   0.000000    
19750403   0.000000    
19750404   0.000000    
19750405   0.000000    
19750406   0.000000    
19750407   2.134382    
19750408   3.756081    
19750409   0.000000    
19750410   0.000000    
19750411  0.2420024    
19750412   1.722869    
19750413   0.000000    
19750414   0.000000    
19750415   0.000000    
19750416   0.000000    
19750417   0.000000    
19750418   0.000000    
19750419   0.000000    
19750420   0.000000    
19750421  0.8684517    
19750422   0.000000    
19750423   2.215878    
19750424  0.1497585    
19750425   0.000000    
19750426   0.000000    
19750427   1.302202    
19750428   2.929700    
19750429   9.044664    
19750430  0.1039987    
19750501   6.942597    
19750502   0.000000    
19750503   0.000000    
19750504   0.000000    
19750505   0.000000    
19750506   0.000000    
19750507   0.000000    
19750508   0.000000    
19750509   0.000000    
19750510   6.745147    
19750511   5.018881    
19750512   0.000000    
19750513   5.244475    
19750514   8.870175    
19750515   3.613181    
19750516   0.000000    
19750517   0.000000    
19750518   0.000000    
19750519   0.000000    
19750520  0.2749879    
19750521  0.9911477    
19750522  0.3417220    
19750523   0.000000    
19750524   0.000000    
19750525   0.000000    
19750526   0.000000    
19750527   0.000000    
19750528   0.000000    
19750529   2.858321    
19750530   0.000000    
19750531   0.000000    
19750601   3.897209    
19750602   2.858939    
19750603   1.211608    
19750604   3.471634    
19750605  0.4146481E-01
19750606  0.1999739    
19750607   0.000000    
19750608   0.000000    
19750609   0.000000    
19750610   0.000000    
19750611   0.000000    
19750612  0.2919209    
19750613   1.261418    
19750614  0.8050456    
19750615   0.000000    
19750616  0.7512128E-01
19750617   0.000000    
19750618   0.000000    
19750619   1.097746    
19750620   0.000000    
19750621   0.000000    
19750622   0.000000    
19750623   0.000000    
19750624   0.000000    
19750625  0.1368344    
19750626  0.8450477    
19750627   0.000000    
19750628   0.000000    
19750629   0.000000    
19750630   0.000000    
19750701   0.000000    
19750702   0.000000    
19750703   0.000000    
19750704   0.000000    
19750705   0.000000    
19750706   0.000000    
19750707   0.000000    
19750708   0.000000    
19750709   0.000000    
19750710   0.000000    
19750711   8.419889    
19750712   4.325338    
19750713   2.676313    
19750714   2.696928    
19750715   7.701651    
19750716   0.000000    
19750717   0.000000    
19750718   0.000000    
19750719   0.000000    
19750720   0.000000    
19750721   4.275335    
19750722   3.316172    
19750723   17.45621    
19750724   15.47331    
19750725   3.190686    
19750726   0.000000    
19750727   0.000000    
19750728   0.000000    
19750729   0.000000    
19750730   4.394151    
19750731   1.018733    
19750801  0.2586956    
19750802  0.7569101    
19750803  0.9151888E-01
19750804   0.000000    
19750805   0.000000    
19750806   0.000000    
19750807   0.000000    
19750808   0.000000    
19750809   0.000000    
19750810   0.000000    
19750811   0.000000    
19750812   0.000000    
19750813   0.000000    
19750814   1.235092    
19750815   0.000000    
19750816  0.1590967    
19750817   0.000000    
19750818   0.000000    
19750819   0.000000    
19750820   4.285224    
19750821   2.018888    
19750822   2.908643    
19750823   5.826776    
19750824   7.760505    
19750825   1.301677    
19750826   0.000000    
19750827  0.1663983    
19750828   7.213674    
19750829   0.000000    
19750830   0.000000    
19750831   0.000000    
19750901  0.4586565    
19750902   0.000000    
19750903   4.547397    
19750904   0.000000    
19750905   3.305557    
19750906   0.000000    
19750907   0.000000    
19750908   3.660951    
19750909   2.581631    
19750910   2.684328    
19750911   6.191319    
19750912   4.007140    
19750913   8.756885    
19750914   0.000000    
19750915   3.004525    
19750916   0.000000    
19750917  0.4506577    
19750918   8.341753    
19750919   0.000000    
19750920   2.395989    
19750921   1.827806    
19750922   1.819555    
19750923   1.870103    
19750924   4.505532    
19750925   9.380266    
19750926   2.197157    
19750927   4.275793    
19750928  0.7639017    
19750929   0.000000    
19750930   10.23504    
19751001   14.82313    
19751002   0.000000    
19751003   2.185966    
19751004   4.106617    
19751005   1.908213    
19751006   6.304215    
19751007  0.9921241    
19751008   0.000000    
19751009   0.000000    
19751010   0.000000    
19751011   0.000000    
19751012   0.000000    
19751013   0.000000    
19751014   2.131526    
19751015   6.935627    
19751016   6.236984    
19751017   0.000000    
19751018   0.000000    
19751019   0.000000    
19751020   0.000000    
19751021   0.000000    
19751022   0.000000    
19751023   0.000000    
19751024   0.000000    
19751025   0.000000    
19751026   0.000000    
19751027   0.000000    
19751028   1.106199    
19751029  0.3090042    
19751030   3.172304    
19751031   1.642729    
19751101   1.812655    
19751102   0.000000    
19751103   1.352443    
19751104  0.4469666    
19751105   0.000000    
19751106   0.000000    
19751107   0.000000    
19751108   0.000000    
19751109   0.000000    
19751110   0.000000    
19751111   0.000000    
19751112   0.000000    
19751113   0.000000    
19751114   0.000000    
19751115   3.917916    
19751116   8.434235    
19751117   4.444860    
19751118   2.494942    
19751119   4.642849    
19751120   2.074291    
19751121   2.338996    
19751122  0.7078243    
19751123  0.8097295    
19751124   2.487872    
19751125  0.9057851    
19751126   6.310887    
19751127   3.932518    
19751128   4.565381    
19751129   0.000000    
19751130   1.122787    
19751201   5.209561    
19751202   6.570884    
19751203  0.2876416    
19751204   3.597425    
19751205   4.325993    
19751206  0.8724099    
19751207   7.030381    
19751208   4.228891    
19751209   4.017847    
19751210  0.7903922E-01
19751211  0.9747714    
19751212   1.641681    
19751213   0.000000    
19751214   1.615299    
19751215   2.562106    
19751216   1.343547    
19751217  0.3749359E-01
19751218  0.6549385    
19751219  0.3418957    
19751220   4.304416    
19751221   12.30907    
19751222   4.900795    
19751223   3.237480    
19751224   2.362897    
19751225   4.000093    
19751226   3.773579    
19751227   9.693563    
19751228   4.004321    
19751229   1.602215    
19751230   14.15063    
19751231   4.585548    
19760101   0.000000    
19760102   2.874103    
19760103   2.358964    
19760104   7.911985    
19760105   1.851829    
19760106   4.083106    
19760107   8.348643    
19760108   6.196176    
19760109  0.1123190    
19760110   4.560551    
19760111   4.132101    
19760112   5.101932    
19760113   1.034649    
19760114   0.000000    
19760115   0.000000    
19760116   2.276489    
19760117   1.581174    
19760118   2.008750    
19760119   10.11100    
19760120   3.082638    
19760121   2.599492    
19760122  0.7332944    
19760123   0.000000    
19760124  0.8828810    
19760125   0.000000    
19760126   0.000000    
19760127  0.6239939E-01
19760128   0.000000    
19760129   0.000000    
19760130   0.000000    
19760131   0.000000    
19760201   0.000000    
19760202   0.000000    
19760203   0.000000    
19760204   0.000000    
19760205   0.000000    
19760206   0.000000    
19760207   0.000000    
19760208   0.000000    
19760209   1.105933    
19760210  0.7010876    
19760211   3.449116    
19760212   2.812256    
19760213   0.000000    
19760214   2.067150    
19760215   0.000000    
19760216   0.000000    
19760217   0.000000    
19760218   0.000000    
19760219   0.000000    
19760220   0.000000    
19760221   2.367888    
19760222   1.881484    
19760223   6.113196    
19760224   10.24076    
19760225   9.168507    
19760226   7.499060    
19760227   3.575469    
19760228   1.473578    
19760229  0.7687186    
19760301   3.919771    
19760302  0.1663959E-01
19760303   0.000000    
19760304   0.000000    
19760305   0.000000    
19760306   0.000000    
19760307   0.000000    
19760308   0.000000    
19760309  0.3731847E-01
19760310   0.000000    
19760311   0.000000    
19760312  0.5844885    
19760313   0.000000    
19760314   0.000000    
19760315   0.000000    
19760316   0.000000    
19760317   0.000000    
19760318   0.000000    
19760319   0.000000    
19760320   0.000000    
19760321   0.000000    
19760322   0.000000    
19760323   0.000000    
19760324   1.450994    
19760325   2.445387    
19760326   0.000000    
19760327   2.592755    
19760328   5.861999    
19760329   1.419954    
19760330   2.078517    
19760331  0.1333474    
19760401   0.000000    
19760402   0.000000    
19760403   0.000000    
19760404   3.077176    
19760405   3.428814    
19760406   1.564255    
19760407  0.9567899E-01
19760408  0.4371592    
19760409  0.8749366E-01
19760410   0.000000    
19760411  0.2002686    
19760412   0.000000    
19760413   1.260496    
19760414   0.000000    
